description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type
"A la ferme Nelson Gutierrez, un vendeur de nuit, voit un objet sur l'autoroute de Plains, et une créature, dont il prend plusieurs photographies.","",sighting,1967-09-02$HatoViejoVenezuela,,,"",,"",Hato Viejo (Vénézuela),"",place,""""","""",s1,"""",,Lor. III 78",1967-09-02,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-02
"Paula Valdez, souffrant d'un mal de tête, est soudainement réveillée par un sifflement et voir un petit homme, avec une grande tête et des yeux proéminents, dire : Je veux que vous veniez avec nous, ainsi, vous connaîtrez d'autres mondes, et vous réaliserez combien votre monde est petit. Le témoin crie de toutes ses forces, et l'apparition s'enfuit.","",sighting,1967-09-03$CaracasVenezuela,,,"",,"",Caracas (Vénézuela),"",place,""""","""",s2,"""",,Lor. III 80",1967-09-03,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-03
"lundi 4 01:30 Cynthia Tooth, mère au foyer de est réveillée par un son inhabituel assez comme un aéroglisseur. Elle se rend à la fenêtre et voit une lumière étrange qui disparaît rapidement derrière des arbres au nord-ouest. lundi 4 05:10 A Valencia (Vénézuela), l'officier de police P. A. Andrade est en service à l'Hôtel de Ville lorsqu'il entend un son de ronflement et des pas dans un garage. Il rencontre un nain de 1 m de haut, avec une grosse tête et des yeux luisants, globuleux et rougeâtres, portant une combinaison couleur argent à l'air métallique. Andrade pointe sa mitraillette sur la créature, mais une voix venant d'un disque en stationnement dit en espagnol qu'il ne devrait pas blesser la créature. Le nain tente alors de convaincre Andrade de venir dans leur monde, ajoutant qu'il est très loin et bien plus grand que la Terre, et avec de nombreux avantages pour les terriens. Lorsque Andrade refuse, la créature retourne en volant dans l'objet, qui part. Dans le sud de l'Angleterre découverte de 6 petites soucoupes alignées.","",sighting,1967-09-04$BickleyKentAngleterre,,,"",,"","Bickley (Kent, Angleterre)","",place,"""""""Keeling, John"""""","""",s3,"""",,""Invasion 1967"","""","""",s4,"""",,",1967-09-04,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-04
"1ʳᵉ analyse du sol lunaire par Surveyor 5. vendredi 8 02:30 A , A. Aguilar (23 ans), voit une créature par la fenêtre de sa chambre et crie. Ses parents accourent dans la chambre à temps pour la voir monter par-dessus les toits des maisons, entourée d'une lueur bleuâtre-jaune. Elle se déplace comme si elle était suspendue d'un ballon. Une forte odeur de ""fer fondu"" est détectée par tous.","",sighting,1967-09-08$CaracasVenezuela,,,"",,"",Caracas (Venezuela),"",place,""""","""",s5,"""",,",1967-09-08,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-08
", un rancher retrouve le corps mutilé de la pouliche Lady.","",sighting,1967-09-09$AlamosaColorado,,,"",,"",Alamosa (Colorado),"",place,"",1967-09-09,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-09
"Profil de l'être observé à la fin du mois A la , lors d'un violent orage, une famille entière voit un grand objet luisant, émanant des rayons de lumière brillants durant 4 h, après quoi il décolle en quelques secondes. De la matière semblable à de la suie avec une odeur désagréable et des traces d'herbe applatie sont notées.","",sighting,1967-09-11T21:30$VillaConstitucionArgentine,,,"",,"",Villa Constitucion (Argentine),"",place,""""","""",s6,"""",,FSR 68",1967-09-11T21:30,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-11T21:30
"Fabio J. Diniz (16 ans) marche près d'un hôpital lorsqu'il voit un appareil en forme de champignon sur un terrain de jeu. Il a une coupole au sommet, et une porte comme une guillotine qui glisse vert le haut. Le garçon s'enfuit, mais une voix lui dit en portuguais : Ne t'enfuis pas. Il voit alors 2 hommes de 2 m de haut, habillés de vêtement verts ajustés à leur corps, qui lui disent de ne pas avoir peur et de revenir le jour suivant. Autrement, nous prendrons votre famille. Ils ont une peau verdâtre et des yeux ronds très espacés.","",sighting,1967-09-14T11:00$LaBaleiaBresil,,,"",,"",La Baleia (Brésil),"",place,""""","""",s7,"""",,FSR 68",1967-09-14T11:00,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-14T11:00
", 2 adolescentes observent un grand objet luisant, et 3 petites figures d'environ 1,25 m de haut, avec des grosses têtes, courant près d'une grange. De l'objet vient un bruit semblable à une moissonneuse lorsqu'il démarre, mais ne parvient pas à démarrer. L'objet blacked out, et les figures sont cachées lorsqu'une voiture passe, après quoi l'objet pulse entre un blanc très brillant et un rouge mat, et se déplace en diagonale plusieurs fois.","",sighting,1967-09-15T20:45$WinstedConnecticut,,,"",,"",Winsted (Connecticut),"",place,""""","""",s8,"""",,",1967-09-15T20:45,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-15T20:45
", l'employé des forêts Russell Hill entend un son pulsant étrange et voit un objet émettant une lueur verte stationner en l'air près de sa cabane. Interférences radio.","",sighting,1967-09-18T01:00$NantonCanada,,,"",,"",Nanton (Canada),"",place,""""","""",s9,"""",,",1967-09-18T01:00,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-18T01:00
"la nuit Près de , un employé de courses de voiture est attaqué par une créature très forte qui le surprend, mais s'enfuit en courant lorsqu'un cheval est entendu hennir frénétiquement dans l'étable. 30 mn plus tard, un cheval est attaqué, et un employé voit un nain de 1 m de haut, diminuer comme s'il s'éloignait du bâtiment.","",sighting,1967-09-22$CaracasVenezuela,,,"",,"",Caracas (Vénézuela),"",place,""""","""",s10,"""",,",1967-09-22,event,https://rr0.org/time/1/9/6/7/09/index.html#1967-09-22
