description,events,id,place,sources,time,type,url,place.name,place.org,place.place.dirName,place.place.elevation,place.place.events,place.place.id,place.place.locations,place.org.dirName,place.org.events,place.org.id,place.org.kind,place.org.parent,place.org.places,place.org.type,place.place,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.kind,place.org.parent.parent,place.org.parent.places,place.org.parent.type,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.kind,place.org.parent.parent.parent,place.org.parent.parent.places,place.org.parent.parent.type
"Reportage du journal télévisé de sur des observation de mai le à le samedi 3 22:16 En vacances à l', témoin (employé de banque, 34 ans, originaire de Dijon) voit une lueur très intense au-dessus des flots en direction du continent, qui monte vers le nord semblant accélérer, pendant en 20. Il en parle avec son père, avec qui il monte en voiture pour aller à la pointe du But, à l'extrême nord de l'îîr la route, ils voient de nouveau des lueurs en direction du large, et se demandent s'il s'agit d'étoiles lumineuses ou d'avions. A ce moment, A ce moment, 2 boules lumineuses qui semblaient immobiles se rapprochent et repartent vers le nord à une vitesse qui leur semble incroyable. Le témoin pense à des phares d'atterrissage d'un avion de nuit, vus de face, mais le phénomène reste très lumineux quelle que soit la direction qu'il prenne. Ils les observent jusqu'à ce qu'elles rentrent dans les nuages d'altitude. Ils marchent un peu et voient arriver dans le ciel toute une série de boules qui prennent un virage vers le nord, sans aucun bruit (L'observation sera en fait expliquée par le lancement de ""lanternes thaïlandaises"" par Martin Herbert (jeune architecte parisien) qui pique-niquait sur la plage avec sa femmes, ses enfants et 2 couples d'amis à l'occasion de l'anniversaire de sa femme).","",2008-05-03T22:00,île d'Yeu (Vendée),,,,"",,"","""""""Tepot, N."""",""""Le Goïc, F."""""","""",s1,"""",,01,Journal de 13:00,"""","""",s2,"""",Le Post,08,""On a vu arriver dans le ciel toute une série de boules"","""","""",s3,"""",Le Figaro,24,""Ovnis de l'île d'îe mystère enfin élucidé""",2008-05-03T22:00,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008-05-03T22:00
"vers le , 1 témoin observe durant 10 s le déplacement très rapide de 2 points lumineux au-dessus de l'horizon. Quelques s plus tard ces points se séparent pour virer à leurs opposés. Aucun bruit n'a été entendu.","",2008~-05~-04~T04~:30,"Fleury (Aude, Languedoc Roussillon)",,,,"",,"","""GEIPAN"","""",s4,"""",,,",2008~-05~-04~T04~:30,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008~-05~-04~T04~:30
"le à le mercredi 7 la nuit A ), un retraité observe d'une boule lumineuse non éblouissante venant de l'est.","",2008-05-06,"Vannes (Chateaubriant?, Bretagne",,,,"",,"","""GEIPAN"","""",s5,"""",,,",2008-05-06,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008-05-06
"vers le , 4 + 2 jeunes filles observent 2 boules blanches se déplacer très vite, sembler se rapprocher puis partir très vites. Certaines ont vu des lumières rouges reliées par un trait.","",2008~-05~-07~T22~:30,Chateaubriant (Vannes?)  (Bretagne),,,,"",,"","",2008~-05~-07~T22~:30,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008~-05~-07~T22~:30
"le , 2 personnes observent dans le ciel le passage d'ouest en est d'une boule ovale blanche très brillante (Ce jour là, on pouvait observer l'ISS avec un lever (au 225) à 4 heures 27 au SO et un coucher au 70 (Est) à 4 heures 37 (source Winstars). L'observation faite d'un point lumineux durant 2 mn environ d'ouest en est à en 4 correspond bien au passage de l'ISS à son apogée et très brillante depuis l'ajout de panneaux solaires supplémentaires (magnitude -4)).","",2008-05-08T04:30,"Oisly (Loir-et-Cher, Centre)",,,,"",,"","""GEIPAN"","""",s6,"""",,,",2008-05-08T04:30,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008-05-08T04:30
"le et en 22, un témoin observe 1 phénomène blanc très lumineux traversant rapidement le ciel du sud au nord-est en effectuant une courbe dans sa trajectoire. Aucun bruit n'est entendu (Après enquêêconfirmation par le REseau Français d'ObseRvation des Meteores (REFORME), ce phénomène s'avère être uêge de l'ISS (Station Spatiale Internationale) visible à Aubagne entre 22:42 et 22:47 à cette date et qui peut désormais être particuêve;rement lumineuse depuis l'installation des 4 paires de panneaux solaires, sa magnitude pouvant être largement n&eêative (jusqu'à -4 environ)).","",2008-05-21T22:40,"Gemenos (Bouches-du-Rhône, Provence Alpes Cote d'azur)",,,,"",,"","""GEIPAN"","""",s7,"""",,,",2008-05-21T22:40,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008-05-21T22:40
"le , observation d'une boule lumineuse de couleur jaune-blanche qui passe à 100 m au-dessus des témoins sans faire aucun bruit, semblant flotter dans l'air avec une trajectoire non linéaire. D'autres observations seront faites (probablement à cause d'avions ou d'étoiles et d'une observation de lanterne thailandaise très féquente dans la région à cette date. Malgré la demande du GEIPAN demande de complément d'information aucune autre information ne sera recueillie).","",2008-05-29,"Saint Coulomb (Ile-et-Vilaine, Bretagne)",,,,"",,"","""GEIPAN"","""",s8,"""",,,",2008-05-29,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008-05-29
"le À , un témoin observe durant quelques s une lumière verte dans le ciel. Cette boule de lumière semble tomber du ciel puis disparaît brusquement (Selon le GEIPAN, cette personne a probablement été témoin de la rentrée atmosphérique d'une météorite).","",2008-05-30T02:00,"La Chapelle-sur-Erdre (Loire-Atlantique, Pays de la Loire)",,,,"",,"","""GEIPAN"","""",s9,"""",,,",2008-05-30T02:00,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008-05-30T02:00
le un témoin raconte par mail avoir aperçu il y a quelques jours (il ne se souvient plus de la date exacte) 1 boule lumineuse d'abord stationnaire puis se déplaçant en direction du Nord sans faire de bruit. Le témoignage trop succinct (date précise inconnue) rend toute enquête impossible mais l'obêon s'apparente à celles de lanternes thailandaises faites dans la région à la même période.,"",2008-05-20,"Dompière-sur-Yon (Vendée, Pays de la Loire)",,,,"",,"","""GEIPAN"","""",s10,"""",,,",2008-05-20,sighting,https://rr0.org/time/2/0/0/8/05/index.html#2008-05-20
Le Royaume Uni entame un programme de publications d'archives sur les ovnis sur 3 ans.,"",2008-05,,"",2008-05,sighting,https://rr0.org/time/2/0/0/8/05/index.html
