description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.type
le Le Bureau Défense-Opérations de la Direction Générale de la Gendarmerie Nationale diffuse une note mettant en garde ses brigades contre les agissements d'associations ufologiques susceptibles de violer la confidentialité des Procès-Verbaux liés aux observations d'ovnis.,"",sighting,1993-08-03$,,"""Sardet (général)"","""",s1,"""",,Note-Express n° 20250",1993-08-03,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-03
"le le samedi 7 05 h À , trois témoins sortant d'une discothèque observent 1 point très lumineux dans le ciel. La forme est imprécise selon les témoins (ronde ou triangulaire) mais stationnaire dans le ciel. Le point lumineux pâlit progressivement avec le lever du jour pour disparaître (Les témoins ont probablement observé un astre très brillant). le samedi 7 22:45 À Remilly (Moselle), un témoin au volant de sa voiture observe pendant 1 mn environ une grande lumière blanche très intense stationnaire. À la disparition de la lumière, un sifflement est entendu et une forme noire semble disparaître à très grande vitesse. Le lendemain, le témoin ressentira des douleurs musculaires et, revenant sur les lieux, il est pris de violents maux de tête à l'endroit de l'observation (L'enquête a montré qu'il n'y avait pas de trafic aérien dans la zone et le phénomène reste inexpliqué).","",sighting,1993-08-07$ChateauGontierMayenne,,,"",,"",Château Gontier (Mayenne),place,"""SEPRA"","""",s2,"""",,PAN classé B,""SEPRA"","""",s3,"""",,PAN classé D",1993-08-07,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-07
"le À , témoin observe un ovni en forme de disque, de taille impressionnante et muni de hublots circulaires. Il émet une sorte de grand rayon vertical. vers 22 A L'Hopital (Moselle), des témoins voient pendant 30 s une lueur de forme sphérique et de la taille d'une montgolfière. Le phénomène disparaît rapidement avec un sifflement aigu.","",sighting,1993-08-08$EummemeringCreekAustralie,,,"",,"",Eummemering Creek (Australie),place,"""SEPRA"","""",s4,"""",,PAN classé C",1993-08-08,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-08
"le 1 témoin au volant de sa voiture observe 1 grosse boule lumineuse stationnaire dans le ciel. Cette boule est jaune étincelante, tournant sur elle-même en silence et plus grosse qu'une étoile. La forme ressemble à un disque surmonté d'un dôme ou une forme de champignon renversé. De retour chez lui, le témoin demande à sa mère d'observer le phénomène. Elle le décrira dans les mêmes termes que son fils. L'observation a duré 20 mn environ puis le phénomène a disparu (Il ne semble pas que cette observation puisse être rapporochée de ""la nuit des étoiles filantes"" ce même soir qui était très médiatisée).","",sighting,1993-08-11T03:30$VigyMoselle,,,"",,"",Vigy (Moselle),place,"""SEPRA"","""",s5,"""",,PAN classé D",1993-08-11T03:30,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-11T03:30
"le Au , 1 témoin observe de chez lui 1 objet de forme triangulaire stationnaire. L'observation ne dure que quelques mn et a disparu lorsque le témoin revient avec son caméscope pour tenter de le filmer (Aucune manifestation aérienne n'a eu lieu à cet endroit ce jour-là et aucune autre information n'a pu être recueillie).","",sighting,1993-08-13T09:00$FaouFinistere,,,"",,"",Faou (Finistère),place,"""SEPRA"","""",s6,"""",,PAN classé C",1993-08-13T09:00,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-13T09:00
"le 3 témoins observent durant 10 à 15 mn 1 point rouge très intense. Observé à la jumelle, ce phénomène est de forme ovoïde et à l'intérieur, on peut distinguer plusieurs feux rouge orangé ainsi que 3 faisceaux lumineux. Compte tenu de la distance estimée et de la netteté de l'observation, le phénomène semblait de grandes dimensions.","",sighting,1993-08-14T22:30$SaintGaudensHauteGaronne,,,"",,"",Saint Gaudens (Haute-Garonne),place,"""SEPRA"","""",s7,"""",,PAN classé D",1993-08-14T22:30,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-14T22:30
"L'ovni filmé le 15 à Sébastopol le un témoin filme un point lumineux clignotant, qui se transforme lentement en soucoupe grise-argentée (photo ci-contre).","",sighting,1993-08-15$SebastopolUkraine,,,"",,"",Sébastopol (Ukraine),place,"",1993-08-15,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-15
le 2 témoins observent deux lumières blanches et des feux rouges clignotants qui se déplacent lentement sans bruit audible (L'enquête montrera rapidement que ce soir-là un avion militaire DC-8 venant d'Angleterre cherchait la piste d'atterrissage et a effectué de larges crochets dans la zone concernée. Les phares observés et les feux correspondent à la signalisation de l'avion).,"",sighting,1993-08-17T23:00$VatanIndre,,,"",,"",Vatan (Indre),place,"""SEPRA"","""",s8,"""",,PAN classé A",1993-08-17T23:00,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-17T23:00
le un témoin observe un phénomène lumineux elliptique délimité par plusieurs sources lumineuses et se déplaçant lentement et silencieusement dans le ciel.,"",sighting,1993-08-18T02:30$MontgiscardHauteGaronne,,,"",,"",Montgiscard (Haute-Garonne),place,"""SEPRA"","""",s9,"""",,PAN classé C",1993-08-18T02:30,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-18T02:30
"le le jeudi 19 06 h À les gendarmes reçoivent plusieurs appels faisant état d'un bruit très fort et anormal, d'une lueur et d'un déflagration (L'enquête sur le terrain ne donnera rien, mais il semble bien qu'il s'agisse du passage d'un avion à basse altitude). le jeudi 19 22 h À Saint Peray (Ardèche) 1 témoin sur sa terrasse observe 1 objet lumineux très haut dans le ciel avec 3 lumières blanches. L'observation dure environ 1 mn, aucun bruit n'est détecté.","",sighting,1993-08-19$SaintMamertduGardGard,,,"",,"",Saint Mamert-du-Gard (Gard),place,"""SEPRA"","""",s10,"""",,PAN classé B,""SEPRA"","""",s11,"""",,PAN classé C",1993-08-19,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-19
"le 2 témoins observent des points lumineux de différentes couleurs dans le ciel très clair et évoluant très lentement (L'observation, comme l'a précisé un témoin était vraisemblablement celle de parapentistes en évolution).","",sighting,1993-08-21T15:45$VifIsere,,,"",,"",Vif (Isère),place,"""SEPRA"","""",s12,"""",,PAN classé B",1993-08-21T15:45,event,https://rr0.org/time/1/9/9/3/08/index.html#1993-08-21T15:45
