description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.org._parent,place.org.events,place.org.id,place.org.kind,place.org.places,place.org.type,place.org._parent._parent._parent._parent,place.org._parent._parent._parent.events,place.org._parent._parent._parent.id,place.org._parent._parent._parent.kind,place.org._parent._parent._parent.places,place.org._parent._parent._parent.type,place.org._parent._parent.events,place.org._parent._parent.id,place.org._parent._parent.kind,place.org._parent._parent.places,place.org._parent._parent.type,place.org._parent.events,place.org._parent.id,place.org._parent.kind,place.org._parent.places,place.org._parent.type,place.org._parent._parent._parent,place.org._parent._parent
"le Le mystérieux aéronef qu'on a pu voir dans le Kansas ces dernières semaines a été observé à nouveau la nuit dernière à Everest, Brown County, dans le Nord-Ouest de l'état... L'aéronef avait une trajectoire imprévisible. Au lieu de se déplacer en ligne droit, il allait vers le haut, vers le bas, tantôt vers la droite, tantôt vers la gauche, mais apparemment toujours d'une façon extrêmement contrôlée... Le vaisseau est arrivé du Nord en début de soirée, puis est reparti au petit matin. De nombreux habitants d'Everest vont passer la nuit dehors dans l'espoir qu'il reviendra et qu'ils pourront apercevoir à nouveau le mystérieux visiteur.","",sighting,1897-04-01$,,""""","""",s1,"""",Rhode Island,,Evening Times de Patucket",1897-04-01,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-01
"A , des témoins d' aéronef entendent des voix mais ne peuvent les comprendre","",sighting,1897-04$city$26-31260,,,"",,"42.28861111111111,-85.41805555555555",,"",us,country,"",org,"",mi,region,",,"""",,""41.68333333333333,-82.11666666666666"",,,"""",,""48.3,-90.41666666666667""",org,"",kalamazoo,department,",,"""",,""42.233333333333334,-85.53333333333333""",org,"",26-31260,city,",,"""",,""42.28861111111111,-85.41805555555555""",org,"""""""Chicago Tribune, 2 avril, p. 14 < Jacobs, David Michael"""""","""",s2,"""",,08,1975",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A , une observation d'aéronef interrompt une cérémonie d'initiation des Chevaliers de Ak-Sar-Ben. D'après les témoins excités, l'objet faisait au moins 18 pouces de diamètre, dont le reflet passa le long de ce qui semblait être un corps d'acier, dont la longueur ne pouvait être qu'estimée de 12 à 30 pieds","",sighting,1897-04$Omaha (Nebraska),,,"",,"",Omaha (Nebraska),""""","""",s3,"""",The Chicago Tribune de Chicago (Illinois),07,""Hundreds See Airship At Omaha"","""","""",s4,"""",""6 avril, p. 5 < Jacobs 1975"",06,Omaha Morning World-Herald",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A , des témoins décrivent un aéronef de 8 à 10 pieds de long et de 2 à 3 pieds de haut","",sighting,1897-04$Mont Carroll (Illinois),,,"",,"",Mont Carroll (Illinois),""""","""",s5,"""",,06,Jacobs 1975",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A sa faible silhouette pouvait être vue, qui semblait être comme la forme d'un œuf","",sighting,1897-04$Wausan (Wisconsin),,,"",,"",Wausan (Wisconsin),"""Jacobs"","""",s6,"""",,06,1975",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A Le Roy, Alexander Hamilton, riche cultivateur du Kansas, se lève en pleine nuit, ayant entendu ses bêtes faire du remue-ménage. Il aperçoit alors un engin de 100 m de long environ qui plane au-dessus de la ferme. Un câble tombe et entoure la tête d'une génisse qui beugle et tente désespérément de se libérer. Engin et génisse disparaissent rapidement dans le ciel. De nombreuses personnes, obligées d'accréditer ses dires, se portent garantes de son bon équilibre mental.","",sighting,1897-04$,,"",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"Un envoyé spécial à , met en avant que le fait que le fait que l'objet venait du nord-ouest alors que le vent venait du sud-ouest tend à prouver qu'il ne s'agissait pas d'un ballon","",sighting,1897-04$Nashville (Illinois),,,"",,"",Nashville (Illinois),"""""""Chicago Times Herald du 6 avril, p. 1 < Jacobs"""""","""",s7,"""",,07,1975",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A sa silhouette était indistincte, mais une lumière fut projetée depuis l'avant et il y avait par moment des éclairs de lumières depuis les côtés. L'objet plonge pratiquement dans le sol juste au nord de la ville, puis remonta droit dans les airs à grande vitesse et disparût dans l'obscurité de la nuit","",sighting,1897-04$Guthrie (Oklahoma),,,"",,"",Guthrie (Oklahoma),""""","""",s8,"""",""8 avril, p. 3 < Jacobs 1975"",06-07,Dallas Morning News",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
A des gens observent un objet allongé de 70 pieds de long avec des structures d'approximativement 20 pieds de large ressemblant à des ailes ou des voiles juste au-dessus du corps,"",sighting,1897-04$Chicago,,,"",,"",Chicago,""""","""",s9,"""",""10 avril, p. 2 < Jacobs 1975"",06,Chicago Tribune",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A , des témoins d' aéronef entendent un son net de craquement","",sighting,1897-04$Decatur (Michigan),,,"",,"",Decatur (Michigan),""""","""",s10,"""",""10 avril, p. 2 < Jacobs 1975"",07,Detroit Free Press",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"L'""aéronef"" a été vu de nouveau — c'est-à-dire, dans la région. Pour être sûr, il a également été vu à , Mont Caroll (Illinois) et d'autres endroits au même moment, mais les gens de ces villes doivent s'être trompés — ou alors il y a toute une flotte d'aéronefs s'ébattant à travers les cieux. Le véritable ""aéronef"" [est] celui qui a été vu ici","",sighting,1897-04$Kankakee,,,"",,"",Kankakee,""""","""",s11,"""",p. 1 < Jacobs 1975,07-08,Chicago Times Herald 10 avril",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
le Une rencontre entre James Southard et les occupants d'un aéronef au Nebraska révèle une intention de détruire la marine espagnole dans la semaine. La nuit Des gens de Chicago voient un vaisseau aérien se déplacer vers Milwaukee.,"",sighting,1897-04-09$,,"""""""Kottmeyer, Martin S."""""","""",s12,"""",The Anomalist,1998,""Still Waiting: A List of Predictions from the 'UFO Culture'"","""","""",s13,"""",The Milwaukee Sentinel de Milwaukee (Wisconsin),11,""They Saw The Airship""",1897-04-09,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-09
