type,events,url,place,time,description,sources,id,place.name,place.org,place.place.id,place.place.events,place.place.locations,place.place.elevation,place.place.dirName,place.org.type,place.org.dirName,place.org.events,place.org.id,place.org.places,place.org.kind,place.org.parent,place.place,place.org.parent.type,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.places,place.org.parent.kind,place.org.parent.parent.type,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.places,place.org.parent.parent.kind,place.org.parent.parent.parent,place.org.parent.parent.parent.type,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.events,place.org.parent.parent.parent.id,place.org.parent.parent.parent.places,place.org.parent.parent.parent.kind,place.org.parent.parent.parent.parent,place.org.parent.parent
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-01,,1954-09-01,"Couverture du n° de Amazing Stories de ce mois-ci, montrant des ""petits hommes verts"" le Création du CONAD.","",1954-09-01
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-01T20:20,Lion d'Angers (Maine-et-Loire),,,"","",,,1954-09-01T20:20,"le Un phénomène en forme de disque est observé simultanément par diverses personnes, volant au-dessus d'Angers et et au-dessus de Château Gontier (Mayenne). L'objet est généralement décrit comme sombre ou émettant une traînée de fumée d'un bleu étrange ou verte. D'après Claire Cordier (infirmière à Angers), l'objet dégageait un léger bourdonnement et sa lueur rappellait celle des tubes de néon. Le phénomène est resté visible pendant plusieurs minutes.",""""",""Un 'disque volant' observé dans l'Ouest de la France"",s1,"""",Alger Républicain,04,""""",1954-09-01T20:20
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-01,Souk-el-Khemis (Tunisie),,,"","",,,1954-09-01,"le Plusieurs travailleurs, dans les champs proches de , voient un objet apparemment fait de plastique transparent, volant au-dessus des habitations. Il s'immobilise en position verticale, comme un disque sur sa tranche, et se balance comme un pendule à quelques mètres du sol. Il fait plusieurs bonds erratiques, puis reprend sa position horizontale et s'en va.",""""",cas n° 6,s2,""""""Vallée, Jacques"""""",,200,""""",1954-09-01
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-04,Calcutta (Singapour),,,"","",,,1954-09-04,"le en septembre 1954, une lumière mystérieuse est observée voyageant à grande vitesse. Plusieurs personnes signalent l'observation aux autorités de l'aviation britannique du terrain d'aviation de Kaler (sic, Kallang ?). Un représentant britannique déclare qu'au moins 6 personnes ont signalé la lumière. Rosemary Whitley, l'épouse d'un ingénieur radio du gouvernement, déclare avoir vu une énorme lumière blanche se déplaçant à très grande vitesse au-dessus du terrain d'aviation.",""""",""Etranges lumières au-dessus d'un terrain d'aviation"",s3,"""",,06,""""",1954-09-04
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-05,Palm Springs,,,"","",,,1954-09-05,"le À , 2 pilotes dans 2 avions différents observent une lumière bleue semblant se déplacer très rapidement à 13000 pieds au-dessus de la ville. Observation à Butler (Missouri). Observation à Butler (Missouri).",""""",""Project 10073 Card"",s4,"""",Black Vault,,"""","""",,s5,"""",,3196,"""","""",,s6,"""",,3198,""""",1954-09-05
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-06,Baltimore (Maryland),,,"","",,,1954-09-06,"le , l'astronome James Bartlett, Jr., voit 4 objets luisants en formation linéaire. Lorsqu'un avion de ligne approche, ils changent de formation et montent, puis se reforment en ligne. Bartlett déclare : C'était une performance précise et hautement contrôlée.","",1954-09-06
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-07,Acheux-en-Amiénois (Somme),,,"","",,,1954-09-07,"le le mardi 7 15 Entre Harponville et Contay, près de, Emile Renard (maçon, 27 ans) et Yves Degillerboz (de Guillerrez?) (son assistant briquetier, 23 ans) - tous 2 considérés comme des personnes fiables - voient depuis la route où ils travaillent 1 phénomène gris de 10 m et diamètre et haut de 3 m flotter dans l'air au-dessus d'un champ ressemblant à une borne kilométrique tronquée avec une grande assiette reposant dessus : Il ressemblait à une meule de foin pas terminée, avec une assiette tournée à l'envers au sommet. Le phénomène oscille lentement en sustentation comme un hélicoptère au-dessus du sol, sans jamais le toucher. Il n'émet pas de lumière et semble avoir une porte sur son côté. Une sorte de porte est visible. Après que les hommes ont couru jusqu'à 50 m de lui, il s'envole sans bruit, lâchant de la fumée. Laissant une traînée de fumée s'échappe d'un petit conduit. Après un vol oblique d'une quinzaine de mètres, l'objet s'élève verticalement et disparaît. Les témoins ont observé l'objet pendant au moins 3 mn. La police ne trouvera pas de traces. le mardi 7 30 Robert Chovel, sa femme et son beau-père rentrent chez eux du théatre d'Hirson (Aisne) lorsqu'ils voient un ""disque"" lumineux rouge-orange voler au-dessus de la voie de chemin de fer. Le disque s'arrête soudainement, au milieu de la route, à 300 ou 400 m du sol. Il semble avoir è son sommet un petit aileron lumineux constituant une partie de l'objet. Lorsque les automobilistes atteignent le pont de Boire, ils voient ce qu'ils pensent être une ""soucoupe volante"" gagnant de l'altitude ; dès que les phares de la voiture le pointent, l'objet commence à voler à grande vitesse vers La Hérie, à 3 ou 4 km de lè, et disparaît.",""""",Le Figaro,s7,"""",,09,"""","""",Vallée,s8,"""",""J., cas n° 7"",200,"""","""",""Des objets non identifiés vus dans le département de la Somme"",s9,"""",Paris-Dakar,10,"""","""",Le Parisien Libéré,s10,"""",,14,"""","""",""Un 'disque volant' observé dans le département de l'Aisne"",s11,"""",Le Parisien Libéré,14,""""",1954-09-07
case,"",https://rr0.org/time/1/9/5/4/09/index.html,,1954-09,"Un serviteur civil déclare avoir vu au-dessus de Kaspala (Ouganda), une étrange boule dorée d'apparence plus petite que la Lune, mais plus grande qu'une étoile. D'autres habitants d'Afrique de l'Est affirment avoir vu récemment des ""soucoupes volantes"".",""""",""Des 'soucoupes volantes' vues en Afrique de l'Est"",s12,"""",Le Parisien Libéré,14,""""",1954-09
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-10,Mouriéras (Corrèze),,,"","",,,1954-09-10,"le le vendredi 10 20:30 Près de , rencontre de Bugeat. le vendredi 10 22:30 A Quarouble (Nord), rencontre de Marius Dewilde. A Valenciennes (Nord), un autobus cale et ses phares s'éteignent, provoquant un début de panique.","",1954-09-10
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-12,Quarouble (Nord),,,"","",,,1954-09-12,"le , un commerçant anonyme au volant de sa voiture est paralysé par un rayon vert émanant d'un engin qui décolle et un souffle est ressenti.","",1954-09-12
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-13,,1954-09-13,le On découvre 3 vaches mortes dans une pâture voisine de Dewilde. Une autopsie révèlera que les bêtes étaient évidées de leur sang.,"",1954-09-13
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-14,"Grosseto (Toscane, Italie)",,,"","",,,1954-09-14,"le Près de , 2 habitants de Pitigliano observent un objet rond et blanc faisant un bruit étrange et puissant. L'objet s'arrête puis disparaît à grande vitesse. le mardi 14 22 h A Coldwater (Kansas), John J. Swain (12 ans), ramène un tracteur des champs lorsqu""il voit à quelques m de lui un petit homme pas plus grand qu'un enfant de 5 ans, aux longues oreilles pointues, vêtue de vêtements brillants, de chaussures semblant avoir des palmes, portant sur le dos 2 cylindres. Il a un long nez, de longues oreilles et parait ""voler"" lorsqu""il se dirige vers un engin en forme de soucoupe en survol à moins de 2 m du sol. L'engin s'ouvre et l'être saute dedans. L'engin devient lumineux et est rapidement hors de vue. La police trouvera des traces étranges. en septembre 1954 A Helsinki, plusieurs personnes voient un objet circulaire. L'objet, volant à une altitude de 300 m, dégage une lumière intense et laisse une traînée de fumée noirâtre de 3 fois son diamètre environ. Il est visible pendant 7 s. A Saint-Prouant (Vendée) , observation d'un ""nuage"" curieux en forme de ""carotte"" d'où semble s'échapper de la fumée.",""""",""Un objet volant étrange vu en Toscane"",s13,"""",""Franc Tireur, Paris"",17,"""","""",""'Soucoupe volante' au-dessus d'Helsinki"",s14,"""",""Franc-Tireur, Paris"",15,"""","""",Mystérieux Objets Célestes < ""L'affaire de Saint-Prouant,s15,""""""""""""""Après Les Sables... Cigare et soucoupe apparaissent au-dessus de Saint-Prouant et de Sigournais"""""""", La Résistance de l'Ouest, 20 septembre 1954 < Michel, Aimé"""""",""Vendée, du 13 septembre 1954"""", Phénomènes Spatiaux n° 8"",1968,""""",1954-09-14
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-15,Carpiquet (Calvados),,,"","",,,1954-09-15,"le le mercredi 15 08 h D'après le rapport de Lecière, un correspondant de presse à , un témoin voit pendant 2 mn un point de lumière blanche apparaît dans le ciel et augmente rapidement de taille, révélant une forme ovale et une brillance inhabituelle. Le témoin niera avoir eu une hallucination et une observation similaire est faite à Thaon (Calvados). le mercredi 15 23:20 Près de Feyzin (Isère), 1 lumière blanche balaie soudain la route devant RolandM. (19 ans). Il observe qu'elle est émise par un grand objet sombre situé à environ 10 m du sol. L'ovni s'envole avec le bruit d'un pétard mouillé, projetant des étincelles semblables à celles du magnésium.",""""",""Des objets inhabituels observés au-dessus de la Normandie"",s16,"""",""Franc-Tireur, Paris"",16,"""","""",Le Parisien,s17,"""",,29,"""","""",cas n° 10,s18,""""""Vallée, Jacques"""""",,200,""""",1954-09-15
