description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type
"le lendemain Au , 2 employés de l'AEC, Eggan and Shipley, observent un objet argenté sans ailes voler horizontalement durant 1 minute et 30 secondes. 10 À la base de l'USAF de George (Californie), 3 hommes sur un champ de bataille + 1 lieutenant-colonel situé 6 km plus loin, observent durant 30 5 disques blancs aplatis d'un diamètre comparable à l'envergure de C-47 (29 m) voler rapidement et faire un virage à 90°, le tout en une formation de 3 devant et 2 derrière, puis se précipitent alentours Au Canada, le Vancouver Sun révèle l'observation du le mois précédent. Observation à la base aérienne de Davis-Monthan de Tucson (Arizona).","",sighting,1952-05-01$lacMosesWashington,,,"",,"",lac Moses (Washington),"",place,""""","""",s1,"""",,,"""","""",s2,"""",,",1952-05-01,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-01
", Mme M. témoin observe 6 ou 7 objets translucides, d'un jaune crémeux. L'un d'eux se déplace en ellipse, tandis que les autres avancent et reculent.","",sighting,1952-05-05T22:45$TenaflyNewJersey,,,"",,"",Tenafly (New Jersey),"",place,""""","""",s3,"""",,",1952-05-05T22:45,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-05T22:45
"jeudi 15 À la base de l'USAF de , le capitaine témoin, un sergent-chef, un staff sergent et un pilote 1ʳᵉ classe observent durant undefined à octobre un objet cylindrique argenté ou d'aluminium se précipiter une dizaine de fois à l'intérieur et à l'extérieur des nuages. Au-dessus d'une des îles de Barra da Tijuca (Brésil), Eduardo Keffel, un reporter de la revue O Cruzeiro, en compagnie d'un ami, João Martins, prend 5 clichés d'un disque de grandes dimensions venant de la mer à grande vitesse. L'observation dure 1 minute.","",sighting,1952-05-07$KeeslerMississippi,,,"",,"",Keesler         (Mississippi),"",place,""""","""",s4,"""",,",1952-05-07,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-07
"Dans l'océan Atlantique au large de , le pilote et le copilote d'un vol de American Airways observent une lumière, 10 fois plus grosse qu'une lumière d'atterrissage, venir face à eux, puis se sauver derrière leur aile gauche. Le chef du projet Blue Book et 2 colonels briefent pendant 1 h le Secrétaire de l'Air Force Finletter sur les ovnis. à 18 À La Roche-sur-Yon (France), M. xxxxx (38 ans, berger) garde le troupeau de moutons appartenant à M. xxxxx (ancien cafetier, demeurant place du Marché) au lieu dit ""les Ajoncs"" (ancien aérodrome). Alors qu'ils changent de parc, il voit passer un trimoteur blanc puis, quelques instants après, son fils Maurice (8 ans) s'exclame : Regarde papa, une apparition, la Vierge va venir (et/ou Papa, regarde ce que l'avion a lâché). Incrédule le père lève les yeux et voit très haut dans le ciel une sorte de boule blanche (comme une boule de verre) lumineuse dont il ne peut évaluer la grosseur. Paraissant se tenir immobile, le phénomène entre 30 minutes environ au-dessus de l'aérodrome avant de disparaître en remontant vers le ciel. Le père affirme que le phéomène était apparu loin du sillage du trimoteur, et plus haut que ce dernier (Ce cas figurera sur une liste cas à investiguer par le GEPAN.)","",sighting,1952-05-08$JacksonvilleFloride,,,"",,"",Jacksonville (Floride),"",place,"""""""Ruppelt, E. J."""""","""",s5,"""",,The Report on Unidentified Flying Objects,""""""Paris-Match n°169, 7 juin 1952 < Choloux, Jérôme"""""","""",s6,"""",,""Les ovnis de Vendée""",1952-05-08,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-08
"le lendemain À la base de l'USAF de , le A/lc G. C. Grindeland observe un objet d'un blanc terne en forme de pointe de flèche voler horizontalement durant.","",sighting,rr0-3$GeorgeCalifornie,,,"",,"",George (Californie),"",place,""""","""",s7,"""",,",,event,https://rr0.org/time/1/9/5/2/05/index.html#P10S
"10 À , 12 (4?) témoins voient 1 disque plat, rouge brillant, semblant tourner suis lui-même, qui vole silencieusement à une altitude assez basse et dépasse un 2d ovni rouge remarqué en vol stationnaire à une altitude supérieure (et donc d'apparence plus petite). La boule observée vient du fond du ciel et descend comme sur une pente inclinée par petites secousses. Le gros disque monte, paraît être sur le point de heurter le 2ᵉ mais, après s'être rejoints, les 2 phénomènes disparaissent à grande vitesse. 45 à 23 À Ellenton (Caroline du Sud), 4 employés de duPont du site nucléaire de Savannah River observent en 5 occasions jusqu'à 4 objets discoïdaux jaunes.","",sighting,1952-05-09$LaRochesurYonFrance,,,"",,"",La Roche-sur-Yon (France),"",place,"""""""Guieu, Jimmy"""""","""",s8,"""",,Les Soucoupes Volantes viennentd'un autre monde,"""","""",s9,"""",,",1952-05-09,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-09
", des ingénieurs du design de Convair, un ancien pilote de la Navy et un astronome amateur observent un objet blanc circulaire luminescent descendre rapidement et tourner autour d'une zone.","",sighting,1952-05-13$NationalCityCalifornie,,,"",,"",National City (Californie),"",place,"",1952-05-13,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-13
"1952-05-14 l'attorney et ex-pilote de l'USAF Stipes ainsi que le Sr. Garcia-Mendez observent 2 sphères oranges brillantes : l'une est stationnaire, l'autre s'eloigne rapidement puis revient au bout de.","",sighting,rr0-4$MayaquezPortoRico,,,"",,"",Mayaquez (Porto Rico),"",place,""""","""",s10,"""",,",,event,https://rr0.org/time/1/9/5/2/05/index.html#P30M
", les capitaines J. Spurgin et BB. Stephan, tous 2 pilotes de l'USAF, observent un objet volant brillant ou blanc se déplacer à leurs côtés tout en effectuant un virage progressif durant 1 minute et 30 secondes.","",sighting,1952-05-20T22:10$HoustonTexas,,,"",,"",Houston (Texas),"",place,""""","""",s11,"""",,",1952-05-20T22:10,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-20T22:10
"Dans le , ou des centaines de personnes voient un ovni pendant une durée considérable. Coral E. Lorenzen a un rendez-vous avec une jeune femme au sujet de laquelle elle pense faire un article pour un des journaux pour lesquels elle travaille. Elle arrive à l'heure, mais la jeune femme n'est pas chez elle et Lorenzen décide de marcher quelques patés de maison jusqu'à un drugstore du coin pour prendre un café. Lorsqu'elle tourne sur la rue principale, elle remarque que des gens sont plantés dans la rue en train de pointer le ciel. Regardant dans la direction désignée, elle voit un objet argenté de forme elliptique au Nord-Est. Le rédacteur-en-chef du Door County Advocate et un des journalistes qui sont aussi dans la rue lui disent que l'objet leur a été décrit dans un appel depuis un point plus loin au Nord-Est à Potawotami Park. Lorenzen entre immédiatement dans le drugstore et appelle le poste de police local, demandant s'il y a une voiture de patrouille au voisinage de Fish Creek. On lui répond que oui et elle demande alors de les appeler et de leur demander ce qu'ils voient. Peu après elle à la réponse : à environ 60 ° d'élévation au Nord-Est, ils regardaient un objet plutôt rond avec une couleur argentée. Elle ressort alors dans la rue, et se positionne le dos à une certaine zone d'un bâtiment de briques et aligne l'objet en haut du mât d'une antenne de télévision, notant avec précaution le point d'où elle observait et le point où le mât de l'antenne masquait l'objet. Il ne le masquait pas trop, cependant, il y avait un peu de l'objet visible de chaque côté du mât, indiquera-t-elle. Entre les conversations avec les officiers à Fish Creek et ses propres observations, elle essaie plusieurs fois de joindre son mari, qui est chez eux. Il ne répond pas et elle apprendra plus tard qu'il était sorti dans le verger pour faire des tailles. J'étais malade de déception, dira Jim Lorenzen. Je n'avais jamais rien vu de très suffisamment surprenant dans le ciel pour que je ne puisse pas l'expliquer et donc j'ai été dégoûté d'avoir raté l'occasion. Cependant, Lorenzen a précautionneusement mesuré les angles durant l'observation et lorsqu'elle en fournit les résultats à son mari, celui-ci parvient à faire une triangulation : ils font alors l'approximation que l'objet, observé pendant 40 minutes, était à au moins 64 km au-dessus de la Terre et faisait près de 238 m de diamètre, excluant l'explication d'un ballon ou autre objet banal. Tout un tiers de la zone de l'objet devint d'un rouge brillant peu après avoir été observé, donnant l'apparence, aux jumelles depuis Sturgeon Bay, d'un objet argenté en forme de cigare avec une base rouge luisante. Lorsqu'il fut observé par le policier à 40 km de là à Fish Creek, il était presque circulaire avec une ""ouverture"" rouge au centre trop brillante pour être observé avec des lunettes ordinaires.","",sighting,1952-05-21$comteDeDoorWisconsin,,,"",,"",comté de Door (Wisconsin),"",place,"",1952-05-21,event,https://rr0.org/time/1/9/5/2/05/index.html#1952-05-21
