type,events,url,place,time,description,sources,id,place.name,place.org,place.place.id,place.place.events,place.place.locations,place.place.elevation,place.place.dirName,place.org.type,place.org.dirName,place.org.events,place.org.id,place.org.places,place.org.kind,place.org.parent.type,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.places,place.org.parent.kind,place.org.parent.parent.type,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.places,place.org.parent.parent.kind,place.org.parent.parent.parent.type,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.events,place.org.parent.parent.parent.id,place.org.parent.parent.parent.places,place.org.parent.parent.parent.kind,place.org.parent.parent.parent.parent,place.org.parent,place.place,place.org.parent.parent
case,"",https://rr0.org/time/1/8/8/0/index.html#1880-03,Lamy (Nouveau-Mexique),,,"","",,,1880-03,"en le vendredi 26 le soir A , 4 hommes marchant près de la Jonction de Galisteo sont surpris par le son de voix provenant d'un ballon étrange, volant au-dessus d'eux. L'objet a la forme d'un poisson et semble dirigé à l'aide d'un ventilateur. On distingue entre 8 et 10 figures à bord. Leur langue est inconnue, ils parlent et rient et lâchent par-dessus bord divers objets : une fleur magnifique, un ruban de papier à l'aspect de la soie avec des inscriptions en caractères asiatiques, et une tasse d'une facture très particulière. L'objet vole à basse altitude au-dessus de la Jonction de Galisteo et disparaît rapidement en direction de l'Est. Quelques heures seulement après que les objets ont été exposés dans la vitrine d'une gare voisine, arrive un homme se déclarant amateur de curiosités. Il identifie les articles comme étant de provenance asiatique et offre une somme considérable pour leur acquisition. Le marché fait, il les emporte. Un premier MIB ?.",""""",FSR 65,s1,"""",3,,"""","""",,s2,"""",,,""""",1880-03
case,"",https://rr0.org/time/1/8/8/0/index.html#1880-05,,1880-05,"en Dans le golfe Persique, par une nuit extrêmement sombre, J. W. Robertson, le capitaine Avern et M. Manning, 3ᵉ officier du Patna, un steamer de la compagnie des Indes britanniques, voient apparaître brusquement sur la mer, de part et d'autre du navire, 2 énormes roues lumineuses qui pivotent sur elles-mêmes et dont les rayons semblent frôler le navire au passage. Ces rayons mesurent de 200 à 300 m de long et ressemblent aux verges d'une maîtresse d'école. Bien que chaque roue doive avoir 500 ou 600 m de diamètre, on aperçoit toujours distinctement les 16 rayons qu'elle comporte, sans autre lumière visible dans l'air, au-dessus de l'eau, cette lueur phosphorescente paraît glisser à plat sur la surface de l'océan. L'apparence de ces rayons peut être exactement imitée en agitant une lanterne, horizontalement au-dessus de l'eau, et en lui faisant décrire des cercles concentriques. Les roues escortent le navire pendant 5 mn. Le témoignage des 3 marins est publié dans la revue Knowledge. Il suscite de vigoureuses critiques et une remarque disant que si les indications étaient exactes, les roues devaient se déplacer au moins à 160 km/h !","",1880-05
case,"",https://rr0.org/time/1/8/8/0/index.html#1880-06,,1880-06,"en En fin de soirée, au large de la côte de Malabar (golfe Persique), le commandant Harris, du vapeur Shahjehan, observe par mer calme et ciel dégagé des vagues entrespacées de lumière brillante et d'une substance inconnue qui flotte, ne jetant pas de feux, mais paraissant éclairée par de gigantesques rayons lumineux. Il fait arrêter le navire. Comme le commandant le déclara lui-même : Onde sur onde se succédaient en l'un des spectacles les plus grandioses et les plus solennels qui se puisse imaginer !","",1880-06
case,"",https://rr0.org/time/1/8/8/0/index.html#1880-07,Surrey (Angleterre),,,"","",,,1880-07,"en le mercredi 21 J. Rand Capron, un spectroscopiste, décrivant des applatissements circulaires dans un champ de blé du. le jeudi 29 Le témoignage de J. Rand Capron paraît dans le courrier des lecteurs du numéro de Nature (au sein du volume 22), (pages 290-191) le vendredi 30 A Saint Petersbourg des personnes voient une grande lumière sphérique accompagnée de 2 étoiles ou sphères plus petites suivre le cours d'un ravin durant 3 mn, après quoi elles disparaissent soudainement.",""""",Peter Van Doorn,s3,"""",""Journal of Meteorology, Janvier 2000."",,"""","""",Fort,s4,"""",""Le Livre des damnés, p. 234"",,""""",1880-07
case,"",https://rr0.org/time/1/8/8/0/index.html#1880-09,Augusta,,,"","",,,1880-09,"en le dimanche 5 21 h Des gens d' voient tout d'un coup les cieux sembler s'ouvrir. Il y a un éclair, et une longue barre de feu reste parfaitement immobile dans le ciel du sud-ouest. Elle reste là pendant 60 s entières, puis disparait progressivement en s'atténuant. le dimanche 12 Relatant les événements qui se produisent depuis 1877, un journal relate que nombre de personnes à la réputation sans tache voient un homme alors qu'il volait en direction du New Jersey muni d'ailes identiques à celles d'une chauve-souris. Il manœuvre à une altitude d'environ 300 m et se déplace comme un nageur. Des témoins affirment avoir clairement vu son visage. Il arborait une expression cruelle et déterminée. Le personnage entièrement noir se découpe parfaitement sur le ciel bleu et limpide. Comme il ne traîne aucun panneau publicitaire derrière lui et qu'à cette époque les premiers planeurs expérimentaux ne volent jamais bien loin, s'écrasant plus volontiers, le phénomène demeure inexpliqué. le jeudi 23 David Lang est dehors dans les champs de sa ferme. Sa femme le regarde depuis le porche de sa maison tandis que ses 2 enfants jouent gaiement dans la cour devant. Un avocat du nom de ""Juge"" August Peck accompagné de son beau-frère roulaient jusqu'à la ferme dans leur buggy lorsque Mme Lang se met soudain à crier hystériquement. Les 2 hommes voient à propos de quoi elle crie et ne peuvent que contempler incrédules : David Lang qui avait à moitié disparu juste devant leurs yeux. Il disparut tout simplement dans l'air. Bien sûr une recherche complète est menée dans la zone les jours suivants, mais aucune trace de Lang n'est trouvée. Un cercle étrange est trouvé à l'endroit où il a disparu. Rien ne poussera plus jamais dans ce cercle de 15 pieds de diamètre et aucun insecte ou animal ne s'en approchera. Une fois, un des enfants de Lang errera dans le cercle et entendit les cris de son père, venant peut-être d'une autre dimension ? Mme Lang ne récupérera jamais du choc de voir son mari disparaître soudainement. Il n'y aura jamais de funérailles pour David Lang. Des années plus tard Mme Lang quittera la ferme et autorisera le ""Juge"" Peck de la louer. Cependant le champ où David Lang disparût ne fut jamais exploité, et resta inutilisé sans qu'on y touche jusqu'à la mort de Mme Lang. (Hershel G. Payne, un bibliothécaire de Nashville, passa de nombreuses années à essayer de valider cette histoire. Il ne put trouver aucun indice de quelque sorte de l'existence d'une famille Lang ou même d'un August Peck ayant vécu dans la région. Il conclut que le conte était un canular journalistique créé par un voyageur de commerce nommé Joseph M. Mulholland. Mulholland était bien connu pour avoir contribué à de nombreuses histoires tirées par les cheveux dans divers journaux sous le pseudonyme de Orange Blossom. On pense que Mulholland basa son histoire sur une histoire de science-fiction intitulée The Difficulty of Crossing a Field, par Ambrose Bierce. L'histoire racontée par Ambrose Bierce était une fiction totale, également. L'histoire d'origine dans Fate contenait des échantillons de ce qui était prétendu être l'écriture de David Lang, l'écriture automatique, et les signatures de Sarah et d'un notaire publique. La graphologue Ann B. Hooten conclut après examen que les écritures étaient toutes de la même main - vraissemblablement Stuart Palmer. Sarah Lang et son père n'auraient donc jamais existé.)",""""",Daily Kennebec Journal (Augusta,s5,"""",""Maine), mercredi 8 septembre 1880"",,"""","""",New York Times,s6,"""",,-12,"""","""",Keel 1975,s7,"""",,,"""","""",""Ensemble maintenant. Ensemble maintenant et pour toujours... après beaucoup d'années... Dieu te bénisse"". Pour Sarah ces mots signifiaient : ""Mère et père sont ensemble maintenant dans le monde au-delà,s8,""""""""""""""How Lost Was My Father?"""""""" Fate, 1953-07 - Présenté comme un récit de 1ʳᵉ main par sa fille Sarah dans une interview avec Stuart Palmer en 1931 - L'article indique aussi que en 1929 Sarah reçut un message de son père par écriture automatique, disant"""""",après les année de cauchemar de séparation"",,""""",1880-09
case,"",https://rr0.org/time/1/8/8/0/index.html#1880-11,Palerme (Sicile),,,"","",,,1880-11,"en le mardi 30 08 h Alors qu'il étudie le Soleil à l'observatoire de , l'astronome Ricco voit des corps ailés se déplaçant lentement sur 2 longues lignes parallèles et passant devant le disque solaire. On aurait dit de très gros oiseaux ou des grues.",""""",Keel,s9,"""",John Alva 1975,,""""",1880-11
case,"",https://rr0.org/time/1/8/8/0/index.html,,1880,"C. A. Youngman et Bob Flexner voient un homme entouré d'une machinerie qu'il semblait animer de ses mains. Il a des ailes ou des hélices dans le dos qu'il agite en l'air. Sidérés, les 2 hommes le voient disparaître, semblant voler maladroitement.",""""",Courier Journal de Louisville (Kentuky),s10,"""",,-29,""""",1880
case,"",https://rr0.org/time/1/8/8/0/index.html,Aldershot (Grande-Bretagne),,,"","",,,1880,"A , un être étrange habillé de vêtements moulants et d'un casque brillant s'élève au-dessus des têtes de 2 sentinelles, qui font feu sans résultat. L'apparition les étourdit alors à l'aide de ce qu'ils décriront comme un feu bleu.",""""",FSR 61,s11,"""",3,,"""","""",Vallée 1969,s12,"""",,,""""",1880
case,"",https://rr0.org/time/1/8/8/0/index.html,,1880,"Dans l'est du Venezuela, un garçon de 14 ans voit une boule luminescente descendre du ciel et planer près de lui. Il se sent attiré par elle, mais réussit à s'enfuir en raison de sa terreur.",""""",Lor. III 206,s13,"""",,,"""","""",Chroniques des apparitions extraterrestres,s14,""""""Vallée, J."""""",""J'ai Lu, 1974, pp. 252 < Piens, C. & Scornaux, J.: A la recherche des ovnis, 1976, p. 182"",,""""",1880
case,"",https://rr0.org/time/1/8/8/0/index.html,Ouessin (Maroc),,,"","",,,1880,"Une pluie de sang tombe sur le mont Djebel-Sekra, près d'; la pluie étant colorée en rouge par une algue microscopique (Protococcus fluvialis), que les vents du sud avaient récoltée sur les Chotts.",""""",Almanach Hachette 1902,s15,"""",,,""""",1880
