description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.type,place.name
"Couverture du n° de Fate de ce mois-ci sur le cas de l'observation de Goose Bay et d'une déclaration de Hugh Dowding : Pourquoi je crois aux soucoupes le Début de la guerre d'Algérie. le le lendemain À , Mme Lotti Ddainelli (40 ans), se rend au cimetière quand elle aperçoit tout à coup un objet ayant la forme de 2 cônes accolés par la base, posé dans un endroit herbeux. On peut distinguer 2 petits sièges à l'intérieur du cône inférieur. De derrière l'objet apparaissent 2 nains mesurant 1 m, portant des combinaisons grises et des casques rougeâtres s'exprimant dans une langue qu'elle ne pouvait comprendre, avec des sourires qui laissaient entrevoir leurs petites dents blanches, ils prennent un pot de fleurs au témoin et s'envolèrent.","",sighting,1954-11-01$PoggioDAmbraItalie,,,"",,"",Poggio d'Ambra (Italie),place,"",1954-11-01,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-01
"le , 2 étudiants, Pietro Alberini et Pericle Sacchi, sont à la chasse quand ils aperçoivent 1 nain de 1 m de taille, avec une tête en caoutchouc et dont le visage est relié par un tube flexible à un réservoir cylindrique qu'il porte sur son dos. Lorsqu'ils s'approchent de lui, l'être s'enveloppa dans un nuage bleuâtre. Les témoins s'enfuient.","",sighting,1954-11-02T18:00$CremonaItalie,,,"",,"",Cremona (Italie),place,"",1954-11-02T18:00,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-02T18:00
"le Un C-46 de la compagnie brésilienne Varig qui effectue un vol de Porto Alegre à São Paulo rencontre un objet inhabituel. Le pilote et le co-pilote aperçoivent une lumière rouge qui fonce sur eux. Soudain, l'objet semble se déplacer selon un arc de cercle de 45° et grossit à vue d'œil. L'intérieur de l'avion sent le caoutchoux brûlé. Une fois l'objet disparu, le pilote et son second constatent que le radiogoniomètre, le générateur et le poste émetteur sont endommagés.","",sighting,1954-11-04$,,"",1954-11-04,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-04
"le , Raymond R. voit 1 engin faisant un bruit de gros transformateur et émettant une lumière orange, posé dans un pâturage. A côté se trouvent 3 hommes en combinaison sombre, l'un tenait une sorte de boîte qui émettait un rayon de lumière de 3 m de long, les 2 autres tenaient des objets qui ressemblaient à des armes. Un autre témoin sent des picotements sur le visage alors qu'il s'enfuit en courant. 4 photographies de la scène sont prises. Traces, une substance blanchâtre et un cercle de 3 m de diamètre où le sol avait l'apparence de la cendre.","",sighting,1954-11-05T10:10$LaRocheenBreuilFrance,,,"",,"",La-Roche-en-Breuil (France),place,"",1954-11-05T10:10,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-05T10:10
"L'Aurore du 17, titrant sur La psychose collective des soucoupes volantes le le lundi 8 18 h A , en forêt de Vacheresse, des personnes dignes de foi voient une sphère lumineuse atterrir à la lisière de la forêt et devenir alors sombre. Le matin suivant, une enquête fera découvrir qu'à l'intérieur d'une zone de 4 à 5 m de diamètre il n'y avait pas de feuille alors que le sol en est jonché partout ailleurs. La terre semble avoir été retournée. Crépuscule A La Tessoualle (France), André Chaillou sent des picotements dans ses mains malgré ses gants lorsqu'un disque de couleur bleue arrive près de son vélomoteur dont le circuit d'allumage a alors une défaillance. Il reste incapable de bouger et d'articuler une parole pendant plusieurs minutes. Il redémarre aussitôt que la lumière bleue s'éteint, et se dirige vers elle lorsqu'elle réapparaît 200 m plus loin, il voit l'objet, un cône d'une taille de 5,5 m, s'élever à la verticale avec un léger siflement puis voler horizontalement vers le nord.","",sighting,1954-11-08$VoussacFrance,,,"",,"",Voussac (France),place,""""","""",s1,"""",,Combat,"""","""",s2,"""",,Paris-Presse",1954-11-08,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-08
Témoignage de soucoupes volantes nazies.,"",sighting,1954-11$,,""""","""",s3,"""",,Tages-Anzeiger",1954-11,event,https://rr0.org/time/1/9/5/4/11/index.html
"le Tôt le matin À , malgré un épais brouillard, de nombreux habitants sont intrigués par les évolutions d'un phénomène mystérieux lançant des lueurs tantôt jaunes, tantôt d'un rouge vif. le jeudi 11 07 h A La Roche-sur-Yon (Vendée), Mme Albert (employée à -- La Ménagère -- chez M. Morillon) se rend chez le coiffeur, lorsqu'en passant rue Sadi-Carnot, elle aperçoit 1 grosse boule lumineuse de toutes les couleurs et semblant passer à très haute altitude à la vitesse de l'éclair. Elle l'aperçoit au-dessus de la maison de Mme Larmanjat. Elle se dirige vers la place circulaire. Le phénomène ne fait aucun bruit et ne laisse aucune trace de fumée derrière lui. De très bonne heure Aux Sables d'Olonne (Vendée), plusieurs habitants aperçoivent un phénomène volant de la forme d'un cigare, duquel émanent des nappes de différentes couleurs.","",sighting,1954-11-11$AizenayVendee,,,"",,"",Aizenay (Vendée),place,"""""""La Vendée Libre, 14 novembre 1954 < Barthel, Gérard"""",""""Brucker, Jacques"""""","""",s4,"""",,La Grande Peur Martienne,""""""La Vendée Libre, 14 novembre 1954 < Barthel, G."""",""""Brucker, J."""""","""",s5,"""",,La Grande Peur Martienne,""""""La Vendée Libre, 14 novembre 1954 < Barthel, G."""",""""Brucker, J."""""","""",s6,"""",,La Grande Peur Martienne",1954-11-11,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-11
"le en 3 A , près de l'aéroport local, M. Davril voit un engin ressemblant à une hutte ronde, à 300 m de distance. Il décolle sans bruit. A Buchy (France), à l'intersection des routes N28 et N319, M. R.L., de Rouen, voit 1 engin lumineux qui décolle. Il sent alors des picotements et est paralysé. Le moteur de sa voiture ralentit mais ne cale pas.","",sighting,1954-11-13$BerckFrance,,,"",,"",Berck (France),place,"""""""Quincy, Guy"""""","""",s7,"""",,",1954-11-13,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-13
"le Sur la route de la , rencontre de Alberto Sanmartin Comes. en 20 A La Roche-sur-Yon, un homme aperçoit dans le ciel 2 disques rouges se suivant de près et partant à une vitesse vertigineuse en direction de l'est. Le témoin réintégre vite le domicile des amis d'où il venait, et leur raconte son aventure.","",sighting,1954-11-17$CorogneEspagne,,,"",,"",Corogne (Espagne),place,""""","""",s8,"""",,""2 disques rouges dans le ciel""",1954-11-17,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-17
"le Photographie à. Faux probable par double exposition (Eté ? 10 décembre ?) Observation au-dessus de Taormina (Sicile). Les objets semblent avoir un diamètre de 30 m et sont silencieux. Plusieurs milliers de personnes peuvent les observer avant que les chasseurs à réaction italiens de les mettent en fuite. Une double-exposition est suspectée, apparemment confirmée par une enquête d'Antonio Blanco du CISU (Italie). La police française confirme que Marius Dewilde a fait une 2nde déclaration, concernant un objet qu'il avait vu près de sa maison. Observation à Corvallis (Oregon).","",sighting,1954-11-19$TaorminaSicile,,,"",,"",Taormina (Sicile),place,""""","""",s9,"""",,,"""","""",s10,"""",,Bettmann,""""""Edwards, Frank"""""","""",s11,"""",,,"""","""",s12,"""",,",1954-11-19,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-19
"le à en 16, des gens sur la Place Rouge voient un objet cylindrique au-dessus de leurs têtes à une hauteur de 200 à 300 m, se déplaçant en direction du nord-ouest. L'objet grimpe avec la vitesse d'un jet, prenant en même une position verticale.","",sighting,1954-11-27T16:15$MoscouRussie,,,"",,"",Moscou (Russie),place,"""""""Vallée, J."""""","""",s13,"""",,1966",1954-11-27T16:15,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-27T16:15
le en 2 Rencontre de Gustavo Gonzalez près de. Observation à Manila (Philippines).,"",sighting,1954-11-28$PilarDeGoiasBresil,,,"",,"",Pilar de Goias (Brésil),place,""""","""",s14,"""",,",1954-11-28,event,https://rr0.org/time/1/9/5/4/11/index.html#1954-11-28
