description,events,eventType,id,place,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type,sources,time,type,url
"Début du mois Depuis la colline du , une femme observe pendant 1 mn un immense phénomène à facettes, lumineux, stationnaire puis évoluant en tanguant.","",sighting,1979-01$MontBoronANiceFrance,,,"",,"",Mont-Boron à Nice (France),"",place,""""","""",s1,"""",,""OVNI... CE""",1979-01,event,https://rr0.org/time/1/9/7/9/01/index.html
"à mardi 2 la nuit, 2 témoins observent durant moins de 10 s un phénomène éclairé de lumières rouges qu'ils comparent à un cerf-volant, se déplacer rapidement du nord au sud sans aucun bruit et à une altitude estimée à 100 m environ au-dessus de l'agglomération.","",sighting,1979-01-01$MauleonLicharrePyreneesAtlantiques,,,"",,"",Mauléon-Licharre (Pyrénées-Atlantiques),"",place,"""GEPAN"","""",s2,"""",,PAN classé C",1979-01-01,event,https://rr0.org/time/1/9/7/9/01/index.html#1979-01-01
", 2 personnes observent un phénomène brillant à basse altitude dans la direction du sud-sud-est. Demi-sphérique et accompagné d'une gerbe d'étincelles, ce phénomène se déplace progressivement sans bruit pour disparaître en direction du sud Selon (le GEPAN ces personnes ont probablement fait une observation astronomique de Vénus particulièrement visible dans le ciel à cette période (magnitude 4,46) d'après la carte du ciel). Un automobiliste circulant vers le mois précédent apercevra ce même jour un autre phénomène volant. Durant 3 à 4 s il voit une boule se déplaçant silencieusement à très haute altitude et sur une trajectoire nord-sud (Selon le GEPAN, cette personne a probablement vu un ballon-sonde).","",sighting,1979-01-03T06:50$SaverneBasRhin,,,"",,"",Saverne (Bas-Rhin),"",place,"""GEPAN"","""",s3,"""",,PAN classé B",1979-01-03T06:50,event,https://rr0.org/time/1/9/7/9/01/index.html#1979-01-03T06:50
", une personne fait le tour de son exploitation avec son chien. Soudain celui-ci très effrayé se met à gronder et se réfugie sous un arbre. Le témoin aperçoit alors à 15 m de haut une forme très brillante et immobile. Un phénomène circulaire surmonté d'un dôme émet des lumières aveuglantes et un léger bruit de soufflement. Le témoin observera le phénomène durant 2 mn depuis un bâtiment. Après un mouvement de balancement l'objet disparaitra à très grande vitesse vers l'ouest à 22:04 (Selon le GEPAN, aucune trace au sol n'a été observée le lendemain et d'après le bruit et le mouvement de balancement constatés, le témoin a probablement observé un hélicoptère).","",sighting,1979~-01~-06~T22~:00$BannalecFinistere,,,"",,"",Bannalec (Finistère),"",place,"""GEPAN"","""",s4,"""",,PAN classé B",1979~-01~-06~T22~:00,event,https://rr0.org/time/1/9/7/9/01/index.html#1979~-01~-06~T22~:00
"jeudi 11 06:45 A , 1 témoin aperçoit depuis une fenêtre un phénomène ovale se déplaçant au-dessus d'une route sans faire de bruit. Ce phénomène comporte dans sa partie inférieure 6 feux fixes de couleur rouge et vert. Au centre 1 feu jaune émet une lumière forte. Ce phénomène se déplace d'est en ouest à une vitesse réduite (D'après l'enquête du GEPAN le témoin a vu un avion de ligne FBOOM bimoteur qui a atterri à 06:42 pour redécoller à 06:59 de l'aérodrome de Brive tout proche). jeudi 11 16:35 A Aix-en-Provence (Bouches-du-Rhônes), 2 témoins aperçoivent dans le ciel une quinzaine de phénomènes volants semblant mesurer entre 60 et 80 cm. De couleur métallisée, ils tourbillonnent et émettent des éclats lumineux en réfléchissant le soleil couchant. Ils se déplacent lentement sans aucun bruit vers le sud-est où ils disparaîtront (Un lâcher de ballon sonde a eu lieu le même jour à 12:00 et il est probable que les témoins aient vu des lambeaux de la nacelle ou de l'enveloppe du ballon).","",sighting,1979-01-11$BriveCorreze,,,"",,"",Brive (Corrèze),"",place,"""GEPAN"","""",s5,"""",,PAN classé A,""GEPAN"","""",s6,"""",,PAN classé B",1979-01-11,event,https://rr0.org/time/1/9/7/9/01/index.html#1979-01-11
", 1 personne aperçoit dans le ciel un phénomène lumineux particulier au nord-nord-est. Durant 20 mn le témoin, muni de jumelles, observe une boule de feu de couleur orange de la grosseur d'un poing. Aucun bruit n'est entendu. Le phénomène disparaît dans les nuages.","",sighting,1979~-01~-12~T19~:30$SegreMaineetLoire,,,"",,"",Sègre (Maine-et-Loire),"",place,"""GEPAN"","""",s7,"""",,PAN classé C",1979~-01~-12~T19~:30,event,https://rr0.org/time/1/9/7/9/01/index.html#1979~-01~-12~T19~:30
"samedi 13 06:15 A , 1 témoin observe dans la cour de son habitation 1 phénomène lumineux stationnaire de la forme d'une haltère : 2 sphères de couleur jaune pâle et entourées d'un halo, reliées par une partie de couleur bleue-violette assez vive. Après quelques secondes d'observation, le phénomène part à grande vitesse et disparaît caché par les toits des habitations (Le 14 janvier une autre personne est témoin d'un autre phénomène lumineux différent). samedi 13 06:15 à le mois précédent A Saint-Mandé (Val-de-Marne), 1 témoin observe depuis chez lui 1 point lumineux qui l'intrigue. Ce point se déplace lentement d'est en ouest dans une trajectoire montante. Le témoin prendra plusieurs clichés photographiques (Les descriptions données et la carte du ciel de ce jour là indiquent que ce témoin a fait une observation astronomique de Vénus particulièrement visible en cette période de l'année (magnitude -4,41)). à partir du samedi 13 20 h A Negrepelisse (Tarn-et-Garonne), plusieurs témoins observent dans le ciel un phénomène lumineux de différentes couleurs et qui émet des reflets. L'observation durera 30 mn environ. Le phénomène se situe à droite de la Lune sans que l'on ait d'informations sur la distance entre la lune et l'observation (Selon le GEPAN les témoins ont probablement fait une observation astronomique qui peut être soit Procyon (magnitude 0,40) particulièrement visible en cette période de l'année, soit Sirius dont les reflets de différentes couleurs sont bien connus et pour ce cas, accentués par l'observation aux jumelles. Jupiter est également particulièrement visisble mais à gauche de la Lune, ce qui ne correspond pas au témoignage. Ces témoins se sont absentés durant 3 h et à leur retour vers 24:00 ils ont aperçu le même phénomène lumineux mais plus loin et qui s'était déplacé vers le Sud ce qui correspond au mouvement naturel des étoiles).","",sighting,1979-01-13$CondeenBrieAisne,,,"",,"",Conde-en-Brie (Aisne),"",place,"""GEPAN"","""",s8,"""",,PAN classé C,""GEPAN"","""",s9,"""",,PAN classé A,""GEPAN"","""",s10,"""",,PAN classé B",1979-01-13,event,https://rr0.org/time/1/9/7/9/01/index.html#1979-01-13
"dimanche 14 05:30 à dimanche 14 07 h A , 2 témoins observent plein Est dans le ciel une sphère brillante plus grosse que les étoiles se déplace sans bruit et à vitesse lente dans le sens est-ouest. Le témoin principal ne donne pas de précisions quand à la hauteur de la sphère dans le ciel (Selon le GEPAN ces personnes ont probablement fait une observation astronomique mais le manque de précisions quant à la direction et la hauteur précise de l'observation empêhe de confirmer cette hypothèse). Suite à une action en justice FOIA du GSW, le New York Times relate l'événement, indiquant que le gouvernement américain, via la CIA, enquête sur la présence d'ovnis depuis 1949, et interroge le directeur William H. Spaulding, directeur du GSW. Celui-ci déclare : Les ovnis existent. Ils sont réels. Le gouvernement a complètement menti et la dissimulation est massive.","",sighting,1979-01-14$FereenTardenoisAisne,,,"",,"",Fère-en-Tardenois         (Aisne),"",place,"""GEPAN"","""",s11,"""",,PAN classé C,"""","""",s12,"""",,""CIA Papers Detail UFO Surveillance"",""""""Huyghe, Patrick"""""","""",s13,"""",,""UFO Files: The Untold Story""",1979-01-14,event,https://rr0.org/time/1/9/7/9/01/index.html#1979-01-14
", 2 automobilistes remarquent dans le ciel 2 feux blancs de forte intensité ainsi qu'une lueur rouge et orange venant d'un objet qu'ils ne peuvent définir. Un déplacement en direction du sud-est est constaté alors qu'aucun bruit n'est entendu (Lors de l'enquête du GEPAN, il est établi que des vols d'entrainements d'un bi-moteur ont eu lieu ce jour-là entre 17:30 et 19:00. Cet avion possède 2 puissants projecteurs à l'avant et des demi-tours ont été effectués au-dessus du secteur concerné).","",sighting,1979~-01~-19~T18~:30$MarseilleenBeauvaisisOise,,,"",,"",Marseille-en-Beauvaisis (Oise),"",place,"""GEPAN"","""",s14,"""",,PAN classé A",1979~-01~-19~T18~:30,event,https://rr0.org/time/1/9/7/9/01/index.html#1979~-01~-19~T18~:30
"à le mois précédent, 1 témoin observe un phénomène en forme de cigare se déplacer lentement selon une trajectoire nord-sud et s'élevant soudain verticalement pour disparaître à très grande vitesse en changeant de couleur (Selon le GEPAN aucune manœuvre militaire de l'aéro-navale n'a été signalée à cette période de l'année et aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'informations).","",sighting,1979-01-24T07:00$DouarnenezFinistere,,,"",,"",Douarnenez (Finistère),"",place,"""GEPAN"","""",s15,"""",,PAN classé C",1979-01-24T07:00,event,https://rr0.org/time/1/9/7/9/01/index.html#1979-01-24T07:00
