url,place,time,description,sources
https://rr0.org/time/2/0/0/2/index.html,,2002,"2002-01-19 17:45 A Montélimar, Drôme, 1 témoin circulant sur l'autoroute aperçoit pendant 1 s environ le passage très rapide d'une masse lumineuse verte qui traverse le ciel avec une traînée lumineuse Il s'agit probablement de l'observation d'une rentrée atmosphérique SEPRA: PAN classé B. A Lima, Pérou, l'Armée de l'Air met en place un système d'envergure nationale pour détecter les ovnis, dont les lumières clignotantes semblent distraire les pilotes et les opérateurs radar de faire leur travail. La Force Aérienne est préoccupée des perturbations dans notre espace aérien, déclare le commandant de la force aérienne Julio Chamorro, qui voit les objets volants non identifiés comme une menace pour la sécurité nationale. Certains ufologues déclarent que le Pérou héberge des ""zones chaudes"" d'activité ovni qui seraient attirés par les lignes de Nazca The Miami Herald, mercredi 23 janvier 2002.",""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
https://rr0.org/time/2/0/0/2/index.html,,2002,"2002-06-02 la nuit A Houdan-Maulette, Yvelines, 1 automobiliste observe la chute d'un objet incandescent qui se fragmente en plusieurs morceaux. L'observation est brès (quelques s) et ne donne lieu à aucun bruit Le phénomène classé comme probable rentrée atmosphérique d'un débris spatial SEPRA: PAN classé B.",""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
https://rr0.org/time/2/0/0/2/index.html,,2002,,""
