description,events,eventType,id,place,sources,time,type,url
20,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
25,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
28,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
29,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
33,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
51,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
56,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
58,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
61,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
63,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
65,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
68,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
77,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
92,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
93,"",sighting,1400$,,"",1400,event,https://rr0.org/time/1/4/index.html
