url,place.name,place.org,place.place.name,place.place.surname,place.place.title,place.place.time,place.place.deprecated,place.place.note,place.place.place,place.place.description,place.place.sources,place.place.tags,place.place.image,place.place.id,place.place.dirName,place.place.url,place.place.events,place.place.type,place.place.parent,place.place.locations,place.place.elevation,time,description,sources,id,place.org.name,place.org.surname,place.org.title,place.org.time,place.org.deprecated,place.org.note,place.org.place,place.org.description,place.org.sources,place.org.tags,place.org.image,place.org.id,place.org.dirName,place.org.url,place.org.events,place.org.type,place.org.parent.name,place.org.parent.surname,place.org.parent.title,place.org.parent.time,place.org.parent.deprecated,place.org.parent.note,place.org.parent.place,place.org.parent.description,place.org.parent.sources,place.org.parent.tags,place.org.parent.image,place.org.parent.id,place.org.parent.dirName,place.org.parent.url,place.org.parent.events,place.org.parent.type,place.org.parent.parent.name,place.org.parent.parent.surname,place.org.parent.parent.title,place.org.parent.parent.time,place.org.parent.parent.deprecated,place.org.parent.parent.note,place.org.parent.parent.place,place.org.parent.parent.description,place.org.parent.parent.sources,place.org.parent.parent.tags,place.org.parent.parent.image,place.org.parent.parent.id,place.org.parent.parent.dirName,place.org.parent.parent.url,place.org.parent.parent.events,place.org.parent.parent.type,place.org.parent.parent.parent,place.org.parent.parent.places,place.org.parent.parent.kind,place.org.parent.places,place.org.parent.kind,place.org.places,place.org.kind,place,place.org.parent.parent.parent.name,place.org.parent.parent.parent.surname,place.org.parent.parent.parent.title,place.org.parent.parent.parent.time,place.org.parent.parent.parent.deprecated,place.org.parent.parent.parent.note,place.org.parent.parent.parent.place,place.org.parent.parent.parent.description,place.org.parent.parent.parent.sources,place.org.parent.parent.parent.tags,place.org.parent.parent.parent.image,place.org.parent.parent.parent.id,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.url,place.org.parent.parent.parent.events,place.org.parent.parent.parent.type,place.org.parent.parent.parent.parent,place.org.parent.parent.parent.places,place.org.parent.parent.parent.kind,place.org.parent,place.place
https://rr0.org/time/1/9/8/0/index.html#1980-01,,1980-01,en,"",1980-01
https://rr0.org/time/1/9/8/0/index.html#1980-02,,1980-02,en,"",1980-02
https://rr0.org/time/1/9/8/0/index.html#1980-03,,1980-03,en,"",1980-03
https://rr0.org/time/1/9/8/0/index.html#1980-04,,1980-04,en,"",1980-04
https://rr0.org/time/1/9/8/0/index.html#1980-05,,1980-05,en,"",1980-05
https://rr0.org/time/1/9/8/0/index.html#1980-06,,1980-06,en,"",1980-06
https://rr0.org/time/1/9/8/0/index.html#1980-07,,1980-07,en,"",1980-07
https://rr0.org/time/1/9/8/0/index.html#1980-08,,1980-08,en,"",1980-08
https://rr0.org/time/1/9/8/0/index.html#1980-09,,1980-09,en,"",1980-09
https://rr0.org/time/1/9/8/0/index.html#1980-10,,1980-10,en,"",1980-10
https://rr0.org/time/1/9/8/0/index.html#1980-11,,1980-11,en,"",1980-11
https://rr0.org/time/1/9/8/0/index.html#1980-12,,1980-12,en,"",1980-12
https://rr0.org/time/1/9/8/0/index.html,,1980,Vague d'observations en Chine. 98 signalements parviennent à la CURO.,"",1980
https://rr0.org/time/1/9/8/0/index.html,,1980,"A Porto Rico, observation de créatures aux oreilles pointues et aux pieds palmés.","",1980
https://rr0.org/time/1/9/8/0/index.html,,1980,"Le mot extra-terrestre entre dans le Petit Larousse Illustré, avec la définition suivante : Extérieur à l'atmosphère terrestre et substantif Habitant supposé d'une autre planète que la Terre.","",1980
https://rr0.org/time/1/9/8/0/index.html,,1980,"Paul Bennewitz enquête pour l'APRO sur un cas d'enlèvement de la fin des années 1970s, impliquant une femme et son fils. Le docteur Leo Sprinkle leur fait faire une regression sous hypnose, où la femme indique qu'une assiette d'acier a été implantée dans son cerveau gauche pour leur protection.","Howe,s1,"""",L. (1989). An Alien Harvest. Littleton. Linda Moulton-Howe Productions. p. 355,",1980
