description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type
"Couverture de Fate ce mois-ci, titrant sur le sondage de Gallup indiquant que 5 millions d'Américains auraient vu des ovnis, ainsi qu'un article de Allen R. Utke : ""Gaz des marais : feux follets ou ovni ?"" En crash de Shag Harbour.","",sighting,1967-10-04T23:00$NouvelleecosseCanada,,,"",,"",Nouvelle-écosse (Canada),"",place,"",1967-10-04T23:00,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-04T23:00
"Publication du récit du juge de cour de Superior (Colorado) Charles E. Bennett de Denver (Colorado) et de sa femme, déclarant avoir vu 3 anneaux rouge-orangés dans le ciel. Ils auraient maintenu une formation triangulaire, se seraient déplacés à grande vitesse, en faisant un bruit de ronflement.","",sighting,1967-10-05$,,""""","""",s1,"""",,Saunders & Harkins",1967-10-05,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-05
"A l', un garçon sur sa bicyclette voit un cylindre d'aluminum posé à l'extrêmité, de 3 m de haut, 80 cm de large, soutenu par 2 pieds terminés en pads ronds joints par une barre. Il arrive à moins de 12 m de l'objet avant que celui-ci ne s'élève verticalement dans un fredonnement profond et grave, mais sans fumée, flamme ni brume. Il laisse 2 empreintes.","",sighting,1967-10-09T17:40$EstDeTucsonArizona,,,"",,"",Est de Tucson (Arizona),"",place,""""","""",s2,"""",,Lor. III 119 < Vallée",1967-10-09T17:40,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-09T17:40
"mercredi 11 10 A , Othmar Willi (37 ans) observe 3 cylindres de 10 m de haut, 5 m de diamètre, avec 2 rangées de fenêtres carrées et un petit cône au sommet, stationnant à 50 m de distance et 5 m au-dessus d'un champ de maïs, faisant un bruit resemblant à un essaim d'abeilles. Un petit objet est lâché brièvement. Mort d'Inacio DeSouza. Felix Y. Ziegel passe à la Télévision Centrale de Moscou.","",sighting,1967-10-11$OberhrendingenSuisse,,,"",,"",Oberhrendingen (Suisse),"",place,""""","""",s3,"""",,FSR 68",1967-10-11,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-11
"Après que l'agence Tass annonce que, d'après l'astronome Kardatchev, les signaux radios de CTA 102 détectés dans la constellation de Pégase sont artificiels et ne peuvent avoir qu'une origine extraterrestre (par la suite on découvrira qu'il s'agissait d'un pulsar), une réunion de cosmonautes et de 400 scientifiques a lieu. Création en URSS du Comité Stolyarof. 1ères mesures in situ de l'atmosphère de Vénus par Venera 4.","",sighting,1967-10-18$,,"",1967-10-18,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-18
Mariner 5 survole Vénus à 4094 km.,"",sighting,1967-10-19$,,"",1967-10-19,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-19
"A Duncan, 4 garçons roulent vers l'Est sur la Route d'Etat n° 7 lorsqu'ils voient sur la route 3 hommes, d'environ 1,20 m de haut, portant des vêtements brillants bleu-verts, le visage semblant humain mais avec de très grandes oreilles, qui s'envolent pratiquement et disparaissent. Le jour suivant une petite empreinte de pas montrant 4 orteils est trouvée dans la boue.","",sighting,1967-10-21T22:00$,,""""","""",s4,"""",,",1967-10-21T22:00,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-21T22:00
"Donald Chiszar (13 ans) et Pat Crozier (10 ans) voient un objet brillant en plein air. Il s'incline vers eux, et ils peuvent voir 2 grosses fenêtres carrées séparées par une barre, sous lesquelles se trouve un lettrage étrange. Ils rapportent avoir vu à l'intérieur 2 extraterrestres, et des panneaux de contrôles avec des lumières et des boutons. L'objet disparaît sur les lieux.","",sighting,1967-10-24T21:30$NewfieldNewYork,,,"",,"",Newfield (New York),"",place,""""","""",s5,"""",,Lor. III",1967-10-24T21:30,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-24T21:30
", Clive Robinson, Richard Corben (14 ans) et un 3ᵉ garçon signalent l'atterrissage d'un objet en forme de dôme avec une bosse plus petite au sommet, à 200 m de distance. Il décolle en diagonale, laissant des traces.","",sighting,1967-10-25T20:45$MalvernGrandeBretagne,,,"",,"",Malvern (Grande-Bretagne),"",place,""""","""",s6,"""",,",1967-10-25T20:45,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-25T20:45
"Un homme d'affaire roulant vers le Nord entre Hook et Reading (Grande Bretagne) est intrigué lorsque le système électrique de sa voiture tombe en panne. Il observe alors à 100 m de distance un objet mat de 20 m de diamètre, à 15 m d'altitude environ. Il fait le reste de son voyage comme dans un état de transe.","",sighting,1967-10-26T04:30$,,""""","""",s7,"""",,FSR 67",1967-10-26T04:30,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-26T04:30
,"",sighting,1967-10-27T03:00$ParshallDakotaDuNord,,,"",,"",Parshall (Dakota du Nord),"",place,"",1967-10-27T03:00,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-27T03:00
"A , RR1 de 2 témoins (dont 1 policier) éloignés l'un de l'autre, ce qui permettra une triangulation et le calcul de la distance, à postériori. Durée d'observation 5 mn. Le phénomène observé se déplace d'abord horizontalement, puis effecte un vol stationnaire avec mouvements de yoyo, et enfin une brusque montée finale. Extrait du récit du policier : J'ai dû rester assis à l'observer pendant 5 bonnes mn. Il rebondissait comme une balle qui tressauterait sur un rythme musical, mais quand il est parti - bang - il a disparu en moins de 5 s. Il a grimpé tout droit, sans dévier... Je pensais qu'il était guidé par quelqu'un ou quelque chose, parce qu'un ballon flottant dans les airs n'évoluerait pas de cette façon.","",sighting,1967-10-27T03:00$ParshallDakotaDuNord,,,"",,"",Parshall (Dakota du Nord),"",place,"""""""Hyney, J. A."""""","""",s8,"""",,",1967-10-27T03:00,event,https://rr0.org/time/1/9/6/7/10/index.html#1967-10-27T03:00
"A , un objet tournant de 7,5 m de diamètre, émettant des lumières rouges et vertes, descent au-dessus d'une rivière, causant une agitation tumultueuse de l'eau, et décollant au-dessus d'une forêt, avec une vague de chaleur.","",sighting,1967-10$DympepInde,,,"",,"",Dympep (Inde),"",place,""""","""",s9,"""",,LDLN 92",1967-10,event,https://rr0.org/time/1/9/6/7/10/index.html
