description,events,id,place,sources,time,type,url,place.name,place.org,place.place.dirName,place.place.elevation,place.place.events,place.place.id,place.place.locations,place.org.dirName,place.org.events,place.org.id,place.org.kind,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.kind,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.kind,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.events,place.org.parent.parent.parent.id,place.org.parent.parent.parent.kind,place.org.parent.parent.parent.parent,place.org.parent.parent.parent.places,place.org.parent.parent.parent.type,place.org.parent.parent.places,place.org.parent.parent.type,place.org.parent.places,place.org.parent.type,place.org.places,place.org.type,place.org.parent.parent,place.org.parent,place.place,place.org.parent.parent.parent
"en le le lendemain le le lendemain A , plusieurs personnes observent depuis leur balcon les déplacements de lumières blanches. Ces lumières inhabituelles de l'autre coté du Lac Leman intriguent les témoins qui les prennent en photo et les regardent avec une longue vue. À le le lendemain ces lumières disparaissent. À la lumière du jour et grâce aux photographies, les témoins localisent précisément l'endroit de leur observation : il s'agit du PIC de Boré et précisément à l'endroit où se trouve un remonte pente (La 1ʳᵉ hypothèse posée par le GEIPAN est que ces lumières blanches ont pu être confondues avec les phares d'une dameuse en action ce soir là. Les témoins donneront par la suite l'explication probable du phénomène : des ballons lumineux ont été utilisés pour éclairer la piste dans la soirée de ce 1er janvier 2009. Bien que ce cas d'observation se soit déroulé en dehors du territoire français, la proximité de la frontière française (département Haute-Savoie) et le questionnaire bien documenté nous incite à publier ce témoignage pour information). Sur l'A89 Clermont-Ferrand/Brives (Puy-de-Dôme, Auvergne), un automobiliste prend depuis l'intérieur de sa voiture des photos du Puy de Dôme avec son téléphone portable. Lorsqu'il les regarde un mois plus tard il observe un phénomène lumineux qu'il ne s'explique pas (Il adresse au GEIPAN ses photographies. Il s'agit en fait d'un reflet d'une lumière intérieure au véhicule (plafonnier ou autre)). Le phénomène tel qu'observé à l'ouest depuis Bourges Depuis diverses régions de France, observation d'une rentrée atmosphérique voyageant 2 vers le sud-ouest.","",2008-01,Montreux (Suisse),,,,"",,"","""GEIPAN"","""",s1,"""",,,PAN classé B,""GEIPAN"","""",s2,"""",,,PAN classé A",2008-01,case,https://rr0.org/time/2/0/0/8/index.html#2008-01
"en le lundi 4 La NASA, pour fêter son 50ème anniversaire, et accessoirement le 45ème du département Deep Space Network et du 40ème du titre ""Accross the Universe"" des Beatles, émet le titre au format MP3 depuis son antenne de Madrid vers l'étoile Polaris. Transmettez mon affection aux extraterrestres demande Paul McCartney à l'agence. Un autre ayant droit du morceau, Apple, se déclare ravi de l'initiative, car à la recherche constante de nouveaux marchés.","",2008-02,,""""","""",s3,"""",La Presse Canadienne,03,""La NASA va diffuser 'Across the Universe' des Beatles à travers la galaxie""",2008-02,case,https://rr0.org/time/2/0/0/8/index.html#2008-02
"en vers le le lendemain A , plusieurs personnes observent quelques secondes un phénomène lumineux circulaire de couleur qui progresse à basse altitude dans une direction est-ouest. Cette boule prend ensuite pris une trajectoire descendante pour disparaître dans un éclat lumineux vu par certains témoins. Aucune trace au sol ne sera été retrouvée (Selon le GEIPAN, ces personnes ont été témoins d'une probable rentrée atmosphérique). vers le dimanche 30 23:50 A Trappes (Vaucluse, Provence Alpes Cote d'azur), observation de points lumineux rouges émettant un flash lumineux blanc.","",2008-03$org_fr_bfc_21_21710,Vitteaux (Côte-d'Or (Bourgogne-Franche-Comté (France))),org/fr/bfc/21/21710,"",21710,city,org/fr/bfc/21,"",21,department,org/fr/bfc,"",bfc,region,org/fr,"",fr,country,,"",org,",,"""",,""47.23444444444444,6.030555555555556""",org,",,"""",,""47.416666666666664,4.833333333333333""",org,",,"""",,""47.39861111111111,4.5424999999999995""",org,,,"",,"47.39861111111111,4.5424999999999995","""GEIPAN"","""",s4,"""",,,PAN classé B,""GEIPAN"","""",s5,"""",,,PAN classé ?",2008-03,case,https://rr0.org/time/2/0/0/8/index.html#2008-03
en,"",2008-04,,"",2008-04,case,https://rr0.org/time/2/0/0/8/index.html#2008-04
en,"",2008-05,,"",2008-05,case,https://rr0.org/time/2/0/0/8/index.html#2008-05
"en le le lendemain A , observations successives d e 1 lumière qui se déplace et change d'intensité. Le témoin, malgré plusieurs relance du GEIPAN, ne donnera davantage de précisions y compris sur la date (le jour n'est pas précisé dans la correspondance et il est indiqué ici arbitrairement). Toute enquêê impossible.","",2008-06,"Châlons-en-Champagne (Marne, Champagne-Ardenne)",,,,"",,"","""GEIPAN"","""",s6,"""",,,PAN classé C",2008-06,case,https://rr0.org/time/2/0/0/8/index.html#2008-06
"en le mercredi 2 le vendredi 4 22:15 Dans la région d', plusieurs personnes observent des lueurs évoluer en formation apparaissant ou disparaissant durant en 20. Aucun bruit n'est entendu lors des observations. Un témoin filme le phénomène le 4, un autre prend des photographies (L'enquête permettra d'établir que ces personnes ont été témoins d'un vol de nuit de la Patrouille de France en exercice dans le ciel d'Apt les soirs du 02 et 04 juillet entre St Saturnin les Avignons et Fontaine de Vaucluse. Les horaires des témoignages sont cohérents avec les horaires des vols (le 2 juillet, pour une répétition d'une cérémonie qui s'est déroulée le 4 juillet). Les avions de la Patrouille de France sont des Alphajets qui sont équipés d'un phare dans le nez de l'avion, celui ci est allumé pendant les présentations en vol, afin de bien voir les avions. Ces soirs là, la Patrouille de France a effectué des circuits d'attente dans la région concernée en adoptant des formations à 8 avions avant la présentation puis à 4 avions avant d'entamer sa procédure d'approche sur le terrain de Salon, ce qui confirme les observations rapportées).","",2008-07,Apt                 (Vaucluse),,,,"",,"","""GEIPAN"","""",s7,"""",,,PAN classé A",2008-07,case,https://rr0.org/time/2/0/0/8/index.html#2008-07
"en en 2008 en 2008 A , de nombreuses personnes observent une tache noire stationnaire sur le soleil (Appel téléphonique d'une personne au GEIPAN).","",2008-08,"Saint Nazaire (Loire-Atlantique, Pays de la                 Loire)",,,,"",,"","""GEIPAN"","""",s8,"""",,,PAN classé C",2008-08,case,https://rr0.org/time/2/0/0/8/index.html#2008-08
"en A , observation du déplacement d'un phénomène lumineux (Témoignage le 29/10/2008. Aucune autre information ne sera rapportée sur ce phénomène par le témoin malgré la demande du GEIPAN).","",2008-10,"Jurignac (Charente, Poitou Charentes)",,,,"",,"","""GEIPAN"","""",s9,"""",,,PAN classé C",2008-10,case,https://rr0.org/time/2/0/0/8/index.html#2008-10
"en le mercredi 10 A , observations successives d'un phénomène lumineux (Le phénomène s'avère être Sirius, particulièrement visible en cette période de l'année). vers le dimanche 14 21 h A Montvert-les-Bas (Réunion, Outre Mer), plusieurs témoins observent durant en 20 le passage silencieux d'un phénomène sphérique de couleur orange. Le déplacement se fait d'est au nord-ouest sur une trajectoire rectiligne sans aucune trainée, jusqu'à disparaître après un vacillement de sa luminosité. Un des témoins affirme que des boules similaires ont été aperçues la semaine précédente (L'observatoire des Makes contacté à ce sujet fait référence à des ""lanternes à vœux"" du même type que les lanternes thaïlandaises. Cette hypothèse sera confirmée par le témoin principal qui en observera de nouveau le soir de Noël). le mardi 16 20:45 A Saint-Pierre (Réunion, Outre Mer), 2 témoins observent les déplacements rapides d'un phénomène lumineux. Une lueur rouge très brillante se déplace silencieusement et selon une trajectoire aléatoire au-dessus de la ville. Le phénomène est parfois caché par les nuages (Aucun autre témoignage ne sera enregistré sur ce phénomène ce soir-là par le GEIPAN, qui notera que dans la même période des déplacements de lanternes thaïlandaises seront observés par de nombreux témoins à différents endroits de l'île. Les témoins ont probablement fait une observation d'une lanterne thaïlandaise appelée également à La Réunion ""lanterne de vœux ou montgolfière chinoise""). le vendredi 19 21:24 A Saint-Joseph (Réunion, Outre Mer), un témoin observe et prend en photo le déplacement rapide et en zig-zag d'un phénomène lumineux (La date de la photographie extraite des données exif de la photo indique que celle-ci a été prise le 19 décembre 2008 à 21:24 Des cas d'observation à la Réunion du déplacement de lanternes thaïlandaise ont été rapporté au GEIPAN les 14 et 16 décembre 2008. Aucune autre précision ne sera donnée par le témoin. Aucun autre témoignage d'observation de ce phénomène ce soir là ne sera rapporté).","",2008-12,Paris (île-de-France),,,,"",,"","""GEIPAN"","""",s10,"""",,,PAN classé A,""GEIPAN"","""",s11,"""",,,PAN classé A,""GEIPAN"","""",s12,"""",,,PAN classé B,""GEIPAN"","""",s13,"""",,,PAN classé C",2008-12,case,https://rr0.org/time/2/0/0/8/index.html#2008-12
