description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.org._parent,place.org.events,place.org.id,place.org.kind,place.org.places,place.org.type,place.org._parent._parent._parent._parent,place.org._parent._parent._parent.events,place.org._parent._parent._parent.id,place.org._parent._parent._parent.kind,place.org._parent._parent._parent.places,place.org._parent._parent._parent.type,place.org._parent._parent.events,place.org._parent._parent.id,place.org._parent._parent.kind,place.org._parent._parent.places,place.org._parent._parent.type,place.org._parent.events,place.org._parent.id,place.org._parent.kind,place.org._parent.places,place.org._parent.type,place.org._parent._parent,place.org._parent._parent._parent
"le le soir Au , l'armée de l'air rencontre un ovni durant 40 mn.","",sighting,1957-09-04$Portugal,,,"",,"",Portugal,""""","""",s1,"""",,147,Clear Intent,"""","""",s2,"""",""Captain Jose Lemos, FSR, vol. 4, n° 3, 1958"",02-03,Ferreira",1957-09-04,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-04
"le Alors qu'il était sur une colline en dehors de la ville à côté de l'estuaire de Mersey près de James Cook voit un ovni descendre. Il est invité à monter dedans par des entités au visage de bébé, qui lui expliquent leur utilisation de l'énergie électromagnétique et lui demandent de délivrer un avertissement au peuple de la Terre, faisant part de leurs craintes de nôtre affection pour les armes de destruction massive qui pourraient rompre l'équilibre de la planète. Cook rapportera avoir passé 2 jours dans un.","",sighting,1957-09-07$Runcorn dans le Cheshire (Angleterre),,,"",,"",Runcorn dans le Cheshire (Angleterre),""""","""",s3,"""",,,Mysterious Britain,"""","""",s4,"""",2007,26,Fortean Times n° 229",1957-09-07,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-07
"le (ou en 1934, ou en 1933) A , quelque chose explose au bord de la mer et crible la plage de milliers de débris métalliques. Les pêcheurs en ramassent une grande quantité. Le général J. J. Kelly à un député : Nous n'avons refusé de communiquer aucun rapport au NICAP. Intentions pour le moins contredites le 15 novembre. A Tulsa (Oklahoma), observation de Whitson.","",sighting,1957-09-12$Ubatuba (Sao Paulo),,,"",,"",Ubatuba (Sao Paulo),""""","""",s5,"""",,,Cas Blue Book inexpliqué,"""","""",s6,"""",,,Liste de McDonald,"""","""",s7,"""",,,Index du FUFOR",1957-09-12,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-12
"le Le journaliste Ibrahim Sued publie dans le journal de Rio O Globo un article indiquant que des témoins ont vu un ovni exploser au-dessus de la mer près d'Ubatuba à Sau Palo (Brésil). Les témoins étaient sur la plage lorsqu'ils ont vu un disque volant s'approcher à une vitesse incroyable et remonter pour éviter de percuter l'eau. Alors qu'il se déplace toujours rapidement, il explose en des milliers de fragments qui tombent dans la mer. Un certain nombre de ces fragments tombent près de la plage et certains sont récupérés. Un des témoins envoie 3 fragments dans une lettre au journaliste Sued. Le jour-même l'enquêteur et docteur brésilien Olavo T. Fontes, interroge Sued. Il lui fait savoir qu'il a des relations permettant l'analyse scientifique des débris, et repart avec.","",sighting,1957-09-14$,,"",1957-09-14,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-14
"le , l'armée rapporte 8 ovnis ronds oranges volant au-dessus de la base, dont 1 oscillant de haut en bas.","",sighting,1957-09-17$Fort Devens (Massachusetts),,,"",,"",Fort Devens (Massachusetts),""""","""",s8,"""",""NICAP, IV"",,UFO Evidence",1957-09-17,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-17
"le , Connell voit un phénomène en forme de boomerang qu'il estime plus gros que le terrain d'une maison. L'herbe est applatie.","",sighting,1957-09-19T18:40$Point Pleasant (New Jersey),,,"",,"",Point Pleasant (New Jersey),"""""""Vallée, J. F."""""","""",s9,"""",,403,,"""","""",s10,"""",,,Index du FUFOR",1957-09-19T18:40,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-19T18:40
"Photographies à Pescara (Italie) le 27 le Observation du colonel Chase, aux commandes d'un bombardier B-25. Des enregistrements et perturbations radars sont notés. le vendredi 20 16 h Un objet volant non-identifié est repéré par plusieurs radars (piste de 1class=""place ""mn par FPS-3 à Montauk Point et 9 mn par CPS-6B à Benton, avec un espace de 11 minutes entre les 2, la totalité de l'observation ayant duré dans les 20 mn class=""place ""?) volant à sur une trajectoire relativement droite depuis l'extrêmité Est de Long Island jusqu'aux environs de Buffalo (New York). L'objet se déplace vers l'ouest à une altitude de 50class=""place ""000 pieds et vitesse de 2000 noeuds (2300 miles/h). Un blocage par contre-mesures et rapporté par plusieurs radars des environs et vers l'ouest jusqu'à Chicago. La détection aurait déclenché une alerte jusqu'à la Maison Blanche, et des rencontres de haut niveau de la CIA, du renseignement de l'USAF, de l'IAC Watch Committee. La vitesse varia de 1500 à 4500 miles/h. le vendredi 20 20 h A la base aérienne de le S/Sergent H. T. O'Connor et le S/Sergent H. D. Bridgeman observent un objet ressemblant à une bouteille de coca-cola sans le goulot, translucide et fluorescent. L'objet fait des passes de en 10 du Nord au Sud, avec en 5 (4 x 5 à 10 s?) entre les passages.","",sighting,1957-09-20$Kadena (Okinawa),,,"",,"",Kadena (Okinawa),""""","""",s11,"""",Fichiers de Ridge,,CUFON,""""""Sparks, B."""""","""",s12,"""",,,Plusieurs documents de la CIA publié par FOIA,"""","""",s13,"""",,4959,,"""","""",s14,"""",D.,,Berliner",1957-09-20,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-20
le Mémo de la CIA sur une observation la veille. Concluant à la possiblité d'un phénomène météo exceptionnel et excluant l'hypothèse d'un engin soviétique.,"",sighting,1957-09-21$,,"",1957-09-21,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-21
"le , un officier de l'embassade US et sa femme signalent de manière confidentielle un ovni elliptique brillant.","",sighting,1957-09-26$Paris (France),,,"",,"",Paris (France),""""","""",s15,"""",NICAP,[object Object],UFO Evidence",1957-09-26,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-26
"le Croquis de l'observation du 29 depuis Palm Springs Croquis de l'observation du 29 depuis Palm Springs À , au moins 3 personnes (2 adultes, 1 adolescent) voient un groupe de nombreux objets blancs-bleûtés, volant vers le nord-ouest en plusieurs vagues pendant 5 minutes. Des témoins dessineront les objets volant en formation en ""V"" au-dessus des montagnes. Le projet Blue Book concluera à l'observation probable d'un appareil conventionnel, tout en questionnant la fiabilité des témoins.","",sighting,1957-09-29$Palm Springs,,,"",,"",Palm Springs,""""","""",s16,"""",,10073,",1957-09-29,event,https://rr0.org/time/1/9/5/7/09/index.html#1957-09-29
