description,events,eventType,id,place,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type,sources,time,type,url
", plusieurs personnes voient 1 Phénomène lumineux coloré se déplacer très lentement selon un axe nord-sud (Selon le directeur de l'observatoire volcanologique, ce Phénomène est probablement d� à une rentrée atmosphérique d'un objet naturel (météorite) ou d'origine humaine (partie d'un engin)).","",sighting,1982-04-03$PlaineDesCafresReunion,,,"",,"","Plaine des Cafres, Réunion","",place,"""GEPAN"","""",s1,"""",,PAN classé B",1982-04-03,event,https://rr0.org/time/1/9/8/2/04/index.html#1982-04-03
", plusieurs personnes aperçoivent dans le ciel 1 objet lumineux rond et blanc, se dirigeant du nord au sud sans aucun bruit et à très grande vitesse. En disparaissant, il laisse dans le ciel une ligne rouge qui s'estompe progressivement.","",sighting,1982~-04~-04~T23~:30$ThumeriesNord,,,"",,"","Thumeries, Nord","",place,"""GEPAN"","""",s2,"""",,PAN classé C",1982~-04~-04~T23~:30,event,https://rr0.org/time/1/9/8/2/04/index.html#1982~-04~-04~T23~:30
", plusieurs témoins voient dans le ciel 1 Phénomène lumineux ovale et orangé, semblant voler à très haute altitude et très lentement. Durant toute l'observation qui dure 10 mn environ, l'objet ne change pas de forme ni de couleur. Sa vitesse reste constante.","",sighting,1982~-04~-12~T06~:00$CaudryNord,,,"",,"","Caudry, Nord","",place,"""GEPAN"","""",s3,"""",,PAN classé C",1982~-04~-12~T06~:00,event,https://rr0.org/time/1/9/8/2/04/index.html#1982~-04~-12~T06~:00
"la nuit, des témoins observent 1 lumière blanche légèrement orangée, mais très intense venant d'un objet de grande surface. En vol, mais stationnaire, celui-ci éclaire le paysage de rayons lumineux. Au cours des observations, il n'y aura aucun changement d'aspect ou d'altitude. Ce Phénomène se déplacera et changera de direction.","",sighting,1982-04-13$GroixMorbihan,,,"",,"","Groix, Morbihan","",place,"""GEPAN"","""",s4,"""",,PAN classé C",1982-04-13,event,https://rr0.org/time/1/9/8/2/04/index.html#1982-04-13
Un Phénomène semblable à la nuit du 13 est observé durant 10 minutes.,"",sighting,1982~-04~-15~T05~:30$,,"""GEPAN"","""",s5,"""",,PAN classé C",1982~-04~-15~T05~:30,event,https://rr0.org/time/1/9/8/2/04/index.html#1982~-04~-15~T05~:30
Mise en orbite de Saliout 7. Elle sera utilisée jusqu'en 1991.,"",sighting,1982-04-19$,,"",1982-04-19,event,https://rr0.org/time/1/9/8/2/04/index.html#1982-04-19
Le 1er modèle de production du F-117A s'écrase à Groom Lake durant des tests de validation de l'USAF.,"",sighting,1982-04-20$,,"""""""Rich, B."""""","""",s6,"""",,Skunk Works",1982-04-20,event,https://rr0.org/time/1/9/8/2/04/index.html#1982-04-20
"mercredi 21 21 h A la , un automobiliste aperçoit dans le ciel une formation en ""V"" de plusieurs boules lumineuses d'un diamètre estimé à 30 cm. Durant 15 s, il observe 6 boules fixes qui n'émettent aucun bruit. Cet ensemble disparaît soudainement. mercredi 21 23 h A Tardet, Pyrénées-Atlantiques, plusieurs cibistes répartis sur tout un secteur s'interpellent sur un point brillant de façon particulière. Aux jumelles ce Phénomène apparaît triangulaire, émettant une lumière intense. Apparemment à très haute altitude, il fait des zigzags et parfois du surplace. Aucune traînée n'est aperçue derrière l'objet. Pour certains cibistes le Phénomène reste visible jusqu'à 3.","",sighting,1982-04-21$CiotatBouchesDuRhone,,,"",,"","Ciotat, Bouches du Rhône","",place,"""GEPAN"","""",s7,"""",,PAN classé D,""GEPAN"","""",s8,"""",,PAN classé D",1982-04-21,event,https://rr0.org/time/1/9/8/2/04/index.html#1982-04-21
", une personne voit un phénomène lumineux qui éclaire tout le paysage en se déplaçant très rapidement à basse altitude sans que l'on perçoive de bruit. Durant toute l'observation, il n'y aura pas de changement de forme ni de couleur. Sa trajectoire restera constante.","",sighting,1982~-04~-28~T23~:45$PontSaintEspritGard,,,"",,"","Pont Saint-Esprit, Gard","",place,"""GEPAN"","""",s9,"""",,PAN classé D",1982~-04~-28~T23~:45,event,https://rr0.org/time/1/9/8/2/04/index.html#1982~-04~-28~T23~:45
L'existence du A-12 est rendue officiellement publique.,"",sighting,1982-04$,,"""""""Sweetman, Bill"""""","""",s10,"""",,Aurora: The Pentagon's secret hypersonic spyplane",1982-04,event,https://rr0.org/time/1/9/8/2/04/index.html
