url,place,time,description,sources
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,"(fin juillet?) Au camping de Charpy, 1 jeune parisien fait une observation similaire à celle des 2 jeunes filles quelques jours plus tard. On n'y accorde pas de crédit car il était seul.",""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,"Dans le Maine-et-Loire, 2 jeunes filles rentrant rentraient de Noirmoutier à L'épine quand leur attention est attirée par une lueur blanche. Craignant une agression, elles s'arrêtent et entendent un bruit atténué de moteur avant de voir un engin de forme d'œuf aplati s'envoler très rapidement dans le ciel après avoir allumé alternativement des feux rouge et orange. Le tout a duré 5 mn au plus ""Un engin non-identifié dans le ciel de Noirmoutier"", Ouest France, 7 août 1968,",""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,"À Noirmoutiers (Vendée), observation Ouest France, 8 août 1968, p. 6 < Garreau, C. & Lavier, Raymond : Face aux extra-terrestres - 200 témoignages d'atterrissages, Jean-Pierre Delarge, 1975.",""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,Enlèvement de Buff Ledge.,""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,"Inacio de Souza et son épouse Louisa retournent à Pilar de Goias (Brésil) au ranch où Ignacio (analphabète, 41 ans), travaille comme ouvrier, à 240 km de Brasilia. L'endroit est assez important pour posséder une piste d'atterrissage, et c'est là que de Souza voit 3 personnes — vêtues d'habits moulants de couleur jaune, aux dires de la femme — apparemment en train de jouer. Les 3 êtres remarquent De Souza au même moment et commencent à s'approcher. Puis ce dernier remarque un étrange appareil — comme une cuvette de lavabo à l'envers — posé sur la piste d'atterrissage. Effrayé, il se saisit de la carabine calibre 44 qu'il transporte avec lui et fait feu sur la créature la plus proche. La réplique est un rayon de lumière verte émanant de l'engin. Celui-ci atteint De Souza à la tête et aux épaules. Les 3 êtres courent ensuite jusqu'à l'engin et s'y engoufrent ; celui-ci décolle à la verticale, en vrombissant. De Souza développe des symptômes allant de la nausée jusqu'à des trémulations, et est emmené voir un médecin à Goiêna, 290 km plus loin. On diagnostique une leucémie et le docteur qui l'examine estime que son histoire d'ovni et d'extraterrestres est une hallucination. De Souza, qui avait la réputation, avant sa rencontre, d'être très robuste, mourra le 11 octobre.",""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,"Entre Cluj et Bucarest (Roumanie), photographie d'une soucoupe. Entre milieu et fin de matinée Dans la région parisienne (Ile-de-France), des dizaines de témoins sur au moins 9 sites observent de nombreux phénomènes ""immobiles"" ou quasi-immobiles malgré le vent fort LDLN 97.",""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,Intervention soviétique à Prague.,""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,"Près des îles Bahamas (au sud de la Floride), des scientifiques américains installent une caméra de télévision sous-marine et un système d'hydrophones destinés à déceler les bruits sous-marins.",""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,Pluie de chair et de sang s'étendant sur 1 km2 Journaux brésiliens.,""
https://rr0.org/time/1/9/6/8/08/index.html,,1968-08,"La US Geological Survey prend une photo aérienne du complexe de Groom Lake dans le cadre d'un examen de routine en haute altitude. Cette photo, publiée en de multiples occasions, est diffusée publiquement jusqu'en 1994, où elle est interdite de publication par le gouvernment.",""
