description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type
"20 A , photographies d'un disque ummite. 23 A Richmond (Virginie), John Norton (7 ans), doit être emmené à l'hôpital après avoir observé un objet en forme disque, ronflant, de la taille d'une Volkswagen, avec des lumières vertes et rouges, qui a atterri dans une clairière et décollé comme un éclair.","",sighting,1967-06-01$SanJoseDeValderasMadrid,,,"",,"",San José de Valderas (Madrid),"",place,"""""""NICAP Mai 67 < Vallée, Jacques"""""","""",s1,"""",,",1967-06-01,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-01
"Une panne d'électricité massive, bien que d'un périmètre inférieur à celle de 1965, a lieu dans le nord-est des USA.","",sighting,1967-06-05$,,""""","""",s2,"""",,Des contactés avaient prédit une telle panne en mai",1967-06-05,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-05
à dimanche 11 Guerre des 6 jours.,"",sighting,1967-06-05$,,"",1967-06-05,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-05
"Suite à la panne générale, il y a l'avertissement par des contactés/Apol qu'une panne d'électricité encore plus grande pourrait arriver. Elle serait suivie de catastrophes naturelles. La ville de New York glisserait dans l'Océan le 2 juillet. Des rumeurs se répandent et les quicailleries sont en rupture de chandelles et lampes-torche. John Keel, lui-même, fait des stocks d'eau","",sighting,1967-06$,,"",1967-06,event,https://rr0.org/time/1/9/6/7/06/index.html
", un véhicule cale près d'un objet brillant, transparent, en forme de champignon, à bord duquel des occupants aux visages ressemblant à ceux de chats sont observés. Sous l'objet se trouve une protubérance quadrangulaire.","",sighting,1967-06-07T01:30$ItajubaBresil,,,"",,"",Itajuba (Brésil),"",place,""""","""",s3,"""",,FSR 68",1967-06-07T01:30,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-07T01:30
", photographie de Harold Trudel.","",sighting,1967-06-10T12:00$WoonsocketEstRhodeIsland,,,"",,"",Woonsocket Est (Rhode Island),"",place,"",1967-06-10T12:00,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-10T12:00
"dimanche 11 09:30 Entre Douai et Arras, M. H (greffier au tribunal d'instance de Roubais), sa femme (47 ans) et sa fille (19 ans), sont à 1,5 km après quand l'attention de cette dernière est attirée par un objet en forme de cigare de couleur gris très sombre, immobile au-dessus d'un champ à gauche de la route, à environ 30 m de hauteur et à une distance d'environ 40 m par rapport à la ligne d'abres bordant la route. Elle prévient son père, qui le voit aussi. Ce qu'elle avait pris pour un cerf-volant se révèle, arrivant à sa hauteur, être uê de forme cylindrique de la taille d'une voiture moyenne. L'objet semble avoir 2 stabilisateurs plus petits, également cylindriques et se terminant en pointe aux extrêmitéêez de la partie centrale paraît enflé par rapport à la queue qui ne possède aucun gouvernail de direction. Aucun bruit n'est perceptible et aucune hélice ni engin de propulsion quelconque n'est visible. Pris dans la circulation assez intense sur cette route le père ne peut s'arrêter, mais sa fille est retournée et continue à regarder l'objet par la vitre arrière lui dit que l'objet, après avoir pivoté sur lui-même, a grimpé &agêa verticale à une vitesse incroyable, sans entendre aucun bruit. L'objet a été observé par la fille et son père sur 1 km. Ce dernier écrira au Ministre des Armées pour signaler son observation. Une enquête de gendarmerie sera menée le 14 août, relevant 2 témoignages de locaux indiquant qu'à cette époque une entreprise installait des pylônes électriques de haute tension en alliage d'aluminium à 25 ou 30 m de hauteur. mardi 27 20 h A Price Hill (Ohio), 2 enfants voient un objet de 1 m de diamètre et 25 cm d'épaisseur, faisant un bruit métallique alors qu'il stationne à 10 m au-dessus d'eux. Ils prennent une série de photos qui ne montrent que quelque chose de flou.","",sighting,1967-06-11$Gavrelle,,,"",,"",Gavrelle,"",place,"""""""Bourret, Jean-Claude"""""","""",s4,"""",,Le Nouveau défi des ovnis,"""","""",s5,"""",,Vallée 1969",1967-06-11,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-11
", autre photographie de Trudel.","",sighting,1967-06-16$WoonsocketEstRhodeIsland,,,"",,"",Woonsocket Est (Rhode Island),"",place,"",1967-06-16,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-16
"Aux travers de contactés, l'entité Apol prédit que les choses vont devenir plus sérieuses au Moyen-Orient. Le Pape va s'y rendre pour une mission de paix et sera assassiné à l'arme blanche. Puis, l'Anté-Christ se lèvera d'Israël. Apol ajoute que le Vatican enverra de la nourriture et des aides aux réfugiés.","",sighting,1967-06-19$,,"""""""Keel, J. A."""""","""",s7,"""",,< Kottmeyer",1967-06-19,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-19
", le fermier Arvi Juntunen entend un fort bruit de ronflement et voit un objet rond, bris brillant à 50 cm au-dessus du sol, à 6 m de distance. Il a un sommet en forme de dôme avec un aileron et mesure 75 cm de diamètre. Alors qu'il est près de le saisir, l'objet s'élève avec un souffle, fait un tour et s'envole au loin.","",sighting,1967-06-20T12:00$SuomussalmiFinlande,,,"",,"",Suomussalmi (Finlande),"",place,"""""""FSR 68, 3 < Vallée, Jacques"""""","""",s8,"""",,",1967-06-20T12:00,event,https://rr0.org/time/1/9/6/7/06/index.html#1967-06-20T12:00
