url,place,dateTime,description,sources,id
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"A Portland (Oregon), près de 300 témoins dont des policiers voient 9 disques décrits comme des enjoliveurs à chrome brillants GEPAN, Note d'information n°3, 1981 == 24 juin ?","",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"Observation du capitaine Emil J. Smith, de son copilote et d'une hotesse au-dessus de Emmet (Idaho).","",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,85 récits d'observations publiés dans la presse.,"",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"A Seattle, un jeune appelé photographie une lumière étrange.","",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,Observations de disques à Portland.,"",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"Dans l'après-midi, à Twin Falls, Smoke River Canyon (Idaho) voient au moins 35 disques faisant démonstration de force à la Independence Day.","",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"Sommet de la vague d'observations avec 88 observations effectuées par plus de 400 témoins intéressent 24 états et une province canadienne. Dans la moitié des cas, il s'agit d'objets seuls ; dans les autres, il y en avait 2 ou plus, certains volant en formation. Les 2/3 de ces observations sont faites en plein jour et concernent des ovnis ronds, shpériques, ou en forme de disque.","",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"L'East Oregonian, 1er journal à avoir publié le recit de Kenneth E. Arnold, rapporte qu'un porte-parole de l'USAF à Washington a déclaré que les soucoupes ne sont pas une arme américaine et qu'il n'y a pas assez de données pour justifier une enquête.","",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"Une 1ère enquête de l'USAF conclut que la vague d'observation est due à des hallucinations Vallée, Jacques: 1966 (idem précédent ?).","",1947-07-04
https://rr0.org/time/1/9/4/7/07/04/index.html,,1947-07-04,"A Boise (Idaho), on observe un demi-cercle en forme de disque pendant à un nuage et qui était aussi brillant et argenté qu'un miroir qui reflète les rayons du Soleil.","",1947-07-04
