description,events,id,place,sources,time,type,url,place.name,place.org,place.place.dirName,place.place.elevation,place.place.events,place.place.id,place.place.locations,place.org.dirName,place.org.events,place.org.id,place.org.kind,place.org.parent,place.org.places,place.org.type,place.place,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.kind,place.org.parent.parent,place.org.parent.places,place.org.parent.type,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.kind,place.org.parent.parent.parent,place.org.parent.parent.places,place.org.parent.parent.type,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.events,place.org.parent.parent.parent.id,place.org.parent.parent.parent.kind,place.org.parent.parent.parent.parent,place.org.parent.parent.parent.places,place.org.parent.parent.parent.type
"vers le , des personnes observent dans le ciel le passage d'est en ouest d'un phénomène de forme allongée et émettant une lumière centrale, qui change soudain de direction pour aller plein sud, puis plein est. Dans la même soirée d'autres passages de ce type seront constatés par les témoins. Le vers le mercredi 6 23:45 le vol d'un engin se dirigeant vers le nord-est est aperçu. Aucun autre témoignage ne sera recueilli (L'aéroport de Bâle/Mulhouse fait état de nombreux vols d'avions ce soir-là. Selon le GEPAN les témoins ont probablement fait une observation d'un aéronef).","",1980~-08~-05~T23~:00,"Mulhouse, Haut Rhin",,,,"",,"","""GEPAN"","""",s1,"""",,,",1980~-08~-05~T23~:00,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980~-08~-05~T23~:00
"vers le , 3 personnes aperçoivent un phénomène lumineux particulier dans le ciel. Durant 2 à 5 mn ils observent 2 groupes de 3 lumières rouges dont une qui clignote. Ces 2 groupes se suivent de manière rapprochée. Un bruit de moteur accompagne l'ensemble qui se déplaçe à basse altitude et à une allure réduite (Aucun autre témoignage ne sera recueilli sur ce phénomène. L'enquête du GEPAN concluera qu'à l'heure de l'observation de nombreux avions empruntent ce couloir aérien).","",1980~-08~-06~T23~:00,"Neufchatel-en-Bray, Seine Maritime",,,,"",,"","""GEPAN"","""",s2,"""",,,",1980~-08~-06~T23~:00,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980~-08~-06~T23~:00
"le le jeudi 7 21:40 À , un objet orange descend dans la forêt puis remonte vers. en 21 A Taverny, Val d'Oise, plusieurs témoins voient passer au-dessus d'une station hertzienne de la base F.N.S de la ville 1 phénomène lumineux de couleur jaune orangé. A chaque fois il se déplace à très grande vitesse et en prenant de l'altitude. Aucun bruit n'est remarqué. Sur les lieux, aucune trace sur la végétation ne sera relevée.","",1980-08-07,"Montmorency,             Val d'Oise",,,,"",,"",""""","""",s3,"""",,16,Gazette du Val d'Oise,""GEPAN"","""",s4,"""",,,",1980-08-07,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980-08-07
"le Le matin Plusieurs gardes de sécurité de la Zone de Stockage d'Armes de Manzano, adjacente à la base aérienne de Kirtland, voient une lumière brillante descendre dans une zone à accès réservé. Un 4ème garde observe une lumière en forme de disque au voisinage d'un bunker utilisé pour stocker des armes nucléaires. L'incident fait l'objet d'une enquête de Richard Doty pour l'AFOSI, qui émet un rapport préliminaire sur l'incident, accepté et diffusé par l'USAF. en 22 A , 2 témoins aperçoivent depuis leur domicile 1 lueur dans le ciel se déplaçant du nord au sud puis changeant de direction pour aller au sud-ouest en faisant une courbe. De forme circulaire avec un noyau très lumineux, elle change également de couleur, passant du blanc-jaunâtre au rouge-violet. Aucun bruit n'est entendu. Puis elle s'éteint brusquement (Probable rentrée atmosphérique selon le GEPAN).","",1980-08-09,"Coulommiers, Seine-et-Marne",,,,"",,"","""GEPAN"","""",s5,"""",,,",1980-08-09,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980-08-09
"le , 2 témoins observent bas sur l'horizon une 1 lumière jaune scintillante se déplaçant très lentement pendant plusieurs minutes avant de disparaître en diminuant d'intensité et de volume (Lors de l'enquête d'autres témoins seront retrouvés : il est probable que ces personnes aient fait une observation astronomique de Mercure particulièrement visible en cette période de l'année).","",1980-08-14T04:45,"Buchy, Seine Maritime",,,,"",,"","""GEPAN"","""",s6,"""",,,",1980-08-14T04:45,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980-08-14T04:45
"le De nombreuses personnes attendent l'arrivée d'un ovni à Cergy-Pontoise, annoncée par Frank Fontaine. En vain. le vendredi 15 01:50 À , observation d'une sorte de toupie avec des lumières inférieures blanches, jaunes et rouges.","",1980-08-15,"Cergy-Pontoise, Val d'Oise",,,,"",,"",""""","""",s7,"""",,16,Gazette du Val d'Oise",1980-08-15,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980-08-15
"le vers 3 A , en rentrant d'un bal populaire, 1 témoin observe au-dessus d'un champ 1 phénomène en forme de chapeau de champignon. D'un diamètre estimé à 15 m, il émet une lumière rouge assez violente. Le témoin s'approche à environ 400 m mais prend peur et s'enfuit. Pendant son trajet, il constate que le phénomène survolait le village émettant toujours de la lumière rouge et restant totalement silencieux. Aucune trace au sol ou sur la végétation ne sera observée. en 4 A Cergy-Pontoise, Val d'Oise, observation d'une grosse étoile avec un halo bleu en balancement léger.","",1980-08-16,"Lezay, Deux Sèvres",,,,"",,"","""GEPAN"","""",s8,"""",,,,"""","""",s9,"""",,16,Gazette du Val d'Oise",1980-08-16,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980-08-16
"le vers 1 A , 2 témoins, alors qu'ils circulaient dans leur véhicule sur une nationale, observent 3 formes humaines immobiles sur une butte qui surplombe la mer à une quinzaine de m du bord de la chaussée. Ces formes, éclairées par les phares, luisent sur toute leur surface : d'une taille de 2 m environ avec une forte corpulence, elles ont, à la place des yeux, des gonflements oranges et ovoïdes très volumineux. Aucune lumière et aucun véhicule en stationnement n'est présent sur le site à ce moment. Aucun bruit particulier n'a été entendu. Le lendemain soir 1 des témoins apercevra depuis chez elle et dans cette direction, 1 lumière bleue très vive sur l'océan en direction du lieu de l'observation du phénomène particulier. Aucune trace ne sera recueillie sur les lieux par la gendarmerie. vers 22 A Pinols, Haute Loire, à proximité d'une maison forestière, 2 témoins voient 3 sources lumineuses cylindriques apparemment très éloignées dans le ciel. Aux jumelles un phénomène en forme de grand croissant projette des rayons lumineux intenses. Décidant d'aller voir ce phénomène lumineux de plus près, les témoins prennent un véhicule et continuent à voir ce croissant qui semble se déplacer rapidement et suivre leur véhicule. Prenant peur, les témoins décident de faire demi-tour et de rentrer. Le phénomène lumineux après s'être immobilisé a disparu vers l'est.","",1980-08-17,"Saint Gilles, Réunion",,,,"",,"","""GEPAN"","""",s10,"""",,,,""GEPAN"","""",s11,"""",,,",1980-08-17,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980-08-17
"vers le , un groupe de jeunes gens observe un phénomène lumineux se déplaçant lentement et se balaçant dans le ciel. De couleur claire, sa partie supérieure arrondie et lumineuse, il se situe dans l'altitude des vols des avions de tourisme et se déplace dans le sens nord-sud. Soudain le phénomène s'embrase et chute brutalement, laissant supposer aux témoins qu'il s'est écrasé non loin de là, mais sans pouvoir préciser l'endroit (La gendarmerie retrouvera une partie de l'objet accroché à un arbre. Les débris permettront d'affirmer que l'objet est une montgolfière en papier de soie et fil de fer construite par un amateur. Le propriétaire de l'objet n'a pas été retrouvé.).","",1980~-08~-19~T21~:30,"Honfleur, Calvados",,,,"",,"","""GEPAN"","""",s12,"""",,,",1980~-08~-19~T21~:30,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980~-08~-19~T21~:30
"le Enlevées depuis leur véhicule motorisé, témoin et sa fille témoin se retrouvent dans une pièce circulaire, brillamment éclairée. Un appareil de sondage se déplace autour de leurs corps, observé à un moment entrer dans le nez de sa fille avec une paire de petits appareils semblables à a bee-bee à l'extrémité et à nouveau vu entrer le naval de Renee avec un appareil semblable à une aiguille. Lorsque la mère voit ceci elle dit : Ne faites pas de mal à mon bébé, elle est malade, et ils répondient Elle ne l'est plus. Une autre source. indique qu'il y avait une petite boule à l'extrêmité de la sonde -- la taille de la boule était inférieure à celle d'un Bee-Bee. Question : Lorsque la sonde a été retirée le Bee-Bee était toujours là à l'extrémité de la sonde ? Réponse : Je ne l'ai pas vu sortir.","",1980-08-21,,"""""""Willis, L. (1982). """"""""Mother and Child Texas Abduction Case."""""""" MUFON UFO Journal No 167"""""","""",s13,"""",,05,,"""","""",s14,"""",,,Hopkins,"""","""",s15,"""",,1987,",1980-08-21,sighting,https://rr0.org/time/1/9/8/0/08/index.html#1980-08-21
