description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.type
"le Couverture d'Amazing Stories ce mois-ci, titrant sur un article de prétendant que le gouvernement cache des faits sur les soucoupes. Egalement ""Les soucoupes de l'espace - un mythe !"" et ""Les extraterrestres sont parmi nous !"" par Gray Roscoe Barker. Egalement Richard Shaver. A Shippingport (Pennsylvanie), 2 hommes voient approcher depuis la direction de la ville voisine de Ohioville à une altitude estimée à 2000 pieds une sorte de grosse torpille lumineuse qu'ils estiment faire 200 pieds de long. La moitié supérieure est couleur verte et la moitié inférieure rouge-orangée. Les témoin disent penser que le phénomène a fait demi-tour au-dessus de l'installation nucléaire, ce qui est pris au sérieux par l'USAF et le FBI. La menace nucléaire globale augmentant, le SAC commence des opérations d'alerte au sol, maintenant près de 1/3 de ses appareils armés en alerte au sol, avec leurs équipages près à un décollage immédiat.","",sighting,1957-10-01$RayPalmer,,,"",,"",Ray Palmer,place,""""","""",s1,"""",,The Beaver County Times de Beaver (Pennsylvanie)",1957-10-01,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-01
"le le vendredi 4 14:28 Spoutnik 1, le 1er satellite artificiel, est mis en orbite par la Semiorka, une fusée Soyouz de l'Union Soviétique. Ses ""bip bip"" sont captés par les opérateurs radio à travers le monde.","",sighting,1957-10-04$,,"",1957-10-04,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-04
"le Près de , observation d'un phénomène ovale blanc pendant 2 nuit consecutives.","",sighting,1957-10-07$CapCanaveralFloride,,,"",,"",Cap Canaveral (Floride),place,""""","""",s2,"""",,UFO Evidence",1957-10-07,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-07
"le le mardi 8 09:17 A , 2 sergents de l'U.S. Army voient 2 objets blanc plats et ronds voler en file indienne selon une trajectoire irrégulière, virant fréquemment, durant en 30. Dans la province de Bua (îles Fiji), des indigènes dans un petit bateau voient un phénomène descendre verticalement et stationner à 20 pieds environ au-dessus de la mer. En plein jour Près de Boston (Massachusetts), un pilote des Pan American Airways voit un phénomène brillant voler à grande vitesse.","",sighting,1957-10-08$SeattleWashington,,,"",,"",Seattle (Washington),place,""""","""",s3,"""",,Cas Blue Book n° 5003 non résolu < Berliner,"""","""",s4,"""",,,"""","""",s5,"""",,UFO Evidence",1957-10-08,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-08
"le Couverture de Fate ce mois-ci titrant sur la ""soucoupe italienne"" Près de , 3 membres de la Woods Hole Oceanographic Institution, Ronald A. Veeder, le capitaine Scott Bray, et le capitaine Eugene Mysona, ainsi que 2 aviateurs de Charleston (Caroline du Sud), dont 1 de pilote de jet pour l'USAF, sont à bord du bateau de Veeder, le Sports Fisherman quand un étrange phénomène rond orienté vers le sud-est les approche à grande vitesse. Vu par Veeder et les autres aux jumelles, l'ovni semble être une sphère avec des éléments capteurs ou des pics en ressortant, aux extrêmités rouges. Le phénomène stationne pendant 2 mn environ avant de décoller vers le sud-ouest à une vitesse plus grande que les témoins aient jamais vue. L'observation est signalée à la base aérienne de Otis (Massachusetts).","",sighting,1957-10-12T15:20$MarthasVineyardMA,,,"",,"",Martha's Vineyard (MA),place,""""","""",s6,"""",,UFO Investigator / juillet-août 1960",1957-10-12T15:20,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-12T15:20
"le Dans l'état de , à 1500 km à l'intérieur des terres, dans un coin perdu près de la frontière avec le Paraguay, Antonio Vilas Boas est victime d'un enlèvement dont le moindre détail lui restera en mémoire. L'ovni à une forme ovoïde, dont la partie supérieure, une coupole transparente, est giratoire, et comprend un marchepied. Un chercheur brésilien, le docteur Olavo T. Fontès, sera le seul à enregistrer ses déclarations, qu'il ne rendra pas tout de suite publiques. A Covington (Indiana), un fermier signale un disque argenté stationnant au-dessus de son combiné alors qu'il travaille dans le champ ; le moteur de son combiné défaille quand l'ovni s'élève.","",sighting,1957-10-15$MinasGeraisBresil,,,"",,"",Minas Gerais (Brésil),place,""""","""",s7,"""",,UFO Evidence,"""","""",s8,"""",,UFO Evidence",1957-10-15,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-15
"le le mercredi 16 13:30 Observation a Tularosa le 16. Nuage lenticulaire ? En voiture roulant sur l'autoroute 54 au nord de , non loin de Alamogordo (Nouveau-Mexique) et de la base de l'USAF de Holloman, Ella Louise Fortune, travaillant comme infirmière à la réserve indienne de Mescalero près de Trois Rivières prend une photo (ci-contre) d'un objet stationnaire. En Australie, un ancien commandant-en-chef de la RAAF (Royal Australian Air Force) observe un phénomène rond.","",sighting,1957-10-16$TularosaNouveauMexique,,,"",,"",Tularosa (Nouveau Mexique),place,""""","""",s9,"""",,""UAO Photographed over Holloman Test Range"","""","""",s10,"""",,Story,"""","""",s11,"""",,John T. Hopf. ""Photographic Analysis of the Fortune Photo"",""""""Hall, Richard H."""""","""",s12,"""",,The UFO Evidence. NICAP,"""","""",s13,"""",,R. S. Scorer. Lee Waves in the Atmosphere"",""Didier Serre"","""",s14,"""",,,"""","""",s15,"""",,UFO Evidence",1957-10-16,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-16
"le Photographie à Pescara (Italie) ce mois-là A , observation.","",sighting,1957-10-19$MildenhallAngleterreUK,,,"",,"","Mildenhall (Angleterre, UK)",place,""""","""",s16,"""",,Cas Blue Book inexpliqué,"""","""",s17,"""",,Liste de McDonald",1957-10-19,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-19
le Observation (ci-contre) dans le.,"",sighting,1957-10-20T16:00$Missouri,,,"",,"",Missouri,place,"",1957-10-20T16:00,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-20T16:00
"le , un pilote de la RAF volant dans un chasseur Meteor a une quasi-collision avec un phénomène près d'une base atomique. 6 lumières émergent lorsque le chasseur approche, et le phénomène disparaît soudainement. Le radar au sol confirme le suivi de l'objet.","",sighting,1957-10-21T21:18$Gaydon[NorthLuffenham]WarwickshireAngleterre,,,"",,"","Gaydon [North Luffenham?], (Warwickshire, Angleterre)",place,""""","""",s18,"""",,Cas Blue Book non identifié,"""","""",s19,"""",,,"""","""",s20,"""",,Index du FUFOR,"""","""",s21,"""",,Index Mary Castner/CUFOS",1957-10-21T21:18,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-21T21:18
"le Photographie le 20 dans le Missouri A , observation. A Pittsburgh (Pennsylvanie), une famille voit 6 ovnis en 2 groupes séparés, changeant de position en formation.","",sighting,1957-10-22$WiesbadenAllemagneDeLouest,,,"",,"",Wiesbaden (Allemagne de l'ouest),place,""""","""",s22,"""",,Cas Blue Book non identifié,"""","""",s23,"""",,Liste de McDonald,"""","""",s24,"""",,Index du FUFOR,"""","""",s25,"""",,UFO Evidence",1957-10-22,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-22
"le Dans le , observation d'un disque se déplaçant sur la tranche.","",sighting,1957-10-23$KentAngleterre,,,"",,"",Kent (Angleterre),place,""""","""",s26,"""",,UFO Evidence",1957-10-23,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-23
"le , une jeune fille mourant d'un cancer est sauvée par une opération fantastique pratiquée par 2 hommes venant du ciel.","",sighting,1957-10-25$PetropolisBresil,,,"",,"",Petropolis (Brésil),place,"",1957-10-25,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-25
"le , cat. 3., le moteur d'une voiture reste calé alors qu'un automobiliste tente de faire un virage pour éviter un ovni sur la route.","",sighting,1957-10-30$CasperWyoming,,,"",,"",Casper (Wyoming),place,"",1957-10-30,event,https://rr0.org/time/1/9/5/7/10/index.html#1957-10-30
