type,events,url,place,time,description,sources,id,place.name,place.org,place.place.id,place.place.events,place.place.locations,place.place.elevation,place.place.dirName,place.org.type,place.org.dirName,place.org.events,place.org.id,place.org.places,place.org.kind,place.org.parent.type,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.places,place.org.parent.kind,place.org.parent.parent.type,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.places,place.org.parent.parent.kind,place.org.parent.parent.parent.type,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.events,place.org.parent.parent.parent.id,place.org.parent.parent.parent.places,place.org.parent.parent.parent.kind,place.org.parent.parent.parent.parent,place.org.parent,place.place
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-01,,1961-01,"en le dimanche 8 On peut lire dans la Pravda que les citoyens de l'URSS qui disent avoir vu des soucoupes sont des imbéciles ou des menteurs. le mardi 10 Un missile Polaris est tiré de Cape Canaveral. Le missile est sur sa route lorsqu'un object non identifiablet détecté dans la zone : l'objet est assez gros et manœuvre si proche du Polaris que la détection radar automatique au sol, programmée pour suivre le missile, se verrouille par erreur sur l'autre objet, qui finit par quitter le rayon de détection du radar. Cela prend en 14 pour se verrouiller à nouveau sur le Polaris. le jeudi 19 Communiqué de l'USAF consécutif à la vague d'observations : - Pas un infime fragment de soucoupe ou de vaisseau spatial.",""""",,s1,""""""Keyhoe, Donald E."""""",,1967,""""",1961-01
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-02,Turin,,,"","",,,1961-02,"en le jeudi 2 Les appareils de enregistrent le bruit d'un cœur qui bat d'une respiration essouflée. Un cardiogramme est tracé par le célèbre cardiologue Doglioti. le mardi 7 Les autorités soviétiques annoncent la désintégration de Sputnik 7. le dimanche 12 Lancement de Venera 1 vers Vénus. le vendredi 17 Un homme et une femme sont lancés de la base de Baïkonour, sur les bords de la mer d'Aral. La femme s'écrie : Je vais l'attraper et le serrer dans ma main droite ! Regarde par le hublot ! Regarde par le hublot ! Je l'ai... La 1ʳᵉ femme de l'espace devait avoir prélevé quelque chose qui flottait à proximité de la capsule. Mais les choses se compliquent par un événement imprévu. L'homme déclare soudain : Voilà ! Voilà quelque chose, là ! Il y a quelque chose. Si nous n'en revenons pas, le monde ne saura jamais ! C'est difficile... 50 objets volants non identifiés sont détectés sur le radar de l'OTAN, se déplaçant en formation depuis l'Union Soviétique vers l'Europe, à une altitude de près de 3000 m, puis disparaissent en 9 plus tard. Agissant sur les recommendations du Joint Study Group, le Secrétaire à la Défense Robert S. McNamara notifie le JCS en février 1961 de sa décision d'établir une Agence de Renseignement de la Défense et le charge de développer un plan de concepts qui intègrerait dans son ensemble les efforts de renseignement militaire de tous les éléments du DoD. le lundi 27 Observation à Bark River (Michigan).",""""",,s2,"""",,7284,""""",1961-02
case,"",https://rr0.org/time/1/9/6/1/index.html,Carélie (URSS),,,"","",,,1961,"en avril 1961 le mercredi 12 L'équipage du navire de pêche motorisé Santa Ameria observe un corps sphérique rouge brillant se déplaçant selon une trajectoire sud-sud-est à nord-nord-ouest. L'objet est observé descendant, et affichant des anneaux pourpre/orange et émanant de petits arcs-en-ciel. L'objet, alors qu'il descend, semble devenir plus grand. L'avant de l'objet touche la surface de l'eau pendant un moment. Quelques minutes après la 1ʳᵉ observation un 2nd objet de forme lenticulaire suit la trajectoire du 1er. Durant la descente des objets un sillage rouge est observé (Météore possible). Youri Gagarine est le premier homme lancé dans l'espace, à bord de Vostok 1. Il passe 108 mn en vol, à une altitude de 327 km. ""Baie des Cochons"" à Cuba. Joe Simonton, un fermier du Wisconsin, entend un bruit à l'extérieur de sa maison et remarque un curieux engin chromé en forme de soucoupe qui plane au ras du sol. En s'approchant, il apperçoit, par une ouverture, 3 personnages à la peau bronzée et aux cheveux noirs. L'un s'affaire aux manettes d'un tableau de bord, tandis qu'un autre semble faire cuire quelque chose sur un réchaud sans flamme. Ayant repéré Simonton, une des créatures lui tend une espèce de seau en lui faisant par gestes qu'il veut de l'eau. Le fermier s'exécute. Pour le remercier, et comme Simonton marque son intérêt pour ce qui est en train de cuire, le pilote de la soucoupe lui remet 4 galettes. Enfin, l'écoutille se referme et l'engin file vers le sud en provoquant un courant d'air qui courbe les arbres. L'observation à duré 5 mn, pas plus. Simonton mange une des galettes et lui trouve un goût de carton. L'USAF fait analyser — dans le cadre du programme officiel d'étude des ovnis — une des galettes : mélange de matière grasse, d'amidon, de cosse de soja et de son. Le rapport conclut que les ingrédients ne proviennent pas d'une autre planète, et que le fermier a dû rêver tout éveillé. Observation dans le Pacifique (35'-50' Nord, 125' 40' Ouest). Putsch des généraux à Alger. : Photographie de Pescara (Italie). En , un garde forestier, Vassili Brodski, remarque une énorme fosse (27 m de long, 15 de large et 3 m de profondeur) qui mène au lac gelé de Korb, sur la rive en falaise Sud comme une brèche, et qui n'existait pas la veille à 21 h. Les bûcherons de la région n'ont rien vu, rien entendu. Un objet percutant semble avoir creusé la falaise, la glace et le fond du lac creusant une fosse de 1000 m3 avalant le sol gelé, avoir enfoncé la glace dans le fond et avancé de 20 m sur le fond en poussant un bourrelet de 1,5 m de terre vaseuse et être ressorti en marche arrière. L'objet n'a pas été vu mais a laissé des fragments de nombreux métaux. Les morceaux de glace brisée sont d'un vert émeraude dont nulle analyse ne pourra explique la nature ni l'origine. D'étranges grains noirs recueillis sur la rive révèlent une composition chimique métallique si complexe qu'elle ne pourrait être obtenue que par des opérations effectuées à très haute température ; ils résistent à l'action des acides. On en conclut que ces grains ont une origine non-organique et probablement non-naturelle. Depuis, la végétation à l'intérieur de la fosse est inexplicablement luxuriante mais, en dépit de tant d'énigmes, les recherches n'ont pas été poursuivies, parce que le phénomène n'est pas dangereux pour l'homme. en mai 1961 John Fitzgerald Kennedy annonce au Congrès américain que les États-Unis doivent s'engager à, avant la fin de la décennie, déposer un homme sur la Lune et à le ramener sain et sauf sur Terre. Vol suborbital de Shepard (). On capte les messages de 3 cosmonautes : 2 hommes et 1 femme. Les hommes s'appellent Chibotine et Dolgov, bien que l'un d'eux ait une voix ressemblant étonnamment à celle de Gagarine. Toujours conforme à nos plans... selon les instructions... Pourquoi devons-nous rester ? demande l'un d'eux. Je vous en prie, faîtes plus attention... Mais tout a été vérifié !..., commente l'autre. Les demandes et les réponses portent toutes sur des objets techniques et semblent ""fébriles"". Observation à la base USAF de Tyndall (Floride) Kennedy lance le programme Apollo. Observation à Kemah (Texas). A Millville (New Jersey), 2 témoins flirtant dans une voiture stationnée dans un lieu discret observent une lumière nocturne : Ce qui attira mon attention, ce fut la façon dont la lumière se déplaçait... elle luisait sans émettre le moindre soin. C'était beaucoup plus brillant que n'importe quelle étoile dans le ciel... Comme ça se déplaçait lentement vers le Nord, j'ai d'abord pensé que c'était un ballon météorologique qui reflétait la lumière du Soleil. Seulement les ballons ne s'immobilisent pas, ne changent pas de direction, n'effectuent pas de marches arrière... Tous les 2 nous avons contemplé les gambades de la chose... Finalement, après 5 bonnes mn, d'où elle était, loin au Sud, elle est partie droit vers le Nord, elle a disparu en environ. Je le sais, je l'ai chronométrée. L'observation a en tout duré.",""""",Inchiesta di E. Morricone del 18/07/1979 ; AAVV Ufo in Italia,s3,"""",""vol. 3, ed. Upiar"",67,"""","""",,s4,"""",,7284,"""","""",,s5,"""",,7417,"""","""",,s6,"""",,7321,"""","""",,s7,""""""Poher, Claude"""""",,2003,""""",1961
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-06,station aérienne de Miyako Jima (Japon),,,"","",,,1961-06,en Observation à la,""""",,s8,"""",,7437,""""",1961-06
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-07,Copemiah (Michigan),,,"","",,,1961-07,"en Observation à Observation à Springfield (Ohio) A Shreveport (Louisiane), des pêches tombent du ciel. L'ATIC devient la FTD. Le JCS termine le travail de conception de la DIA. Observation à Houston (Texas)",""""",,s9,"""",,7491,"""","""",,s10,"""",,7499,"""","""",,s11,"""",,7510,""""",1961-07
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-08,Sibérie,,,"","",,,1961-08,"en Le JCS publie la directive DoD 5105.21, Defense Intelligence Agency. Titov effectue 17 révolutions à bord de Vostok 2. En , 4 hommes assurent la liaison postale à bord d'un avion. Celui-ci n'arrive pas à l'une de ses étapes habituelles. On retrouve l'avion 2 jours plus tard, posé au sol. Tout est en ordre à bord. Le réservoir contient encore assez de carburant pour 2 h de vol et le moteur fonctionne parfaitement. On ne retrouve aucune trace des 4 occupants. A une distance d'environ 100 m, on découvre un grand cercle nettement défini, à l'intérieur duquel l'herbe est roussie et la terre enfoncée. Le nouvel espace aérien restreint R-4808 devient effectif, couvrant le Site d'Essais et Groom Lake. L'utilisation est restreinte depuis le sol à FL600. L'espace aérien restreint au-dessus de Groom Lake reste d'une taille de 5 miles nautiques par 9 (26 FR 6233). Observation à Kansas City (Kansas). Construction du mur de Berlin.",""""",Registre Fédéral,s12,"""",,,"""","""",,s13,"""",,7579,""""",1961-08
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-09,,1961-09,"en Couverture de Amazing Stories de septembre Un appareil électronique accroché à un parachute se pose sur le toit d'une maison. Lancé 2 ans auparavant, il auraît du exploser 2 jours après, en atteignant 30 km d'altitude. Enlèvement de Betty et Barney Hill. 2 avions de lignes, l'un Américain et l'autre britannique, volent au-dessus du Pacifique et observent indépendamment un énorme appareil rond les survoler à une vitesse phénoménale.",""""",,s14,""""""Keyhoe, D. E."""""",,1967,""""",1961-09
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-10,,1961-10,"en La DIA devient opérationnelle. Des personnalités militaires haut placées au Pentagone décident de placer en orbite autour de la Terre une couronne d'aiguilles de cuivre. Ces millions d'aiguilles minuscules devaient renvoyer sur Terre les signaux radio et faciliter les communications militaires, ainsi à l'abri de tout brouillage. Mais une telle réalisation compromettait gravement la radio-astronomie pour plusieurs siècles. La présence de ces millions d'aiguilles pouvait donc engendrer des conséquences désastreuses dénoncées par de nombreux savants du monde entier et, pourtant, le projet reçoit l'approbation du gouvernement. Waldo J. Harris, un pilote privé, décolle avec son Mooney Mark 20A de l'aéroport central de l'Utah. Au loin, il remarque un avion. Alors qu'il s'élève en l'air, il remarque que l'avion est resté à la même place, et après avoir encore gagné de l'altitude, voit qu'il est stationnaire. Alors qu'il regarde pour la 3ᵉ fois, il voit l'avion s'incliner et briller au soleil. En fait, l'objet n'a ni ailes ni empenage. Il rappelle par radio l'aéroport et 7 personnes se partageant des jumelles voient ce que signale Harris. Ce dernier tente de se rapprocher mais voit l'objet monter de 1000 pieds en moins de 1 s. Harris continue persévère mais l'objet vole au loin avant que des jets militaires appelés par Harris puissent arriver. On capte des messages de cosmonautes, brusquement interrompus. Les 2 sans-filistes italiens captent une voix faible déblatérant des mots incompréhensibles. Il parviennent à distinguer son nom : Lodovsky. Les américains placent sur une orbite polaire, à 3500 km de la Terre, un satellite espion : Midas 4, portant 350 millions d'aiguilles de cuivre. Juste après la séparation avec la fusée, le nuage de petites aiguilles de cuivre se dissipe et commence à former un anneau artificiel, qui aura des répercussions étonnantes, comme en février 1950 : les émissions radiophoniques normales sont perturbées ou s'évanouissent mystérieusement. Puis l'incroyable se réalise. Sur les écrans des radars, un énorme objet inconnu fait irruption et, selon McCarty lui-même : Comme un gigantesque aspirateur nettoya ces cieux en quelques minutes de ces aiguilles. Malgré cet événement bouleversant, un 2nd envoi d'aiguille aura lieu et le même phénomène se produira. Les millions de petites aiguilles sont absorbées par un phénomène inconnu. Lancement de la fusée Saturne 1.","",1961-10
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-11,Minot (Dakota du Nord),,,"","",,,1961-11,"en Frank Drake organise avec J. Peter Pearman, un officier du Space Science Board de la NAS, la première conférence sur le projet SETI. La réunion de 3 jours, qui se tient au NRAO, réunit une douzaine de scientifiques ayant montré un intérêt pour SETI. C'est là que Drake propose sa fameuse équation, qui propose le calcul théorique du nombre de civilisations ""communicantes"" dans notre galaxie. Création des projets Moon Dust et Blue Fly. Rencontre de Paul Miller et 3 de ses amis à. Wilbert Brooker Smith écrit : J'ai fait voir à l'amiral Herbert Knowles le petit fragment de soucoupe volante que l'Armée de l'Air américaine m'avait obligeamment prêté en juillet 1952. Observation à Oldtown (Floride). Observation à Sioux City (Iowa).",""""",,s15,"""",,7741,"""","""",,s16,"""",,7742,""""",1961-11
case,"",https://rr0.org/time/1/9/6/1/index.html#1961-12,Washington (D. C.),,,"","",,,1961-12,"en le mercredi 13 Observation à. le jeudi 21 L'après-midi, près du Mont Aso (Japon), alors qu'il regarde par la fenêtre d'un avion de la JAL Yusuke Matsumura il voit une sorte de nuage"" mince presque comme une aiguille, d'une couleur distincte qui semble voler en parallèle de son avion.",""""",,s17,"""",,7754,""""",1961-12
case,"",https://rr0.org/time/1/9/6/1/index.html,,1961,Fin de l'année Le colonel de l'USAF Robert J. Holbury est nommé commandant de la base de Groom Lake.,""""",McIninch,s18,"""",,,""""",1961
