url,place,time,description,sources
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"Cette photographie, réminiscence de celle prise à McMinnville en (encart), aurait été prise à Rouen en mars par un aviateur Norris, Geoffrey: ""Something in the Sky"", Royal Air Force Flying Review, juillet 1957, pp. 14-16 < FSR 1957 NICAP 1957-03-05 À Rouen, un pilote militaire français aurait photographié un ovni (ci-contre) avec sa caméra de tir Coral and Jim Lorenzen: UFO The Whole Story,Signet Books ed, p. 36, 1969 Une légende du catalogue de cas de l'APRO indique 1954-03, mais on ne trouve de publication de cette photo qu'à partir d'un numéro de 1957 de la FSR.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"À Great Meadows-Hope (New Jersey), l'attention de Martins est attirée par l'aboiement de chiens regardant en l'air un phénomène blanc de la forme d'un chapeau de derby estimé faire plus de 50 pieds de large, stationnant bas au-dessus d'un terrain à 450 pieds de distance environ avec un doux mouvement de roulis et des flammes en-dessous comme des tresses. Le phénomène décolla soudain presque verticalement vers le nord-est sans un son, disparaissant dans un blanc de nuages, après au moins 1 mn Hynek, J. A.: UFO Rpt, pp. 151-4.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"Près de Houston (Texas), un ovni dépasse un avion, se déplace en haut et en bas à grande vitesse UFO Evidence, NICAP, V.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"Près de San Juan (Puerto Rico), 1 pilote de Pan American Airways entreprend une manœuvre évasive alors qu'un phénomène flamboyant, blanc-verdâtre passe devant lui UFO Evidence, NICAP, V.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"1957-03-22 23:55PST À Long Beach-Aéroport de Los Angeles (Californie), observation de P42S Liste de James E. McDonald, Index du FUFOR. 12:10 P.M. PST Observation à Point Mugu (Californie) Liste de McDonald.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"1957-03-22 23:15PST À la base aérienne d'Oxnard (Californie), Beaudoin et plusieurs témoins indépendants voient manœuvrer des lumières pendant 5 h 45 mn Hynek, J. A.: UFO Report, pp. 53-54 Index du FUFOR. A Long Beach (Californie), 4 ovnis repérés sur le radar de la CAA ; nombreuses observations visuelles UFO Evidence, NICAP, VIII.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,Signature du traité de Rome.,""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"À Roswell (Nouveau-Mexique), le lieutenant Sontheimer, pilotant pour l'USAF un C-45 de transport voit sur la gauche 3 phénomènes blancs circulaires en formation serrée sur une trajectoire de collision. Il fait immédiatement clignoter ses feux de taxi, et 1 des phénomènes fonce droit vers le haut au-dessus de lui alors que les 2 aures continuent à passer devant lui. Lorsqu'il fait clignoter ses feux de taxi (à nouveau?) les phénomènes disparaissent instantanément. L'observation a duré P6S Weinstein, D. NARCAP Index du FUFOR.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"À Reseda (Californie), observation d'un phénomène luisant doré en forme de cigare à approximativement 60 ° au-dessus de l'horizon à l'ouest de la ville, pendant P3M/5M 1957 wave chronology, NICAP.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,"Au large de la côte est, en Floride, un pilote de Pan American Airways observe une lumière brillante et pulsante, confirmée par radar UFO Evidence, NICAP, V.",""
https://rr0.org/time/1/9/5/7/03/index.html,,1957-03,1ère UFO Conference.,""
