description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type
"En pour le compte de la Shell Oil Company, James Doolittle enquête sur le phénomène des Ghost Rockets. D'après d'autres sources, il se rend à Spitzberger (Norvège), pour voir un ovni écrasé en Mai. D'après d'anciens marins du vaisseau Alabama à l'époque, l'ovni fut amené aux Etats-Unis sur ce navire depuis Spitsbergen.","",sighting,1946-08$countryse,,,"",,"",,"",place,""""","""",s1,"""",,Dorothy Kirgallen",1946-08,event,https://rr0.org/time/1/9/4/6/08/index.html
"le , des témoins observent une fusée passer au-dessus de Finnfjordsvann du Sud-Est vers le nord-ouest, à environ 1000 m d'altitude. L'objet est sombre et mesure environ 5 m de longueur. Sa vitesse est environ de 1000 km/h","",sighting,1946-08-03T00:30$FinnfjordsvannNorvege,,,"",,"",Finnfjordsvann (Norvège),"",place,"""""""Swedish Defence Attache, Oslo"""""","""",s2,"""",,Rapport de renseignement",1946-08-03T00:30,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-03T00:30
"le Près de , plusieurs ""bombes"" sont observées.","",sighting,1946-08-07$BergenNorvege,,,"",,"",Bergen (Norvège),"",place,"""""""Swedish Defence Attache, Oslo"""""","""",s5,"""",,Rapport de renseignement",1946-08-07,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-07
"le Dans la région de , quelques bombes sont observées.","",sighting,1946-08-11$OsloNorvege,,,"",,"",Oslo (Norvège),"",place,"""""""Swedish Defence Attache, Oslo"""""","""",s6,"""",,Rapport de renseignement",1946-08-11,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-11
le nuit Une"fusée fantôme" est vue se passant au-dessus du sud de la Suède la nuit de lundi.,"",sighting,1946-08-12$,,""""","""",s7,"""",,""Still Another Rocket Races Over Sweden""",1946-08-12,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-12
Milieu du mois Le phénomène s'étend à l'Europe du Sud.,"",sighting,1946-08$,,"",1946-08,event,https://rr0.org/time/1/9/4/6/08/index.html
"le , une explosion brise des vitres.","",sighting,1946-08-17$TromsøNorvege,,,"",,"",Tromsø (Norvège),"",place,""""","""",s8,"""",,Daily telegraph,""Gross"","""",s9,"""",,The mystery of the ghost rockets",1946-08-17,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-17
"le , une ""bombe"" est vue passant entre OksebÅsneset et Renøen, au nord de Kirkenes, en direction du Sud-Ouest.","",sighting,1946-08-23T19:35$KirkenesNorvege,,,"",,"",Kirkenes (Norvège),"",place,"""""""Swedish Defence Attache, Oslo"""""","""",s10,"""",,Rapport de renseignement",1946-08-23T19:35,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-23T19:35
"le Dans le Sud de la Norvège, observation de ""bombes volantes"" à divers endroits le samedi 24 20 h À un témoin observe une boule de lumière monter depuis l'horizon, entre HolmengrÅvika et Rødberget. Elle descend alors et tombe de moitié entre la mer et l'horizon, entre HolmengrÅvika et Rødberget. Le témoin est à bord du navire d/s Hekkingen. Après l'impact rien n'est vu durant 30 s, puis un feu apparaît avec une couleur rouge, et continue durant 3 mn environ. La position du d/s Hekkingen est à 3/4 de mile nautique au Nord-Est de Russeviksodden en direction (sud-moitié-ouest) de Kirkenes. La trajectoire de la boule de lumière est supposée du nord à l'ouest. Elle peut être vue du port, voyageant très vite, environ 5 s. Le témoin estime son altitude à 400 m environ, et être à 2 miles nautiques de l'objet environ. Il pleuvait légèrement et commençait à faire sombre à ce moment, mais le témoin pouvait toujours voir les contours des montagnes avoisinantes. La couverture nuageuse se trouve à 1000 m. Un autre témoin sur le d/s Hekkingen voit également le feu, avec des jumelles. Ce témoin décrit le feu comme étant rouge et produisant une fumée blanche, durant environ 3 mn le samedi 24 20:55 À Oslo (Norvège), 2 témoins indépendents voient un objet lumineux brillant passer au-dessus de la ville du Nord-Est vers le sud à la même vitesse qu'un avion. Sa lumière est plus grande et plus brillante qu'une étoile, et il laisse une petite traînée de fumée, sans jamais dévier de sa course. le samedi 24 21 h À Sande (Norvège), 2 hommes voient un objet ressemblant à un avion venant du nord à grande vitesse. Il se dirige vers le sud, sans qu'aucun bruit ne soit entendu. L'objet est à environ 200 m d'altitude, et est entouré d'une lumière jaune-vert, mais la lumière s'en va lorsqu'il est au-dessus de Orebergvannet.","",sighting,1946-08-24$RusseviksoddenNorvege,,,"",,"",Russeviksodden (Norvège),"",place,"""""""Swedish Defence Attache, Oslo"""""","""",s11,"""",,Rapport de renseignement ,""""""Swedish Defence Attache, Oslo"""""","""",s12,"""",,Rapport de renseignement,"""","""",s13,"""",,Aftenposten,""Liljegren"","""",s14,"""",,Spökraketerna 1946 - Nyhetsby RÅmaterialet,""Gross"","""",s15,"""",,The mystery of the ghost rockets,"""","""",s16,"""",,Buskeruds blad",1946-08-24,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-24
"le le lundi 26 21 h À , 2 témoins voient une fusée au-dessus de Femundselven, se déplaçant vers le sud-est à la vitesse d'un avion à réaction. Il laisse une queue de fumée. le lundi 26 23 h À Årsteinfjellet (Norvège), 2 témoins rentrent chez eux en canot de la pêche, lorsqu'ils voient un objet d'un vert intense émettant des étincelles, se déplaçant du Sud-Est vers le nord-ouest. À une altitude est entre 300 et 400 m, il ne varie pas de vitesse ni de direction. Le temps est clair avec une bonne visibilité. Aucun son n'est entendu. L'objet est visible durant 3 mn, jusqu'à ce qui se trouve au-dessus de Årsteinfjellet, où il se désintègre en 2 parties, dont la partie avant est la plus petite. Les objets ont dû tomber, mais n'ont pu être vus, la nuit étant trop sombre.","",sighting,1946-08-26$EngerdalNorvege,,,"",,"",Engerdal (Norvège),"",place,""""","""",s17,"""",,Hamar arbeiderblad,"""","""",s18,"""",,Arbedets rett,""""""Swedish Defence Attache, Oslo"""""","""",s19,"""",,Rapport de renseignement",1946-08-26,event,https://rr0.org/time/1/9/4/6/08/index.html#1946-08-26
