description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.org._parent,place.org.events,place.org.id,place.org.kind,place.org.places,place.org.type,place.org._parent._parent._parent._parent,place.org._parent._parent._parent.events,place.org._parent._parent._parent.id,place.org._parent._parent._parent.kind,place.org._parent._parent._parent.places,place.org._parent._parent._parent.type,place.org._parent._parent.events,place.org._parent._parent.id,place.org._parent._parent.kind,place.org._parent._parent.places,place.org._parent._parent.type,place.org._parent.events,place.org._parent.id,place.org._parent.kind,place.org._parent.places,place.org._parent.type,place.org._parent._parent._parent,place.org._parent._parent
"le Observation au-dessus de. le mardi 10 23 h A Douglas (Arizona), Coral E. Lorenzen voit 1 lumière s'élevant du sol en territoire mexicain. Cette lumière prend une forme nettement sphérique et disparaît en moins de 10 s parmi les étoiles.","",sighting,1947-06-10$Budapest (Hongrie),,,"",,"",Budapest (Hongrie),"""""""Bloecher, Ted"""""","""",s1,"""",,1947,,"""","""",s2,"""",,04,Lor. I",1947-06-10,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-10
le Observation de 2 disques à trou central sur leur face inférieure.,"",sighting,1947-06-12$,,"",1947-06-12,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-12
le Au-dessus de Richard Rankin (pilote) voit 10 phénomènes estimés voler à une vitesse de 900 km/h et 9 m de large se déplacer en formation triangulaire.,"",sighting,1947-06-14$Bakersfield (Californie),,,"",,"",Bakersfield (Californie),"",1947-06-14,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-14
"le Aux environs de , M. Booneville (responsable de territoire de la société B. F. Goodrich) voit une lueur rougeâtre avec un échappement à réaction. Cette lumière luisante n'émet aucun son, voyage à près du double de la vitesse d'un appareil conventionnel et vole du nord au sud plusieurs fois selon un large arc, pour finalement disparaître au-dessus de l'horizon.","",sighting,1947-06-15$Miles City (Montana),,,"",,"",Miles City (Montana),""""","""",s3,"""",""annexe C de l'étude n° 203, """"Analysis of Flying Object Incidents in the U.S."""", USAF"",1948-12-10,""Reported Sightings of Flying Objects As of 1 August 1948""",1947-06-15,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-15
"le Début de l'affaire de l'Ile Maury. Une vedette garde-côte américaine (2 pêcheurs ?), dans laquelle se trouvent également son fils (15 ans), son chien, ainsi qu'un autre membre d'équipage, patrouille au niveau de Puget Sound. Le bateau fait escale dans une baie de l'île Maury, à environ 5 km de Tacoma. Les gens à bord de la vedette voient alors 6 machines très grosses, en forme de beignets juste au-dessus de leurs têtes. Aucun de ces engins n'émet de bruit. 5 des ovnis commencent à tourner autour du 6ème, lequel perd de l'altitude jusqu'à ce qu'il s'arrête, en vol stationnaire. De crainte que cet engin ne tombe dans la mer, Dahl range le bateau sur la plage. C'est là qu'il prend 4 photographies des objets. L'ovni central vomit alors des fragments de métal en fusion qui tombent dans l'eau et sur le rivage. L'un d'eux tue le chien, un autre brûle grièvement le fils de Dahl, et une mouette est également tuée. Le bateau est endommagé. Puis l'ovni s'élève, rejoint les autres, et tous les 6 partent à toute vitesse au-dessus du Pacifique. Les hommes recueillent des échantillons de métal encore chaud. De retour au port, Dahl rapporte les événements à son officier supérieur, Fred Lee Crisman.","",sighting,1947-06-21T14:00$,,"",1947-06-21T14:00,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-21T14:00
"le le matin, un homme vêtu de noir arrive dans une Buick noire chez Dahl et l'invite à déjeûner. Durant le repas, il signifie à Dahl qu'il est au courant de tout ce qui s'est passé à Maury et lui dit : Le silence est la meilleure chose pour vous et votre famille. Vous avez vu ce que vous n'auriez jamais du voir. Dahl établit plus tard que personne n'a parlé à qui que ce soit de leur étrange expérience.","",sighting,1947-06-22$,,"",1947-06-22,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-22
"le Crisman se rend à Maury afin de voir par lui-même les débris métalliques. Tandis qu'il est là-bas, un disque volant en forme de beignet apparaît, survole la baie puis disparaît dans une nuée d'orage. Il développe ensuite les photographies : elles sont couvertes de tâches blanches, comme si elles avaient été exposées à quelque radiation.","",sighting,1947-06-23$,,"",1947-06-23,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-23
"le le mardi 24 15 h Alors qu'il vole au-dessus des à la recherche de l'épave d'un avion qui s'est crashé la veille, Kenneth E. Arnold observe 9 phénomènes à l'apparence de disque se déplaçant en formation à vitesse élevée. A Portland (Oregon).","",sighting,1947-06-24$Monts Cascade (Washington),,,"",,"",Monts Cascade (Washington),""""","""",s4,"""",,12,",1947-06-24,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-24
le L'observation de Kenneth E. Arnold fait la une de tous les journaux. Crisman décide de parler à un reporter local de ce que Dahl et son équipage ont vu.,"",sighting,1947-06-25$,,"",1947-06-25,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-25
"le le vendredi 27 10:30 A , John A. Petsche (ouvrier électricien), et 1 autre témoin voient séparément 1 objet de la forme d'un disque qui semble atterrir près de Tintown. le vendredi 27 11:50 A Spokane (Washington), 1 ménagère voit 8 disques semblables à des assiettes d'argent volant à grande vitesse (1000 km/h) au-dessus des Monts Cascade. Durant leur vol, ils vacillent d'un côté à l'autre, et modifient leur formation. Déclare qu'un des objets est tombé avec un mouvement de feuille morte et a atterri devant 10 témoins sur la rive de la rivière St Joe dans l'Idaho. Le révérend Lester Carlson, pasteur de La Grande, tabernacle d'Oregon, est témoin d'une soucoupe volante et prédit la fin du monde.","",sighting,1947-06-27$Bisbee (Arizona),,,"",,"",Bisbee (Arizona),""""","""",s5,"""",I,06,Lor.,"""","""",s6,"""",,,ATIC,""""""Kottmeyer, Martin S."""""","""",s7,"""",The Anomalist,1998,""Still Waiting: A List of Predictions from the 'UFO Culture'""",1947-06-27,event,https://rr0.org/time/1/9/4/7/06/index.html#1947-06-27
