description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.org._parent,place.org.events,place.org.id,place.org.kind,place.org.places,place.org.type,place.org._parent._parent._parent._parent,place.org._parent._parent._parent.events,place.org._parent._parent._parent.id,place.org._parent._parent._parent.kind,place.org._parent._parent._parent.places,place.org._parent._parent._parent.type,place.org._parent._parent.events,place.org._parent._parent.id,place.org._parent._parent.kind,place.org._parent._parent.places,place.org._parent._parent.type,place.org._parent.events,place.org._parent.id,place.org._parent.kind,place.org._parent.places,place.org._parent.type,place.org._parent._parent._parent,place.org._parent._parent
"le Un radar du NORAD détecte un écho descendre de 30 km vers la base de l'USAF de Minot (Dakota du Nord), dont les silos à missiles sont survolés lentement par l'ovni suivi par 3 camions de soldats armés ayant l'ordre de le capturer sans l'endommager. L'objet décolle à la verticale quand une patrouille de F-106 reçoit l'ordre de l'intercepter. Un officier resté proche des lieux de l'incident est malade durant 3 jours, plusieurs dizaines de missiles sont mis hors-service et l'engin restera non-identifié par l'USAF.","",sighting,1967-03-05$,,"""""""Fowler, Raymond E."""""","""",s1,"""",""Prentice-Hall (New Jersey), 1981, p. 187: < Good, Timothy: """"NORAD"""" in """"Collision Course"""", Above Top Secret"",300-30,Casebook of a UFO Investigator",1967-03-05,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-05
le Observation à.,"",sighting,1967-03-06$Bentor Harbor (Michigan),,,"",,"",Bentor Harbor (Michigan),""""","""",s2,"""",,11454,",1967-03-06,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-06
le à le samedi 11 Observation à.,"",sighting,"1967-03-06$Galesburg, Moline (Illinois)",,,"",,"","Galesburg, Moline (Illinois)",""""","""",s3,"""",,11460,",1967-03-06,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-06
"le le mercredi 8 01:05 A , 2 témoins observent un ovni pendant 4 minutes, depuis leur voiture mise en panne. Un des témoins ressent une secousse électrique puis est paralysé, son bras est violemment projeté en arrière. L'objet grimpe alors brusquement et s'éloigne, et tout redevient normal. Extrait du rapport d'enquête : Ayant fait demi-tour, il descendit ses vitres et, quittant la route, il roula le long du cimetière, vers la lumière qui était juste au-dessus... Il descendit de voiture, ferma la portière (la vitre demeurant baissée) et leva le bras pour désigner l'objet. Plusieurs événements se produisirent alors simultanément : tous les feux, la radio et le moteur cessèrent de fonctionner ; il ressentit une secousse électrique, se sentit saisi d'engourdissement et incapable de se mouvoir, le bras qu'il avait levé se rabattit brutalement en arrière, contre le toit de la voiture, avec une telle force qu'il s'imprima dans la glace qui le recouvrait... M. W. ne pouvait plus bouger un muscle, pourtant il entendait parfaitement et son cerveau semblait fonctionner normalement. Puis la radio et les feux de la voiture se sont rallumés tandis que l'objet, qui n'avait pas cessé de tanguer, grimpa brusquement en émettant une sorte de bourdonnement et se perdit au-dessus de la nappe de brouillard. Aux USA, un automobiliste est paralysé par un ovni. Alors qu'il longe un cimetière, une lumière inhabituelle apparaît. L'enquêteur raconte : Il descendit de voiture, ferma la portière et leva le bras pour désigner l'objet (un passager se trouve dans la voiture). Plusieurs événements se produisirent alors simultanément : tous les feux, la radio et le moteur cessèrent de fonctionner ; il ressentit une secousse électrique, se sentit saisi d'engourdissement et incapable de se mouvoir ; le bras qu'il avait levé se rabattit brutalement en arrière, contre le toit de la voiture, avec une telle force qu'il s'imprima dans la glace qui le recouvrait... M. W. ne pouvait plus bouger un muscle ; pourtant, il entendait parfaitement et son cerveau semblait fonctionner normalement. Puis la radio et les feux de voiture se sont rallumés tandis que l'objet, qui n'avait pas cessé de tanguer, grimpa brusquement en émettant une sorte de bourdonnement et se perdit au-dessus de la nappe de brouillard. témoin voit dans le ciel 2 objets étranges luisant une couleur rouge et orange alors qu'il passe à l'est de Chester (Montana). Plus tard, 10 miles à l'est de Chester, Jake Walkman est réveillé chez lui par une lumière brillante. Du jardin derrière sa maison, il voit un objet en forme de ""soucoupe volante"".","",sighting,1967-03-08$Leominster (Massachussetts),,,"",,"",Leominster (Massachussetts),"""""""Poher, Claude"""""","""",s4,"""",,2003,,"""","""",s5,"""",,156,Les OVNI,"""","""",s6,"""",,,Great Falls Tribune",1967-03-08,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-08
le témoin (contremaître à la Compagnie de Chemins de Fer Great Northern) voit dans le ciel une boule lumineuse très brillante juste au-dessus du dépôt de trains de Chester (Montana). Observation à Onawa (Iowa).,"",sighting,1967-03-09$,,""""","""",s7,"""",,,Great Falls Tribune,"""","""",s8,"""",,11480,",1967-03-09,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-09
"Photographie prise le 12 près de Picacho Peak (Nouveau-Mexique) le Près de , un étudiant de l'Université du Nouveau-Mexique effectue une randonnée dans une zone déserte, lorsqu'il aperçoit un gros objet rond argenté stationner dans l'air juste au-dessus d'une colinne caillouteuse à environ 500 yards de distance. Il prépare son appareil photo Press 4"" X 5"", le positionne à F8 et avec vitesse d'obturation de 1/100, et prend une photo noir et blanc de l'objet (ci-contre). Il semble stationnaire ou se déplaçant très lentement au moment de la prise. L'étudiant regarde vers le bas pour changer les plaques de l'appareil, juste 3 s, mais lorsqu'il regarde à nouveau pour prendre un nouveau cliché, l'objet est parti. Il se souvient avoir senti une odeur électrique dans l'air.","",sighting,1967-03-12T14:00$Picacho Peak (Nouveau-Mexique),,,"",,"",Picacho Peak (Nouveau-Mexique),""""","""",s9,"""",,,Bettman",1967-03-12T14:00,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-12T14:00
"le Au (USA), incidents des sites Echo et Oscar.","",sighting,1967-03-16T08:30$Montana,,,"",,"",Montana,"",1967-03-16T08:30,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-16T08:30
"le à le dimanche 19 la nuit Près de , une famille entière est éblouie par une lueur éclatante ; une masse étincelante de forme allongée se dirige sur elle ; l'apparition a duré 30 secondes.","",sighting,"1967-03-18$Guéret dans la Creuse, à la Chapelle-Taillefert",,,"",,"","Guéret dans la Creuse, à la Chapelle-Taillefert","""""""Marey, George"""""","""",s10,"""",Forces Aériennes Françaises (revue Mensuelle de l'Armée de l'Air) n° 245,1968,""Dans notre ciel et sur notre sol"" in ""Soucoupes Volantes""",1967-03-18,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-18
"le à en 20Choteau (Montana), Vaughn (Montana)Fort Benton (Montana) et Manchester (Montana), observations de lumières blanches allant d'est en ouest, ou s'arrêtant occasionnellement pour aller au nord et au sud.","",sighting,1967-03-20T19:45$Great Falls (Montana),,,"",,"",Great Falls (Montana),""""","""",s11,"""",The Daily Inter Lake,22,""UFOs Seen In Great Falls Vicinity""",1967-03-20T19:45,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-20T19:45
"le le mercredi 22 16:30 A , photographies de disques volants. Observation à Wapello (Iowa).","",sighting,1967-03-22$Yungay (Pérou),,,"",,"",Yungay (Pérou),""""","""",s12,"""",,11541,",1967-03-22,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-22
"le la nuit Près de , Ken Williams roule dans son camion quand il voit à ce qu'il estime 1 mile à sa gauche une grande lumière en forme de dôme qui semble aller au même rythme que son véhicule. Rapidement le phénomène semble cependant s'arrêter et stationner un moment, avant de descendre dans un ravin et ""atterrir"". Williams l'observe pulser d'une lumière blanche très brillante. Par la suite un même phénomène est observé par Bud Nader (patrouilleur d'autoroute du Montana), avant de partir au loin à grande vitesse. Le lieutenant-colonel Chase apprend l'incident environ 1 h plus tard suite à tous les signalements d'ovnis qui arrivent à la base. Après avoir discuté avec le colonel Klibbe (commandant de la base), il décide de déclencher une enquête. A en 3, de nombreux signalements d'observations, y compris un au-dessus de la base de Malmstrom, sont signalés (Ce matin-là, des détails sont placés dans un message envoyé à divers bureaux de la Force Aérienne, dont le Bureau du Chef d'Etat-Major de la Force Aérienne et la FTD à Wright-Patterson (TDET) 4 mois plus tard il a filtré auprès de la TDET que des problèmes d'équipements ont eu lieu lors des observations du 24 mars. Ils enverront une demande d'information à Chase, qui répondra qu'aucune défaillance technique ne fut constatée lors des observations d'ovnis prétendues ).","",sighting,"1967-03-24$Belt (non loin de Great Falls, Montana)",,,"",,"","Belt (non loin de Great Falls, Montana)",""""","""",s13,"""",,11551,",1967-03-24,event,https://rr0.org/time/1/9/6/7/03/index.html#1967-03-24
