url,place,dateTime,description,sources,id
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"A Alton, Caledonia, Overland, Richmond Heights et Freeport (Illinois), des témoins voient une sorte d'homme-oiseau géant. Parmi eux, Walter Siegmund (colonel à la retraite) : J'ai d'abord cru que mes yeux me jouaient un tour, mais c'était bien un oiseau et pas un planeur, ou un jet... D'après les mouvements de cet objet et son envergure, je me suis dit qu'il ne pouvait s'agit que d'un oiseau d'une taille gigantesque Keel, J. A.: 1975.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"A la base aérienne de Holloman (Nouveau Mexique), les observateurs de ballon du laboratoire de géophysique Alsen, Johnson et Chance observent 2 objets irréguliers, ronds, blanc ou dorés. L'un d'eux fait 3 boucles puis monte et disparaît rapidement ; l'autre vole selon un arc rapide en direction de l'ouest durant les 30 s de l'observation. Des officiers occupés à des tâches de maintenance comme des pilotes sont surpris d'observer un object en forme de soucoupe en train d'effectuer des manœuvres rapides et dangereuses au-dessus de la base aérienne. Les témoins s'accordent sur un diamètre de 35 pieds pour cet objet ""Reported Sightings of Flying Objects As of 1 August 1948"", annexe C de l'étude n° 203, ""Analysis of Flying Object Incidents in the U.S."", USAF, 10 décembre 1948.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"A la base de White Sands, le capitaine de frégate R. B. Mac-Laughlin et des techniciens et la Marine suivent au théodolite la montée d'un V-2 et voient un disque de 30 m de diamètre, accompagnant la fusée à 1600 km/h et en faisant le tour. Arrivé à une altitude de 50 km, l'objet disparaît à une vitesse de 28 000 km/h Keyhoe, 1973 ou 9000 km/h Pottier 1973.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"Au-dessus de Delaware (Ohio) des habitants observent de nombreux phénomènes illuminés. Certains les décrivent cylindriques, d'autres en forme de cigare.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"A Longview (Washington), 2 employés d'une laverie voient un trio d'hommes-oiseaux décrivant des cercles au-dessus de la ville à une altitude de moins de 100 m : Quand ils sont apparus, j'ai d'abord cru que c'étaient des mouettes mais, comme ils approchaient, j'ai bien vu que c'étaient des hommes, et non des oiseaux. Je pouvais très bien voir qu'ils étaient humains (...) Ils portaient des espèces de combinaisons de vol gris foncé. Je ne distinguais pas leurs bras, mais je voyais leurs jambes qui pendaient, et ils n'arrêtaient pas de remuer la tête, comme s'ils cherchaient quelque chose autour d'eux. Je ne peux pas dire s'ils avaient des lunettes de pilote, mais il me semble qu'ils portaient des sortes de casques. Je ne pouvais pas distinguer leurs visages déclare Mrs Viola Johnson aux journalistes Keel 1975. Un couple de Caledonia (Illinois) voit un oiseau monstrueux (...) plus grand qu'un avion Keel 1975.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"A Overland (Illinois), 3 habitants voient une sorte de grand homme-oiseau. Ils croient d'abord que c'est un avion, jusqu'à ce qu'il se mette à battre des ailes Keel 1975.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"James Forrestal, Secrétaire à la Défense, affecte les responsabilités principales de la défense aérienne pour l'USAF.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"le capitaine X a vu un objet qui évoluait dans le ciel, à la verticale de la base, à une altitude qui n'a pu être précisée. L'engin, qui ressemblait à une étoile, était de couleur rouge ; il allait en direction du sud, vers Munich. Puis brusquement, il a changé de cap et s'est dirigé d'abord vers le sud-ouest et, finalement, vers le sud-est. Sa vitesse devait varier entre 300 et 900 km/h (...) Le capitaine X était un pilote très expérimenté ; il volait sur un F-80. Son témoignage fut confirmé par un autre pilote de F-80. Le service météorologique a déclaré qu'il ne pouvait s'agir d'un ballon-sonde et qu'il n'y avait pas d'autre avion dans cette zone à ce moment-là Rapport adressé à la Commission officielle d'étude américaine par des militaires stationnés en Allemagne.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"A Saint Louis, le docteur Kristine Dolezal voit un ""homme-oiseau"" Keel, J. A.: 1975.","",1948-04
https://rr0.org/time/1/9/4/8/04/index.html,,1948-04,"Un groupe d'instructeurs de l'Ecole d'Aéronautique du Mississippi observe un oiseau d'une taille ahurissante volant à 400 m Keel 1975. Joseph Kaplan visite l'OSI à la base de l'USAF de Kirtland et la base de Sandia de l'AEC à Los Alamos, sous les ordres de Theodore VonKarman, secrétaire de l'AFSAB. Le but de ces visites, d'après un memo secret de l'USAF, est d'examiner les rapports d'enquêtes et les circonstances entourant les ""phénomènes aériens non-identifiés"" observés dans la région, et de faire des recommandations quant au besoin d'investigation scientifique sur ces cas Good 1987.","",1948-04
