description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.org._parent,place.org.events,place.org.id,place.org.kind,place.org.places,place.org.type,place.org._parent._parent._parent._parent,place.org._parent._parent._parent.events,place.org._parent._parent._parent.id,place.org._parent._parent._parent.kind,place.org._parent._parent._parent.places,place.org._parent._parent._parent.type,place.org._parent._parent.events,place.org._parent._parent.id,place.org._parent._parent.kind,place.org._parent._parent.places,place.org._parent._parent.type,place.org._parent.events,place.org._parent.id,place.org._parent.kind,place.org._parent.places,place.org._parent.type,place.org._parent._parent,place.org._parent._parent._parent
"le La couverture du n° 2 du volume 8 de Fantastic Universe paraissant ce mois-là, montrant un dessin de Virgil Finlay et titrant sur un article de Ivan T. Sanderson Les portions est et ouest de la ligne DEW sont respectivement placées sous le contrôle opérationnel de l'ADC et de l'AAC. À , un grand objet luisant reste en survol durant 20 mn, puis fonce au loin.","",sighting,"1957-08-01$Toronto (Ontario, Canada)",,,"",,"","Toronto (Ontario, Canada)",""""","""",s1,"""",""NICAP, VII"",,UFO Evidence",1957-08-01,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-01
"-08:24PDT À environ 175 miles au sud-ouest de , dans le 965ème Escadron d'Appareils de Première Alerte & Contrôle (552ᵉ Escadrille AEW&C) de l'USAF, le 1er lieutenant Robert J. Springer, Jr., pilote, Herman L. Giles, sergent tech et 16 autres membres de l'équipage aérienne, alors qu'ils sont en patrouille de routine de première alerte radar pour le Centre des Opérations Aériennes au-dessus du Pacifique à bord d'un appareil RC-121D (n° de série 53-3400), détectent une cible en mode IFF transpondeur 2 uniquement. A en 7 la cible IFF devient un ""skinpaint"" radar direct, à en 8 l'équipement IFF APX-6/APX-7 est coupé, mais la cible toujours repérée sur le radar embarqué. A en 8 la cible est à une position de 2 h à 10 miles de distance lorsque l'appareil entame un virage sur la droite pour revenir sur son chemin, putting target at dead ahead et la cible décolle soudainement au nord-ouest à une vitesse très élevée, disparaissant à une distance de 58 miles (en moins de 1-2 mn ? à 1800-3600 miles/h ?). Récupéré contact radar à en 8 à la position de 1 h à 22 miles de distance, se déplaçant de droite à gauche, passant devant l'appareil à nouveau, se rapprochant à une distance de 8 miles à la position de 11 h à en 8 lorsque la cible turned to head on parallel path. Contact perdu à en 8 à la position de 7 h derrière l'avion à 15 miles, l'IFF restant coupé, sans observation visuelle. L'observation a duré 37-39 mn.","",sighting,1957-08$San Francisco (Californie),,,"",,"",San Francisco (Californie),""""","""",s2,"""",Jan,,Aldrich",1957-08,event,https://rr0.org/time/1/9/5/7/08/index.html
"Couverture de Fate ce mois-ci sur les soucoupes en Europe par Aimé Michel le Près de , un pilote de Varig Airlines observe un disque avec dôme, qui semble affecter les moteurs de son appareil.","",sighting,1957-08-14$Joinville (Brésil),,,"",,"",Joinville (Brésil),""""","""",s3,"""",NICAP,[object Object],UFO Evidence",1957-08-14,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-14
"le , un pilote de la Marine à la retraite observe un disque osciller puis grimper au loin.","",sighting,1957-08-15$Woodland Hills (Californie),,,"",,"",Woodland Hills (Californie),""""","""",s4,"""",""NICAP, IV"",,UFO Evidence",1957-08-15,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-15
"le , un ovni cylindrique est observé au-dessus de la plage et photographié.","",sighting,1957-08-20$Fujisawa City (Japon),,,"",,"",Fujisawa City (Japon),""""","""",s5,"""",VIII,,UFO Evidence",1957-08-20,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-20
"le Sheetz et un autre civil en voiture prend en chasse un phénomène noir en forme de cloche à la taille estimée à 50 pieds, portant 2 lumières blanches brillantes à son sommet jusqu'à ce que le moteur cale lorsque l'objet est en suvol à 10 pieds de distance. Sa face de dessous ressemble à un disque avec des ailerons. Lorsqu'un jet décolle du terrain d'aviation, l'objet part hors de vue instantanément. La batterie de la voiture est découverte complètement morte. Le bruit de l'objet sera comparé à celui d'un hélicoptère bien qu'il n'y ait eu aucun hélicoptère rapporté dans la région.","",sighting,1957-08-22T15:40$Cecil NAS (Floride),,,"",,"",Cecil NAS (Floride),"""""""Vallée, J. F."""""","""",s6,"""",,399,Passport to Magonia,"""","""",s7,"""",,,Index du FUFOR",1957-08-22T15:40,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-22T15:40
le à le vendredi 23 observation.,"",sighting,1957-08-22$Cambria AFS (Californie),,,"",,"",Cambria AFS (Californie),""""","""",s8,"""",,,Liste de McDonald,"""","""",s9,"""",,,Index du FUFOR",1957-08-22,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-22
"le , l'équipage d'un appareil militaire voit un objet avec une lumière pulsante rouge brillant à jaune rougeâtre, repéré par un radar au sol.","",sighting,1957-08-27T16:46-04$Dry Tortugas (Floride),,,"",,"",Dry Tortugas (Floride),""""","""",s10,"""",,1947,",1957-08-27T16:46-04,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-27T16:46-04
le De jour ?Taylor et Bunting voient un phénomène circulaire argenté voler du nord à l'ouest pendant 4 mn.,"",sighting,1957-08-29$Paso Robles (Californie),,,"",,"",Paso Robles (Californie),"""""""Hynek, J. A."""""","""",s11,"""",,44,UFO Report,"""","""",s12,"""",,,Index du FUFOR",1957-08-29,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-29
"le , des militaires signalent une étoile brillante à côté de la Lune, qui semble plus lumineuse que celle dernière pendant 8 minutes avant de disparaître. Le projet Blue Book, après consultation d'astronomes, conclura qu'il s'agit de Saturne caché par la Lune.","",sighting,1957-08-31$Palm Springs,,,"",,"",Palm Springs,""""","""",s13,"""",,10073,",1957-08-31,event,https://rr0.org/time/1/9/5/7/08/index.html#1957-08-31
