description,events,id,place,sources,time,type,url,place.name,place.org,place.place.dirName,place.place.elevation,place.place.events,place.place.id,place.place.locations,place.org.dirName,place.org.events,place.org.id,place.org.kind,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.kind,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.kind,place.org.parent.parent.parent,place.org.parent.parent.places,place.org.parent.parent.type,place.org.parent.places,place.org.parent.type,place.org.places,place.org.type,place.org.parent,place.place,place.org.parent.parent
"A , un pilote de la Navy observe un disque rester stationnaire puis partir rapidement.","",1952-06,Tombstone (Arizona),,,,"",,"","",1952-06,sighting,https://rr0.org/time/1/9/5/2/06/index.html
"L'USAF déclare prendre le problème des ovnis au sérieux, beaucoup de rapports crédibles d'ovnis provenant de Corée. Des pilotes ont observé des sphères ou des disques argentés, et des radars au Japon, à Okinawa et en Corée ont détecté des cibles non identifiées.","",1952-06,,"""""""Ruppelt, Edward J."""""","""",s1,"""",,192,The Report on Unidentified Flying Objects",1952-06,sighting,https://rr0.org/time/1/9/5/2/06/index.html
"le le le lendemain À , le major W. C. Vollendorf (ancien pilote militaire en réserve) observe un objet ovale avec un aileron effectuer une ascension rapide en 7 secondes. le le lendemain Au lac Soap (Washington), Ray Lottman observe 3 objets luisants voler horizontalement durant 10 minutes. A Los Angeles (Californie), des membres de la section de test radar de Hughes Aircraft Co. repèrent une cible non-identifiée à 3353 m, qui triple soudainement sa vitesse.","",1952-06-01,Walla (Washington),,,,"",,"",""""","""",s2,"""",,1245,,"""","""",s3,"""",,1246,",1952-06-01,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-01
"le le lundi 2 17:02 À , Larry McWade observe un objet pourpre. À Fulda (Allemagne de l'ouest), le 1er lieutenant John Hendry (navigateur-photographe) sur un bombardier de reconnaissance RB-26C observe un objet d'un blanc de porcelaine voler très rapidement.","",1952-06-02,Bayview (Washington),,,,"",,"",""""","""",s4,"""",,1249,,"""","""",s5,"""",,1250,",1952-06-02,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-02
"le Dans la jungle du , une expédition archéologique conduite par Alberto Ruz Lhuillier et 3 de ses compagnons fait la découverte du sarcophage de Palenque, dans le comté de Chiapas, près d'une cité maya. le jeudi 5 18:45 A Albuquerque (Nouveau-Mexique), le sergent/S T. H. Shorey observe durant 6 secondes un objet rond et brillant voler 5 à 6 fois aussi vite qu'un chasseur F-86. le jeudi 5 23 h A Lubbock (Texas), Dan Benson et monsieur Bacon observent durant 45 mn jusqu'à 8 objets circulaires jaunes ressemblant à de grosses étoiles. Les 2 premiers sont en formation en ligne, les autres sont observés seuls. A la base de l'USAF de Offutt (Omaha, Nebraska), le 2nd lieutenant W. R. Soper (officier de contrôle top secret du SAC et ancien agent de l'OSI) ainsi que 2 autres personnes observent un objet rouge brillant rester stationnaire durant 4 minutes et 30 secondes avant de partir rapidement en laissant une faible traînée. (le vendredi 6 ?) Observation à la base de l'USAF de Kimpo (Corée).","",1952-06-05,Yucatan,,,,"",,"",""""","""",s6,"""",,1256,,"""","""",s7,"""",,1255,,"""","""",s8,"""",,,,"""","""",s9,"""",,,",1952-06-05,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-05
"le , l'équipage du B-25 bomber N° 8840 à 3505 m observe un objet rectangulaire semblant d'aluminium, d'environ 2 m x 1 m, voler à 76 m ou 91 m de leur appareil.","",1952-06-07T11:18,Albuquerque (Nouveau-Mexique),,,,"",,"",""""","""",s10,"""",,1260,",1952-06-07T11:18,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-07T11:18
"le le dimanche 8 10:50 À , J. D. Markland et sa femme observent 4 objets brillants voler horizontalement en formation en diamant. le dimanche 8 14:30 À Issy-les-Moulineaux, observation d'Henri Chaloupek.","",1952-06-08,Albuquerque (Nouveau-Mexique),,,,"",,"",""""","""",s11,"""",,1263,",1952-06-08,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-08
"le Observation à. Donald H. Menzel publie dans Time un article intitulé Ces Soucoupes Volantes, et donne une explication de reflets de lumière.","",1952-06-09,Minneapolis (Minnesota),,,,"",,"",""""","""",s12,"""",,,",1952-06-09,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-09
"le Carrefour n° 404 du 11, indique que Les soucoupes volantes n'étaient qu'une illusion d'optique créée par un courant d'air chaud Vol de l'Espadon, 1er avion à réaction français.","",1952-06-10,,"",1952-06-10,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-10
"le le jeudi 12 11:26 A , le sergent/T H. D. Adams, utilisant un système radar SCR-584, détecte un blip non-identifié à 650 noeuds (1207 km/h) à une altitude supérieure à 18288 m. le jeudi 12 17:20 A Eaubonne (Val d'oise), observation d'une sphère. le jeudi 12 19:30 A Fort Smith (Arkansas), un major et un lieutenant colonel de l'US Army observent aux jumelles une boule orange avec une queue voler à une faible vitesse angulaire La famille Nahon observe une immense feuille argentée bordée d'une sorte de halo rouge qui se déplace par saccade brusquement dans différentes directions (même observation que ci-après ?). (le vendredi 13 ?) Un équipage de Air France et des contrôleurs de la tour de l'aéroport du Bourget (France) observent une boule rouge brillante immobile pendant 1 h, puis la voit traverser le ciel au Sud-Ouest du champ d'aviation.","",1952-06-12,Marrakech (Maroc),,,,"",,"",""""","""",s13,"""",,1270,,"""","""",s14,"""",,1997-07-16,Gazette du Val d'Oise,"""","""",s15,"""",,1269,,"""","""",s16,"""",,2007,",1952-06-12,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-12
"le le vendredi 13 20:45 A , R. S. Thomas (employé de la base de l'USAF de Olmstead et ancien contrôleur aérien) observe un objet rond et orange voyager vers le sud, s'arrêter 1 seconde, tourner à l'est, s'arrêter à nouveau 1 seconde, et descendre. Observation à Minneapolis (Minnesota).","",1952-06-13,Middletown (Pennsylvanie),,,,"",,"",""""","""",s17,"""",,,",1952-06-13,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-13
"le France Soir du 18 juin, titrant : Des ""soucoupes volantes"" dans le ciel de Paris. La tour de contrôle de l'aérodrome, un pilote de ligne, un... et plusieurs ???? témoins ont constaté l'étrange phénomène le dimanche 15 03 h A , une femme est réveillée par une explosion et une puissante lumière bleue. Elle voit une flotte de disques stationner à 1 m du sol, à 550 m de sa maison. Ils restent là 30 minutes environ tandis que 2 personnages se tiennent debout sur l'un des ovnis en observant le ciel, puis ils partent un par un. le dimanche 15 08:32 A Halifax (Nova Scotia), un assistant météorologue en manœuvre militaire de réserve, remarque ce qui semble être un grand disque argenté dans le ciel au sud-est de Halifax. Il se déplace vers le sud-ouest durant environ 30 secondes à une altitude estimée entre 1524 m et 2438 m puis effectue une ascension et rentre en 5 dans les nuages altocumulus situés entre 3353 m et 3658 m. Si l'altitude estimée est exacte, d'après les données de point et d'élévation obtenues de l'observateur, le diamètre du disque devait être d'environ 30 m. Un grand appareil standard était dans le ciel à ce moment et l'objet semblant se déplacer plus vite que l'avion. La vitesse de l'objet est estimée à 1287 km/h au moins. le dimanche 15 23:50 À Louisville (Kentucky), Edward Duke (ancien technicien radar de l'US Navy), observe un grand objet en forme de cigare à l'avant tronqué, les côtés éclairés et un arrière rouge, manœuvrer tranquillement durant 15 minutes. À Magneville (Meuse, France), des hommes au travail dans la forêt voient descendre de grands objets circulaires ressemblant à des parachutes. Il y a une demi-douzaine de témoins.","",1952-06-15,Itenhaem (Brésil),,,,"",,"",""""","""",s18,"""",,1987,,"""","""",s19,"""",,1285,,"""","""",s20,"""",,18,France-Soir",1952-06-15,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-15
"le le lundi 16 17 h A , observation d'un disque blanc plus rapide qu'un avion à réaction. le lundi 16 20:30 A la base de l'USAF de Walker (Nouveau-Mexique), le spécialiste de maintenance et sergent/S de l'USAF Sparks observe 5 ou 6 disques grisâtres, en formation de demi-lune, voler à 805 km/h ou 966 km/h durant 1 minute.","",1952-06-16,Ermont (Val d'oise),,,,"",,"",""""","""",s21,"""",,1997-07-16,Gazette du Val d'Oise,"""","""",s22,"""",,1295,",1952-06-16,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-16
"le le mardi 17 07:30 à en 10 A la , de nombreux témoins divers observent entre 1 et 5 grands objets jaune-argenté voler de manière erratique, s'arrêter et redémarrer durant 15 minutes. le mardi 17 01:28 A Cape Cod (Massachusetts), le pilote d'un jet d'interception F-94 observe durant 15 secondes une lumière ressemblant à une étoile brillante croiser le nez de son appareil.","",1952-06-17,base de l'USAF de MacChord (Washington),,,,"",,"",""""","""",s23,"""",,1298,,"""","""",s24,"""",,1299,",1952-06-17,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-17
"le Paris-presse - l'intransigeant du 18 avril, indique que La tour du Bourget a vu une soucoupe volante... mais pas l'observatoire de Meudon le mercredi 18 09 h A , R. A. Finger observe un objet en forme de croissant rester stationnaire pendant quelques secondes puis s'en aller. le mercredi 18 22 h A Walnut Lake / Pontiac (Michigan), Marron Hoffman et 4 parents observent avec des jumelles 4x une lumière orange en train de zigzaguer puis rester stationnaire. En Californie, un B-25 est cotoyé par un ovni durant 30 minutes. L'Aurore n° 2415 publie un article sur les ""soucoupes volantes"". Ernest L’Étoile, du 55 de la rue Saint-Georges, à Drummondville (Québec, Canada), est assis paisiblement sur sa galerie, lorsque son fils Gaétan (7 ans) lui fait remarquer que la lune marche. Jetant un coup d'œil au firmament, et s'apercevant que le ciel est couvert, il en déduit qu’il ne peut s'agir de la lune. Il observe alors, à une hauteur d’environ 91 m, un corps circulaire de 10 à 12 pouces de diamètre (compte tenu de la distance) se déplaçant horizontalement d’ouest en est, à une vitesse d’environ 48 km/h à 64 km/h. Ressemblant à une roue entourée de courtes flammèches, le phénomène, qui semble rattaché à une masse plus sombre, disparaît bientôt dans les ténèbres… 3 autres témoins indépendants confirmeront l'observation.","",1952-06-18,Columbus (Wisconsin),,,,"",,"",""""","""",s25,"""",,1302,,"""","""",s26,"""",,1305,,""""""""""""""Soucoupes volantes aperçues à Drummondville ?"""""""", La Parole, 24 juin 1952 < Rioux, Maxime"""""","""",s27,"""",L'Express,16,""Invasion d’ovnis""",1952-06-18,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-18
