description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.org._parent,place.org.events,place.org.id,place.org.kind,place.org.places,place.org.type,place.org._parent._parent._parent._parent,place.org._parent._parent._parent.events,place.org._parent._parent._parent.id,place.org._parent._parent._parent.kind,place.org._parent._parent._parent.places,place.org._parent._parent._parent.type,place.org._parent._parent.events,place.org._parent._parent.id,place.org._parent._parent.kind,place.org._parent._parent.places,place.org._parent._parent.type,place.org._parent.events,place.org._parent.id,place.org._parent.kind,place.org._parent.places,place.org._parent.type,place.org._parent._parent._parent,place.org._parent._parent
", plusieurs témoins observent un phénomène lumineux rouge dans le ciel constitué de 1 à 2 boules rouges qui progressent dans le ciel sans émettre de bruit. Ce phénomène a une trajectoire Sud-ouest-Nord-est. 1 des témoins parle d'une traînée de feu à l'arrière de l'objet.","",sighting,1979~-11~-01~T18~:15$La Reole (Gironde),,,"",,"",La Reole (Gironde),"""GEPAN"","""",s1,"""",,,PAN classé C",1979~-11~-01~T18~:15,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-01%20~18:15
"), observation de Robert Taylor.","",sighting,"1979-11-09$Livingston (Edimbourg, Ecosse",,,"",,"","Livingston (Edimbourg, Ecosse","",1979-11-09,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-09
", plusieurs personnes d'une même localité aperçoivent dans le ciel des formes arondies avec un dôme supérieur gris, émettant des lumières clignotantes jaunes, vertes et rouges. Stationnaires ils se déplaceront ensuite sans qu'aucun bruit ne soit remarqué par les témoins.","",sighting,1979~-11~-11~T18~:45$Chilleurs-aux-Bois (Loiret),,,"",,"",Chilleurs-aux-Bois (Loiret),"""GEPAN"","""",s2,"""",,,PAN classé C",1979~-11~-11~T18~:45,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-11%20~18:45
", 1 officier de l'armée de l'air en congé circulant en voiture ainsi que sa passagère voient dans le ciel dégagé 2 lumières ponctuelles rouge-orangées. Assez rapprochées, elles se stabilisent à une altitude d'environ 100 m au-dessus des bois et s'éteignent l'une après l'autre. Aucun bruit n'est remarqué. 30 s plus tard un double ""bang"" quasi simultané se produit. Le témoin pense qu'il s'agit probablement du passage du mur du son par une patrouille à haute altitude. 1 mn plus tard 2 lumières apparaisent à la même altitude et distance mais plus au nord que les premières. 5 s plus tard, ces lumières s'éteindront l'une après l'autre. La presse locale rapporte également que plusieurs personnes dans le secteur ont été témoins de ce phénomène.","",sighting,1979~-11~-14~T17~:42$Thaon-les-Vosges (Vosges),,,"",,"",Thaon-les-Vosges (Vosges),"""GEPAN"","""",s3,"""",,,PAN classé D",1979~-11~-14~T17~:42,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-14%20~17:42
", 1 témoin et son épouse voient depuis leur domicile un phénomène blanc triangulaire tout d'abord stationnaire puis se déplaçant très lentement vers le sud-ouest tout en s'élevant. Il disparaît progressivement dans les airs.","",sighting,1979~-11~-15~T07~:30$La Montagne-de-Reims (Marne),,,"",,"",La Montagne-de-Reims (Marne),"""GEPAN"","""",s4,"""",,,PAN classé C",1979~-11~-15~T07~:30,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-15%20~07:30
", 1 témoin voit depuis son domicile 1 phénomène circulaire fluorescent flanqué de 2 empennages en forme de queues gris-beiges, et se déplaçant apparemment à faible altitude et faible vitesse de façon rectiligne dans le sens NO-SE. Aucun bruit n'est entendu durant l'observation qui ne dure que quelques secondes.","",sighting,1979-11-18T03:20$Homecourt (Moselle),,,"",,"",Homecourt (Moselle),"""GEPAN"","""",s5,"""",,,PAN classé C",1979-11-18T03:20,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-18%2003:20
", 1 témoin aperçoit à environ 100 m d'elle un phénomène muni de plusieurs feux dont 3 rouges et 1 orange représentant un losange inscrit sur le plan vertical. Le feux orange remplace alternativement les feux rouges par rotation dans le sens des aiguilles d'une montre. Immobile et ne faisant aucun bruit le phénomène semble stationner dans les airs. Aucune odeur particulière n'est perçue et le phénomène disparaît ensuite vers le nord en laissant une fumée blanchâtre. Des moutons parqués à 600 m manifestent un grand affolement. Un 2ᵉ témoignage sera recueilli relatant l'observation de lumières rouges repésentant un losange.","",sighting,1979-11-21$Châteauponsac (Haute Vienne),,,"",,"",Châteauponsac (Haute Vienne),"""GEPAN"","""",s6,"""",,,PAN classé D",1979-11-21,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-21
"A , 1 témoin dans son jardin observe dans le ciel 2 traînées lumineuses vert pâle se déplacer parallèlement dans une direction N-O S-E. Ces traînées sont précédées par des phénomènes dont le déplacement très rapide se fait sans qu'aucun bruit ne soit entendu. Malgré la présence de nombreuses personnes dûe à une fête locale, aucun autre témoignage et aucune autre information ne seront recueillis sur ce phénomène pour lequel il manquera des informations. 1 des témoins du 11 fait une observation similaire dans le même secteur : il pense qu'il s'agissait d'un hélicoptère.","",sighting,1979-11-25$Saint Denis (Réunion),,,"",,"",Saint Denis (Réunion),"""GEPAN"","""",s7,"""",,,PAN classé C,""GEPAN"","""",s8,"""",,,PAN classé C",1979-11-25,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-25
"""Enlèvement"" de Frank Fontaine. A , 1 agriculteur dans un champs aperçoit à 700 ou 800 m de lui une source lumineuse blanche très vive. Cette lueur a un mouvement vertical de faible amplitude à 5 ou 6 m du sol. Une zone sombre de forme sphérique est aperçue sous cette lumière (L'enquête sur place ne révèlera aucune trace au sol. Aucun vol d'exercice militaire n'a été recensé à cette heure le jour de l'observation. Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel il manquera des informations. Les photographies prises par les gendarmes n'ont pas été retrouvées dans le dossier de gendarmerie).","",sighting,1979-11-26$Pouillon (Landes),,,"",,"",Pouillon (Landes),"""GEPAN"","""",s9,"""",,,PAN classé C",1979-11-26,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-26
"A ), 1 témoin observe le passage d'un point lumineux dans le ciel durant 2 mn environ. Près de Montalieu (Isère), la brigade de gendarmerie reçoit appel téléphonique d'une femme qui, paraissant affolée, ne se présente pas. Cette personne indique qu'une ""soucoupe volante"" s'est posée à l'Etang. Elle n'indique aucun autre renseignement complémentaire et demande leur intervention, ainsi que celle des sapeurs-pompiers du Centre de secours. Les gendarmes se rendent immédiatement au lieu-dit de l'Etang, rejoints peu après par les sapeurs pompiers du Centre de secours. Sur les lieux, ne constatant rien de spécial, les gendarmes prennent contact avec M. Urbain, propriétaire de la ferme située en bordure de l'étang. Cette personne, qui demeure dans la dite ferme, parait surprise de leur intervention. Sur leur demande, M. Urbain affirme ne rien avoir remarqué de spécial dans les environs. Pensant être victimes d'un canular, ils rejoignent notre Unité. , ils reçoivent un 2nd appel téléphonique émanant, cette fois-ci, de Mme Cécile, demeurant dans un lieu-dit sur la même commune. Cette personne les informe que sa fille, témoin (appelée ""Rosine"" dans l'enquête), est toute affolée car elle vient de voir une ""soucoupe volante"" qui s'est posée vers l'étang. Mme Cécile précise que le 1er appel téléphonique émanait de Mme Lucile, demeurant à proximité du domicile de leur interlocutrice. Les gendarmes se rendent immédiatement au domicile de Mme Cécile. La fille de cette personne leur raconte qu'elle a aperçu, , dans un pré situé entre le chemin départemental et l'étang, un ""engin"" posé avec une ""silhouette humaine"" se trouvant à côté de cet engin. Les gendarmes demandent à la petite témoin de les conduire à l'endroit où, d'après elle, se serait posé l'engin. Accompagnée de son père, ainsi que des gendarmes elle se rend à l'endroit où elle aurait aperçu l'engin, ainsi que la silhouette humaine. Sur place, ils remarquent, à un endroit bien délimité une anomalie dans la position de l'herbe du champ dans lequel nous a amené la petite témoin. Au Fousseret (Haute Garonne), 1 témoin observe 1 lumière scintillante bleue ressemblant à un gyrophare d'ambulance (L'enquète de la gendarmerie constatera sur place le phénomène qui est clairement identifié comme une arc électrique entre 2 fils d'une ligne électrique).","",sighting,1979-11-27$Pont-Sainte Maxence (Oise,,,"",,"",Pont-Sainte Maxence (Oise,"""GEPAN"","""",s10,"""",,,PAN classé C,"""","""",s11,"""",""Enquête GEPAN n° 79/06, Note Technique n° 8 du GEPAN"",26,""Premiers éléments de l'enquête"",""GEPAN"","""",s12,"""",,,PAN classé A",1979-11-27,event,https://rr0.org/time/1/9/7/9/11/index.html#1979-11-27
