description,events,eventType,id,place,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type,sources,time,type,url
Lancement du programme national"10000 micros dans les lycées". Premiers fournisseurs : Logabax avec son LX 500 et l'Occitane d'Électronique avec son X1.,"",sighting,1979-07$,,"",1979-07,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07
", 1 personne aperçoit au nord depuis chez elle 1 grosse masse rouge orangé de la forme d'un obus dont la pointe serait inclinée vers l'est. Durant l'observation qui dure 2 minutes, aucun bruit n'est entendu. La masse disparaît dans le paysage.","",sighting,1979-07-04T02:00$FoixAriege,,,"",,"",Foix (Ariège),"",place,"""GEPAN"","""",s1,"""",,PAN classé B",1979-07-04T02:00,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-04T02:00
", 1 témoin observe par sa fenêtre 1 masse lumineuse jaune, ronde ou ovoïde, se déplacer en diagonale du nord vers l'est pendant 10 à 15 mn avant de disparaître. Aucun bruit n'est entendu (Selon le GEPAN, cette personne a probablement observé le passage d'un satellite de type Transit ou Oscar et non Skylab qui n'était plus visible en France depuis fin juin).","",sighting,1979~-07~-10~T03~:00$CholetMaineetLoire,,,"",,"",Cholet (Maine-et-Loire),"",place,"""GEPAN"","""",s2,"""",,PAN classé B",1979~-07~-10~T03~:00,event,https://rr0.org/time/1/9/7/9/07/index.html#1979~-07~-10~T03~:00
"Le 2ᵉ prototype de F117 Have Blue s'écrase à 35 miles au nord-ouest de Groom Lake, en raison d'un incendie moteur.","",sighting,1979-07-11$,,""""","""",s3,"""",,Rich",1979-07-11,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-11
"vendredi 13 13:10 À , 1 guetteur à la vigie du mont Vinaigre et femme observent au-dessus du massif de l'Esterel un phénomène sphérique de petite taille, mais très lumineux en déplacement. Il semble suivre la géographie du site et se déplace par moment à une vitesse très élevée d'une colline à une autre. Aucun bruit, aucune fumée ou odeur n'ont été remarqués. Il est perdu de vue dans des nuages. vendredi 13 22:45 A Toulouse (Haute Garonne), 1 témoin au milieu de la foule venue regarder le feu d'artifice aperçoit dans le ciel (à 45°) le passage durant 8 à 12 s d'une luminosité traversant le ciel en ligne droite du sud au nord à une vitesse constante. Ce phénomène a la forme d'un disque lumineux avec une petite queue plus floue. Le témoin constate des variations de couleurs, mais aucun bruit venant de l'objet n'est perceptible. Il disparaît rapidement. Malgré la foule présente à ce moment-là, aucun autre témoignage n'a été recueilli sur ce phénomène pour lequel il manque des informations. vendredi 13 23:30 A Argenteuil (Val-d'Oise), des témoins voient leur attention attirée dans le ciel par 1 boule rouge orangé de la grosseur d'un ballon de foot se déplaçant à haute altitude. Durant l'observation, le phénomène changera de forme, de couleur et s'immobilisera avant de repartir à très grande vitesse et de disparaître dans l'atmosphère.","",sighting,1979-07-13$SaintRaphaelVar,,,"",,"",Saint Raphaël (Var),"",place,"""GEPAN"","""",s4,"""",,PAN classé D,""GEPAN"","""",s5,"""",,PAN classé C,""GEPAN"","""",s6,"""",,PAN classé D",1979-07-13,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-13
"à samedi 14 21:55, 2 témoins aperçoivent dans le ciel à une altitude estimée à 100 à 150 m, un objet arrondi en forme de ""chaudron"" et de couleur inox ou aluminium. Sa trajectoire horizontale est NE-SO et il se déplace en oscillant régulièrement et sans bruit. Des reflets apparaissent lors du déplacement (Selon le GEPAN d'après la description et à la date du 14 juillet beaucoup d'objets insolites se déplacent à basse altitude : ces témoins ont probablement vu le passage d'un cerf volant).","",sighting,1979-07-14T21:50$BeauvaisOise,,,"",,"",Beauvais (Oise),"",place,"""GEPAN"","""",s7,"""",,PAN classé B",1979-07-14T21:50,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-14T21:50
"lundi 16 21:40 A , 2 personnes observent dans le ciel un phénomène trapézoïdal sombre avec 4 lumières à l'avant et 1 feu rouge à l'arrière. D'abord stationnaire au-dessus de l'anse du Savoyard, il se déplace lentement vers l'est. Après une accélération subite, il s'est élevé à la verticale dans le ciel avant de disparaître. Aucun bruit n'a été entendu. Aucun aéronef n'a décollé ou atterri sur l'ile après 20:00 et aucun autre témoignage ne sera recueilli sur ce phénomène qui reste inexpliqué. 2 Depuis leur domicile de la Baule (Loire-Atlantique), 2 témoins observent 1 très grand phénomène triangulaire se déplaçant dans le ciel. D'un rouge intense, le dessus est constitué d'un dôme avec un mamelon jaune intense. Il se déplace horizontalement d'ouest en est à une vitesse très rapide. Il disparaît progressivement. Un des 2 témoins indique avoir eu des bourdonnements dans les oreilles avant de voir le phénomène. Malgré des appels à témoins passés dans la presse et la radio, aucun autre témoignage n'a été recueilli sur ce phénomène qui reste inexpliqué.","",sighting,1979-07-16$SaintPierreetMiquelonOutreMer,,,"",,"",Saint Pierre-et-Miquelon (Outre         Mer),"",place,"""GEPAN"","""",s8,"""",,PAN classé D,""GEPAN"","""",s9,"""",,PAN classé D",1979-07-16,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-16
"à 19, plusieurs habitants d'un même quartier entendent des bruits stridents et courts. Ces personnes effrayées voient ensuite des lueurs particulières dans le ciel. Ce même phénomène recommencera le soir du 20 (Selon le GEPAN, l'enquête de gendarmerie permettra d'établir que ces phénomènes proviennent de tirs de fusées sifflantes lancées par jeu et sans autorisation depuis le jardin d'un pavillon voisin).","",sighting,1979-07-18T21:30$laGarenneColombesHautsdeSeine,,,"",,"",la Garenne-Colombes (Hauts-de-Seine),"",place,"""GEPAN"","""",s10,"""",,PAN classé A",1979-07-18T21:30,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-18T21:30
", plusieurs personnes observent dans le ciel et durant 20 mn environ 1 phénomène ovoïde brillant estimé entre 80 cm et 5 m de diamètre et ayant une couleur métallique ou noire. Il est tout d'abord stationnaire au-dessus d'une maison puis s'élève et s'éloigne progressivement sans aucun bruit (Selon le GEPAN, d'après la gendarmerie aucune observation particulière n'a été déclarée depuis les aérodromes ou bases de la région et aucun vol d'objet publicitaire n'a été fait dans cette période. La description de l'objet et de son déplacement par les témoins restent néanmoins très proche de celle d'un ballon).","",sighting,1979~-07~-20~T10~:00$AnnecyHauteSavoie,,,"",,"",Annecy (Haute Savoie),"",place,"""GEPAN"","""",s11,"""",,PAN classé B",1979~-07~-20~T10~:00,event,https://rr0.org/time/1/9/7/9/07/index.html#1979~-07~-20~T10~:00
"à 23 Aux , plusieurs témoins observent 1 phénomène lumineux d'intensité variable estimé entre 100 et 150 m d'altitude. Ovoïde et fixe, il émet une lumière très brillante jaune orangé. Cette 1ʳᵉ forme lumineuse est centrée en permanence par 2 foyers circonscrits et très brillants. Aucun bruit, aucune fumée ne sont remarqués. Le paysage alentour est balayé régulièrement par un faisceau lumineux bleuâtre. Le phénomène disparaît brusquement.","",sighting,1979-07-21T22:45$OllieresArdeche,,,"",,"",Ollières (Ardèche),"",place,"""GEPAN"","""",s12,"""",,PAN classé D",1979-07-21T22:45,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-21T22:45
", 1 automobiliste et ses passagères observent durant plusieurs mn 1 phénomène lumineux orangé en forme de cigare estimé à 2 m de long se déplaçant rapidement dans le sens sud-est/nord-ouest. Volant à une altitude estimée à 200 m du sol, il semble tourner sur lui-même. Il disparaît rapidement à l'horizon.","",sighting,1979-07-23T21:40$SaintLysHauteGaronne,,,"",,"",Saint Lys (Haute-Garonne),"",place,"""GEPAN"","""",s13,"""",,PAN classé C",1979-07-23T21:40,event,https://rr0.org/time/1/9/7/9/07/index.html#1979-07-23T21:40
