description,events,eventType,id,place,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type,sources,time,type,url
"Après avoir déboursé 6 milliards FF en 12 ans, l'Etat met sur la table 2,25 milliards de plus sur 5 ans pour le 4ᵉ Plan Calcul.","",sighting,1978-12$,,"",1978-12,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12
"le lendemain A , Mme B., une mère de famille rentrant de son travail voit depuis le train, au dessus du Val d'Argenteuil, une forme allongée d'un orange extrêmement lumineux, Les bords éclairés étaient nets. Le mari de Mme B., parent d'élève de l'école, dans son jardin éloigné de la route entend un bruit violent et allant en s'amplifiant qui venait dans (son) dos. Il ajoutera : J'ai eu un court instant peur que quelque chose vienne me percuter dans le dos. Ce bruit, il ressemblait à un énorme grincement de frein mélangé à une sorte de hurlement. le lendemain A Conflans-Sainte-Honorine (Val d'Oise), Mme B. aperçoit à nouveau un objet semblable à celui de 18:50. Lorsqu'on évoque la possibilité d'un avion elle répond qu'aucun avion n'aurait paru aussi gros et n'aurait pu avoir une surface éclairée aussi grande","",sighting,1978-12-01$EragnyValDOise,,,"",,"",Eragny (Val d'Oise),"",place,""""","""",s1,"""",,Deforge,"""","""",s17,"""",,Gazette du Val d'Oise,"""","""",s3,"""",,Deforge,"""","""",s18,"""",,Gazette du Val d'Oise",1978-12-01,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-01
"7 A , observation d'un cigare allongé avec une petite lumière latérale : Ca avançait, ça s'arrêtait. A l'arrêt, la lumière blanche au centre diminuait, puis augmentait comme des battements de cœur (elle était toujours visible). samedi 2 08:10 A Eragny (Val d'Oise), Joanna B. (10 ans), CM2, observe un objet en étoile à 3 branches et 2 pieds. À Eragny (Val-d'Oise), observation à 100 m d'une masse noire immobile avec des phares braqués vers le sol Au-dessus de l'Oise, l'ayant vu rue Cl. Bénard… 4 grosses lumières oranges clignotantes, l'ensemble était gris, il avançait, et il s'arrêtait (300 m du sol) samedi 2 08:15 A Eragny (Val d'Oise), observation d'une grosse masse ovale Lancement depuis le CEL d'une fusée SSBS S3 V7 produisant plusieurs signalements. 17 Depuis différents endroits de France, observation du déplacement d'une boule lumineuse puis d'une lumière particulière dans le ciel, variant en fonction du lieu où les observations ont été faites. À cette date, un incident sur une fusée militaire lancée depuis le centre d'essais de Biscarosse a été relaté dans la presse. Cette dernière partant en ""vrille"" au lancement, a été interceptée et a explosé en vol à 10 000 m d'altitude, ce qui explique la parfaite vision de cet évènement sur une partie de l'hexagone. Tous ces témoins ont probablement observé cet évènement dans le ciel.","",sighting,1978-12-02$EragnyValDOise,,,"",,"",Eragny (Val d'Oise),"",place,""""","""",s5,"""",,Laurent L.,"""","""",s19,"""",,Gazette du Val d'Oise,"""","""",s7,"""",,Joanna B. ,"""","""",s20,"""",,Gazette du Val d'Oise,"""","""",s9,"""",,Monsieur T.,"""","""",s21,"""",,Gazette du Val d'Oise,"""","""",s11,"""",,Gazette du Val d'Oise,""GEPAN"","""",s12,"""",,PAN classé B",1978-12-02,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-02
Pionner Venus 1 est la première à se satelliser autour de Vénus.,"",sighting,1978-12-04$,,"",1978-12-04,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-04
", 1er enlèvement d'un gardien par de grands hommes verts à bord d'un engin triangulaire.","",sighting,1978-12-06$GenesItalie,,,"",,"",Gênes (Italie),"",place,""""","""",s13,"""",,""Les grands hommes verts...""",1978-12-06,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-06
"Suite aux efforts du lobbying ovni mené par Eric Gairy, l'ONU finit par adopter une résolution (en fait une déclaration de principe) où elle s'engage à se tenir informée du dossier ovni et dans laquelle elle engage les états membres à coordonner, à l'échelon national, la recherche scientifique et les enquêtes portant sur la vie extraterrestre, y compris les objets volants non indentifiés, et à informer le Secrétaire Général des cas observés, de la recherche et de l'évaluation de ces activités.","",sighting,1978-12-08$,,"",1978-12-08,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-08
"5 Un habitant de voit dans le ciel un objet blanc brillant, évoluant à basse altitude au-dessus de la Plaine de Champfray. Depuis plusieurs départements français, plusieurs personnes observent un phénomène lumineux se déplaçant à vive allure dans le ciel sans qu'aucun bruit ne soit entendu. Une traînée est également aperçue (Ce phénomène a disparaît subitement. Ces personnes ont probablement observé une rentrée atmosphérique).","",sighting,1978-12-11$SaintMartinenBiereSeineetMarne,,,"",,"",Saint-Martin-en-Bière (Seine-et-Marne),"",place,""""","""",s14,"""",,La République de Seine et Marne,""GEPAN"","""",s15,"""",,PAN classé B",1978-12-11,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-11
"Une grande partie de la France se retrouve sans électricité suite à la défaillance d'un câble électrique à très haute tension reliant Nancy à Troyes, qui entraîne la chute en cascade de l'ensemble du réseau reliant Paris à l'est du pays.","",sighting,1978-12-19$,,"",1978-12-19,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-19
"Au petit matin, l'équipage d'un avion-cargo Safe Air Argosy allant de à Dunedin/Christchurch (Nouvelle Zélande) est invité à se détourner pour essayer de repérer des engins très inhabituels suivis par le radar de l'aéroport de Welligton. Selon John Cordy, un contrôleur aérien, cela ne ressemble à rien de connu. Le commandant (capitaine ?) Vern Powell et le capitaine John Randall dirigent donc leur Argosy vers la zone et voient alors une étrange lumière qui suit l'avion pendant 19 km le long de la côte, avant de disparaître. Les observations sont enregistrées par le radar de l'avion. Venera 12 largue une sonde vers Vénus.","",sighting,1978-12-21$BlenheimSudDeWellingtonSouthIsland,,,"",,"","Blenheim (Sud de Wellington, South Island)","",place,"",1978-12-21,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-21
"27 , 2nd enlèvement d'un gardien par de grands hommes verts à bord d'un engin triangulaire.","",sighting,1978-12$GenesItalie,,,"",,"",Gênes (Italie),"",place,""""","""",s16,"""",,""Les grands hommes verts...""",1978-12,event,https://rr0.org/time/1/9/7/8/12/index.html
"décembre à 23:46 Les observations des jours précédents (21 décembre et autres), poussent une chaîne de télévision australienne à contacter un de ses reporters, Quentin Fogarty, et à lui demander d'enquêter sur cette affaire. Celui-ci embarque alors sur le même vol dans la nuit. décembre à 10 Le capitaine et le copilote voient des lumières au large de la péninsule de Kaikoura, que perçoit également le radar de Wellington, comme des spots intermittents. décembre à 22 Un autre contact radar-visuel a lieu et l'ovni est filmé. une heure plus tard Après d'autres brefs contacts, l'Argosy atterrit à Christchurch. décembre à 02:16 L'avion redécolle pour retourner à Blenheim. Comme l'engin arrive au-dessus de la nébulosité, un ovni brillant se présente devant lui, sur la droite. Le radar de Christchurch repère un immense objet avec la même position, à environ 30 km de l'avion. Le film tourné à ce moment montre un objet ovale avec des anneaux de lumière. Durant le vol, l'ovni s'approche à moins de 16 km de l'avion : l'un deux, un ovni clignotant, est filmé tandis qu'il change de couleur, passant du jaune-blanc à l'orange-rouge terne. décembre à 03:10 L'avion se pose. D'autres témoins se manifesteront dans la région. Le film générera un énorme intérêt médiatique, comme l'indique le communiqué suivant : L'attention du monde entier s'est tournée vers le ciel au-dessus de Kaikoura après qu'un film des observations a été diffusé par les télévisions américaine, britannique et australienne. Cela a déclenché un débat international sur les explications possibles de la grande boule blanc lumineux captée sur la pellicule. Le capitaine Verne Powell, l'un des premiers à voir l'ovni, dit qu'il a regardé, stupéfait, l'objet traverser 24 km de ciel en 5 s. Il a été agacé qu'on laisse entendre qu'il avait peut-être pris Vénus pour un ovni. Pilote depuis 1944, Powell a déclaré : ""Je sais encore reconnaître Vénus"".","",sighting,1978-12-31$,,"",1978-12-31,event,https://rr0.org/time/1/9/7/8/12/index.html#1978-12-31
