description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.sources,place.type
"Dans une lettre à Yuzuke J. Matsumura, Roesmin Nurjadin, commandant en chef de l'Armée de l'Air indonésienne, indique que les ovnis leur posent parfois problème, et qu'ils ont du leur tirer dessus une fois. À , découverte de traces.","",sighting,1967-05-05$MarliensFrance,,,"",,"",Marliens (France),"",place,"",1967-05-05,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-05
", un ingénieur en mécanique et sa fille voient un objet en forme de disque sur le sol au large d'une autoroute. Ils arrêtent leur voiture et prennent 3 photos de l'objet alors qu'il décolle. La 1ʳᵉ montre l'objet au niveau de la cîme des arbres, la 2ᵉ le montre en vol, et la 3ᵉ a manqué l'objet.","",sighting,1967-05-06T11:00$DurangoMexique,,,"",,"",Durango (Mexique),"",place,""""","""",s1,"""",,",1967-05-06T11:00,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-06T11:00
"Ricky Banyard (14 ans), voit un objet étrange dans le ciel et le suit avec un ami, Glenn Coates, avec des jumelles. Il stationne au-dessus d'un cimetière, émettant un sifflement étouffé et illuminant le sol avec un rayon de lumière vertical. L'objet part soudain avec un rugissement semblable à celui d'un jet, et une série de ""bangs."" Des pierres sont trouvées calcinées sur le site.","",sighting,1967-05-07T02:00$EdmontonCanada,,,"",,"",Edmonton (Canada),"",place,""""","""",s2,"""",,Vallée 1969",1967-05-07T02:00,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-07T02:00
"Michael Campeadore (25 ans, employé d'un hôpital), conduit vers Salt Lake City lorsqu'il entend un bruit semblable à celui d'un camion, mais ne voit rien. Alors une lumière jaune devient visible sur la gauche, et pensant qu'il s'agit d'un avion à réaction près de s'écraser, il sort et le voit s'arrêter à 30 m de distance et 30 m d'altitude. Il a la forme d'une cuvette inversée avec un dôme au sommet et semble métallique. Le témoin prend peur et vide son Beretta.25 en direction de l'appareil. Il entend les balles toucher le métal et l'objet décolle à grande vitesse. Lorsqu'il raconte son histoire à une station service voisine, le préposé répond qu'environ 20 signalements ont été faits récemment dans la région de Saint George.","",sighting,1967-05-11T02:00$SaintGeorgeUtah,,,"",,"",Saint George (Utah),"",place,""""","""",s3,"""",,Vallée 1969",1967-05-11T02:00,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-11T02:00
"M. Hennequin (de la commission Ouranos) observe au dessus de la forêt de Fontainebleau un ovni de forme triangulaire. Quelques heures plus tard, une tempête s'abat sur cette zone ; 25 000 arbres sont déracinés dans la nuit. Les services des Eaux et Forêts indique que jamais de mémoire d'homme, une telle catastrophe n'avait autant marqué ces lieux","",sighting,1967-05$,,""""","""",s4,"""",,Tarade",1967-05,event,https://rr0.org/time/1/9/6/7/05/index.html
", le temps est couvert avec une pluie éparse et des averses de sleet et des bourrasques de vent. Alors qu'un avion de ligne arrive pour un atterrissage, le radar au sol détecte 1 objet au-delà de lui, à environ 2 fois sa distance. Alors que l'avion atterriit, l'objet tire vers l'est et passe bas au-dessus de l'aéroport (à 61 m d'altitude et environ 2 km de la tour de contrôle). Les opérateurs de la tour, alertés par l'exploitation du radar, ne voient ni n'entendent rien. Le pilote d'un autre appareil, à 3 miles derrière le 1er, ne voit rien lorsqu'on lui demande de regarder.","",sighting,1967-05$ColoradoSpringsColorado,,,"",,"",Colorado Springs (Colorado),"",place,"""""""Low, R."""",Rush"","""",s5,"""",,""Case 21: Airport Radar Sighting"",""T. L."","""",s6,"""",,""Exemples d'observations radar"" in ""Unidentified Flying Objects""",1967-05,event,https://rr0.org/time/1/9/6/7/05/index.html
"témoin n° 1 et témoin n° 2 observent un objet atterrir dans une forêt de pins au nord de la ville. Ils voient des gens entrer dans l'appareil couleur poussière, qui décolle tout droit, à haute vitesse.","",sighting,1967-05-16$NievaSegoviaEspagne,,,"",,"",Nieva-Segovia (Espagne),"",place,""""","""",s7,"""",,",1967-05-16,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-16
", observation.","",sighting,1967-05-17$RuralHallCarolineDuNord,,,"",,"",Rural Hall (Caroline du Nord),"",place,""""","""",s8,"""",,",1967-05-17,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-17
", rencontre de Stephen Michalak.","",sighting,1967-05-20$FalconLakeCanada,,,"",,"",Falcon Lake (Canada),"",place,"",1967-05-20,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-20
"Un 1er A-12 quitte Groom Lake pour la base aérienne de pour le début de Black Shield, leur 1er déploiement opérationnel. Black Shield inclut des vols de reconnaissance au Vietnam Nord. Le soir A Evillers (France), Jean Tyrode voit une lueur, puis un objet de la forme d'une assiette renversée émettant une lumière verdâtre-bleu. Il vole à moins de 20 m au-dessus de sa voiture, à 40 km/h.","",sighting,1967-05-22$KadenaOkinawa,,,"",,"",Kadena (Okinawa),"",place,""""","""",s9,"""",,Peebles,"""","""",s10,"""",,",1967-05-22,event,https://rr0.org/time/1/9/6/7/05/index.html#1967-05-22
