description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.type,place.name
"le à en 19, plusieurs personnes dans un véhicule remarquent dans le ciel un nuage lumineux qui les intrigue. Les témoins aperçoivent ensuite une lueur de forme allongée qui se détache lentement du nuage sur une trajectoire rectiligne. Aucun bruit particulier n'est entendu par les témoins qui se sont arrêtées sur le bas-côté. La lueur disparaîtra dans une masse nuageuse.","",sighting,1977-04-02T19:15$FoixAriege,,,"",,"",Foix (Ariège),place,"""GEPAN"","""",s1,"""",,PAN classé C",1977-04-02T19:15,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-02T19:15
"le Selon certaines sources, récupération de 11 corps suite à un crash dans le sud-ouest de l'Ohio.","",sighting,1977-04-05$,,"",1977-04-05,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-05
"le Cyril John (64 ans), ancien leader political local, est debout tôt pour un démarrage tôt à London lorqu'il remarque une lumière brillant dans la fenêtre de sa chambre. En regardant dehors il voit 2 objets : le 1er, en forme d'œuf, de couleur gris argenté avec une lumière brillante rouge orangé au sommet et d'environ 4 pieds de large, bascule doucement dans les airs à 60 yards de distance environ ; le 2nd est une sorte d'humanoïde, de 7 à 8 pieds de haut, flottant dans les airs avec bras et jambes pliés en arrière, comme un parachutiste en chute libre, à environ 35 pieds de distance, entre l'objet et le témoin. Aucune caractéristique n'est discernable sur le visage de l'humanoïde, qui est vêtu d'une combinaison de chaudronnier d'un gris argenté uniforme. Il reste sans mouvement dans les airs pendant plus de 25 minutes, puis avec l'objet commence lentement à se déplacer, disparaissant de vue au loin.","",sighting,1977-04-07T05:00$MilfordHavenDansLePembrokeshireWalesUK,,,"",,"","Milford Haven, dans le Pembrokeshire, Wales (UK)",place,""""","""",s2,"""",,Humcat 1977-17 < Randall Jones Pugh for BUFORA",1977-04-07T05:00,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-07T05:00
"Nostra n° 262 du 13 titrant ""Les ovnis ont-ils enlevé des humains ?"" le Le superintendant Cooper de la police du est en service dans une voiture de patrouille à Laisterdyke : Je regardais sur ma droite et à travers la vitre du côté de la voiture j'ai vu une lumière argentée brillante. D'abord j'ai pensé que c'était une étoile brillante. C'était bas dans le ciel, à une grande distance... puis j'ai pensé que cette lumière se déplaçait. La lumière était visible juste au-dessus du toit des maisons de Ferrand Avenue à la jonction avec Hambledon Avenue. Il continue à observer l'objet qui se déplace le long du sommet des toits jusqu'à ce que la lumière s'évanouisse soudainement. Il déclare : La lumière partit et je ne pouvais plus voir quoi que ce soit dans le ciel à l'endroit où s'était trouvée la lumière. J'ai alors contacté les Opérations qui ont signalé n'avoir enregistré aucune observation.","",sighting,1977-04-08$WestYorkshireUK,,,"",,"",West Yorkshire (UK),place,""""","""",s3,"""",,MoD < Robert Verkaik",1977-04-08,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-08
"le Le contrôle aérien de informe le capitaine Hans George Schmid, de Swissair, que quelque chose le suit à 15 nautiques (30 km) derrière lui. Schmid confirme les échos et la distance sur son propre radar, à 3 ° d'élévation. L'objet est par la suite décrit comme partant à 4 à 5 fois la vitesse du son (le rapport du contrôleur indiquera par la suite entre 10000 et 12000 km/h) Ovnis, sur les traces d'une énigme.","",sighting,1977-04-14$Maastrich,,,"",,"",Maastrich,place,"",1977-04-14,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-14
"Nostra n° 263 du 20 titrant ""Des cobayes humains pour les ovnis"" le de jourMark Marston (11 ans) est à la recherche de nids d'oiseaux dans une haie lorsque une lueur rouge apparaît dans le ciel à 50 yards. Quelques instants plus tard un personnage apparaît dérivant vers une grille fermée à l'autre extrémité du terrain. Il est vêtu d'une combinaison argentée, comme un plongeur, avec un grand casque et un visage carré sans caractéristiques. Il approche rapidement de Mark, qui tourne les talons et fonce chez lui en hurlant.","",sighting,1977-04-20$HerbrandstonPembrokeshireWales,,,"",,"","Herbrandston (Pembrokeshire, Wales)",place,""""","""",s5,"""",,Humcat 1977-19 < Randall Jones Pugh pour le BUFORA",1977-04-20,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-20
"le Près de , Mme témoin n° 1 (31 ans) et son mari témoin n° 3 (36 ans) sont en train de regarder la télévision à la ferme témoin n° 2 lorsque témoin n° 1 voit à une fenêtre un personnage en combinaison argentée. Elle ne dit rien jusqu'à ce que son mari le remarque aussi. Il devait faire plus de 2 m de haut, parce qu'ils n'ont pu voir son visage (?). Il faisait 3 pieds de large et était entouré d'une lueur lumineuse ; son casque en forme de boîte encadre une zone carrée sombre où aucun visage n'est visible. Ils appellent l'enquêteur et la police immédiatement, mais le personnage est parti avant qu'ils arrivent. Mme témoin n° 1 et sa famille ont été impliqués dans plusieurs autres incidents avant et après cette rencontre.","",sighting,1977-04-24T01:00$DalePembrokeshireWales,,,"",,"","Dale (Pembrokeshire, Wales)",place,""""","""",s6,"""",,",1977-04-24T01:00,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-24T01:00
le enlèvement du caporal Armando Valdes Garrido.,"",sighting,1977-04-25T04:00$PampaLluscumafrontierePerouChili,,,"",,"",Pampa Lluscuma (frontière Pérou-Chili),place,"",1977-04-25T04:00,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-25T04:00
"le et en 22, 2 personnes observent le lent déplacement d'un ""cigare"" émettant des lumières de différentes couleurs et se déplaçant parallèlement à la Maine. Malgré une observation de 10 minutes, les témoignages restent succincts. Un 3ème témoin retrouvé par la gendarmerie, fera état d'une observation de 3 minutes ce même jour vers 21 décrivant le déplacement NE-SO d'une boule rouge avec une ""queue"" qui finira par ""s'éteindre"" L'hypothèse de la rentrée atmosphérique n'a pas été confirmée par manque d'informations.","",sighting,1977-04-29T21:15$AngersMaineetLoire,,,"",,"",Angers (Maine-et-Loire),place,"""GEPAN"","""",s7,"""",,PAN classé C",1977-04-29T21:15,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-29T21:15
"le à en 23, des personnes aperçoivent une lueur et entendent un bruit de crépitement ou de sifflement. La gendarmerie sera avertie tardivement de ces faits et ne pourra trouver aucune trace ou indice sur les lieux. Les témoignages divergent sur beaucoup de données et les faits n'ont pu être déterminés avec précision.","",sighting,1977-04-30T23:00$city6027,,,"",,"",,place,"""GEPAN"","""",s8,"""",,PAN classé C",1977-04-30T23:00,event,https://rr0.org/time/1/9/7/7/04/index.html#1977-04-30T23:00
