url,place,dateTime,description,sources,id
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,"À Azusa (Californie), observation d'un disque avec des lumières ambres autour du bord, effectuant une descente verticale vacillante UFO Evidence, NICAP, XII.","",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,"Dans ""Le secret des hommes de l'espace silencieux"" de Aventures Etranges (DC Comics) n° 82, les hommes se demandent pourquoi des occupants d'ovnis rodent autour de sites nucléaires L'IGY débute avec l'Antarctique l'effort principal de scientifiques de 67 pays pour les 18 mois à venir. 12 nouvelles bases sont construites avec la base américaine d'Amundsen-Scott au Pôle Sud construite pour les expéditions de l'opération Deepfreeze. L'IGY est notamment organisée par le docteur Lloyd Viel Berkner, membre de la Commission Robertson et du supposé groupe MJ-12. A Avon (Massachusetts), observtion d'un ovni en forme de cigare avec des lumières vertes semblables à des fenêtres UFO Evidence, NICAP, XII.","",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,"Près de Campos (Brésil), observation d'un disque avec dôme et ouvertures dépassant un avion de ligne UFO Evidence, NICAP, X.","",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,"A Hamilton (Ontario, Canada), un mandataire voit un ovni blanc elliptique fonçant UFO Evidence, NICAP, X.","",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,"Une couche nuageuse est à l'origine de la disparition d'un appareil au-dessus de la région comprise entre Venise et Padoue : Le pilote demande à descendre de 11 000 pieds à 5000 pieds. L'autorisation lui est accordée. Non seulement le pilote n'enverra plus d'appel, mais on n'en retrouvera plus aucune trace.","",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,Le modèle de lanceur russe R7 est prêê>,"",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,"à 13:58MST A Las Vegas (Nevada/Arizona du Nord), depuis la station radar ADC de l'USAF du 865ème ACWRON de Las Vegas AFS d'Angel Peak (Nevada), le 1er lieutenant Clifford E. Pocock (directeur sénior), Walter Lyons (opérateur à l'écran A/2c), et Armand Therrien (technicien de contrôle A/1c), utilisant le radar de recherche FPS-3A L-band, repèrent une cible arrivant à une vitesse moyenne d'environ 6200 miles/h durant 48 s [?] lorsqu'elle s'arrête brênt et reste stationnaire durant 12 s à l'ENE à 75° d'azimut et 85 miles de distance, au nord de Grand Canyon, puis s'éloigne à environ 7000 miles/h selon une orientation de 85° durant les dernières 72 s avant de disparaître à la portée radar maximale de 81° azimut et 224 miles de distance (près de Marble Canyon, en Arizona). La cible répond à des signaux IFF militaires cryptés de transpondeur et transmet des réponses cryptées. Un événement semblable fut noté 2 jours plus tôt par l'équipe de nuit mais aucun autre durant des années Aldrich, J.: < NICAP.","",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,à 06:40CDT Rencontre du RB-47H.,"",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,"22:46-23:20MST A Mont Lemmon (Arizona), depuis la station radar ADC du 684ème ACWRON du Mont Lemmon AFS de l'USAF, le capitaine Claiborne F. Bickham (directeur sénior) et l'équipe utilisant à la fois la recherche MPS-7 L-band et les radar d'altitude MPS-14 S-band repèrent une cible stationnaire à 42 000 pieds au nord-ouest à 308 ° d'azimut et une distance de 82 miles (au sud de Chandler, en Arizona). La cible répond à des signaux militaires IFF de transpondeur mode 3 cryptés, transmet des réponses cryptées résultant en un affichage normal en mode 3 sur les écrans radar, et un stroboscope très léger venait de l'objet comme un blocage par contre-mesures électroniques. L'observation a duré 34 mn Aldrich, Jan < NICAP. Supposée récupération de 4 corps suite à un crash à Carlsbad (Nouveau Mexique).","",1957-07
https://rr0.org/time/1/9/5/7/07/index.html,,1957-07,": A Nemuro Strait (Japon), 2 pilotes de l'USAF volant dans des chasseurs à réaction F-86 sont envoyés intercepter un objet en forme de disque, repéré par radar au sol et vu par des témoins au sol Weinstein, D. Fichier Blue Book?.","",1957-07
