url,place,dateTime,description,sources,id
https://rr0.org/time/1/9/8/6/index.html,,1986,"Station IBM 6150, RISC et Unix.","",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,Séparation de l'ARPANet en MilNet et NSFNet.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,IBM présente son logiciel de gestion de réseau NetView.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,3Com conçoit les premiers adaptateurs compatibles Token Ring.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,Le câblage Ethernet mince normalisé RG 58 tourne à 10 Mbps.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,Premier salon Interop à Santa Clara (Californie).,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,Ratification de la norme ANSI SQL1.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,Sybase commercialise un SGBDR pour le traitement des transactions.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,"l'IAB crée l'IETF et l'IRTF. Ces entités purement virtuelles développeront et amélioreront Internet à travers des groupes de travail publiant des documents sous la forme de Draft, RFC et Standard.","",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,L'USSSC repère un ovni sur son radar.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,William Moore et Stanton T. Friedman sont parvenus à interviewer 92 personnes en relation avec l'incident de Roswell.,"",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,"1986-01-03 à la tombée du jour A Laignes (Côte d'or), un couple observe depuis son véhicule 1 grosse boule qui descend progressivement et lentement vers l'horizon. De cette boule couleur orangée s'échappe de la fumée noire. Cette observation dure entre 2 et 3 mn sans que l'objet ne change de direction GEPAN: PAN classé C. 1986-01-24 Survol d'Uranus par la sonde Voyager 2. 1986-01-28 Explosion de la navette Challenger au cours de son 10ème vol.","",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,"2308 machines sont connectées à Internet. 1986-02-09 Passage au périhélie de la comète de Halley. 1986-02-19 Mise en orbite de la station Mir. 1986-02-22 Lancement par Ariane du satellite français d'observation de la Terre, Spot 1.","",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,"1986-03-13 Giotto photographie le noyau de la comète de Halley. 1986-03-17 ~04:00 A Anet (Eure-et-Loir), 1 voit une sphère projetant une lumière et se déplaçant lentement, éclairant une surface de 1000 m2. L'observation dure ~P20S GEPAN: PAN classé C. 1986-03-22 ~06:15 A Heches (Hautes Pyrénées), 1 témoin au volant de son véhicule observe durant P7S/8S un phénomène de forme sphérique se déplaçant d'est en ouest. Cet phénomène est de couleur bleue sur sa partie avant et bleu-vert dans la partie qui se rétrécit à l'arrière. Le témoin estime sa longueur à 100 m Le GEPAN indiquera que cette observation présente toutes les caractéristiques d'une rentrée atmosphérique GEPAN: PAN classé B.","",1986
https://rr0.org/time/1/9/8/6/index.html,,1986,"1986-04-17 ~21:30 A Massy (Essonne), un couple observe depuis leur appartement une boule fixe de couleur rouge et de la grosseur d'un lampadaire sera observée pendant environ GEPAN: PAN classé C. 1986-04-28 Explosion de la centrale de Tchernobyl.","",1986
