description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.type
"le le le lendemain à en le mois précédent A , 1 automobiliste observe 1 point lumineux fixe dans le ciel dégagé. L'observation aux jumelles lui permet de décrire ce point très brillant comme une boule de ficelle qui laisse entrevoir entre les brins des carrés noirs. Le témoin prendra des photographies du phénomène mais les négatifs remis ultérieurement à la gendarmerie seront transparents et vierges de toute image. le le lendemain, en le mois précédent puis en le mois précédent A Compiègne, Oise, plusieurs militaires en poste aperçoivent dans le ciel 1 petite boule orangée apparaît subitement et successivement. Une lueur intense accompagne cet objet qui se déplaçe lentement et toujours sur une trajectoire horizontale. A chaque apparition au même endroit, les chiens du chenil de la base hurlent à la mort. Aucun bruit et aucune fumée n'accompagnent le déplacement de ce phénomène et les militaires sont certains qu'il ne s'agit pas de lumière émise par un avion ou un hélicoptère (Aucun civil n'a été témoin de ce phénomène qui reste inexpliqué).","",sighting,1980-01-01$CannesAlpesMaritimes,,,"",,"","Cannes, Alpes Maritimes",place,"""GEPAN"","""",s1,"""",,PAN classé C,""GEPAN"","""",s2,"""",,PAN classé D",1980-01-01,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-01
"le , 1 témoin fermant ses volets aperçoit 1 boule rouge dans le ciel. Cette boule disparaît derrière des nuages puis réapparaît dans le ciel. Elle se déplace suivant de façon irrégulière à une allure très rapide. Sa direction est sud-est nord-ouest. Interpellant sa voisine, celle-ci ne verra pas l'objet décrit. Le témoin ayant pris des photographies (les gendarmes pourront voir quelques temps après le négatif qui montre une tache brune. A ce jour le négatif n'a pas été retrouvé dans les archives).","",sighting,1980-01-03T08:05$ChamblyOise,,,"",,"","Chambly, Oise",place,"""GEPAN"","""",s3,"""",,PAN classé C",1980-01-03T08:05,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-03T08:05
"le à en le mois précédent Dans l', plusieurs témoins observent dans le ciel dégagé 1 sphère émettant une lumière intense, d'abord immobile puis se déplaçant lentement et sans aucun bruit. Les couleurs ainsi que le volume varient selon les témoins. Pour certains, elle semble animée d'un mouvement rotatif sur elle-même. Le positionnement des témoins et leur direction d'observation permet de situer le phénomène au sud-ouest (L'examen de la carte du ciel à cette date et heure montre que les témoins ont simplement observé la planète Vénus particulièrement visible et brillante en cette période de l'année (magnitude - 3,8). L'heure de coucher de Vénus est d'ailleurs 19:30, comme indiqué par les témoins.).","",sighting,1980-01-05T18:30$OiseFrance,,,"",,"","Oise, France",place,"""GEPAN"","""",s4,"""",,PAN classé A",1980-01-05T18:30,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-05T18:30
"le et les jours d'après A , de nombreux témoins ainsi que les gendarmes chargés d'enquêter sur place observent en fin d'après-midi 1 lueur très brillante dans le ciel. La forme semble changer ainsi que les couleurs (La probabilité est assez forte pour que l'observation faite soit celle de Vénus).","",sighting,1980-01-05$BourgneufenRetzLoireAtlantique,,,"",,"","Bourgneuf-en-Retz, Loire Atlantique",place,"""GEPAN"","""",s5,"""",,PAN classé B",1980-01-05,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-05
"le En , Mme témoin voit au-dessus de la plaine de Villiers-en-Bière 1 lumière très attirante surmontant une masse noire, stationnant à hauteur d'arbre. Quand le témoin s'arrête, le phénomène fait 1 tour et disparaît.","",sighting,1980-01-09$department77,,,"",,"",,place,""""","""",s6,"""",,Le Parisien Libéré",1980-01-09,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-09
"vers le , 1 automobiliste (agent des douanes) de passage dans la région voit une soucoupe stationnaire d'un diamètre estimé entre 5 à 6 m et des lumières clignotent à ses extrémités. Descendant de son véhicule, le témoin constate alors que le phénomène s'éloigne lentement à environ 30 ou 40 km/h. Ce qui étonnera le témoin c'est que durant les 5 mn d'observation, il n'entendra aucun bruit provenant du phénomène. Le témoin, pressé, fera sa déposition à son arrivée en Haute-Garonne.","",sighting,1980~-01~-13~T07~:10$EtauliersCharenteMaritime,,,"",,"","Etauliers, Charente Maritime",place,"""GEPAN"","""",s7,"""",,PAN classé D",1980~-01~-13~T07~:10,event,https://rr0.org/time/1/9/8/0/01/index.html#1980~-01~-13~T07~:10
"le à en le mois précédent, des témoins aperçoivent au sud-ouest dans le ciel une boule blanche très brillante. Au cours de l'observation le phénomène change de couleurs et d'intensité lumineuse, diminue ou grossit ; des fils semblent en descendre. Aucun bruit n'est entendu durant tout le temps de l'observation par l'ensemble des témoins. Puis le phénomène s'éloigne rapidement et est perdu de vue. Un des témoins prendra des photos qui ne montreront rien, le film étant noir (D'après l'enquète de gendarmerie auprés de la station météorologique, aucun ballon sonde français n'a été lancé et signalé dans le secteur. Il est à noter cependant que quelques jours auparavant un ballon sonde étranger à été découvert sur une autre commune. Selon l'enquête du GEPAN ces personnes ont probablement fait une observation astronomique de Vénus particulièrement visible en cette période de l'année).","",sighting,1980-01-16T19:00$BernavilleSomme,,,"",,"","Bernaville, Somme",place,"""GEPAN"","""",s8,"""",,PAN classé B",1980-01-16T19:00,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-16T19:00
"le à en le mois précédent En , au-dessus de l'océan, des témoins voient 1 à plusieurs objets lumineux suivis ou non de trainées de lumières multicolores. Le ciel est dégagé et selon les témoins, qui n'ont vu ces phénomènes que quelques s, les phénomènes disparaissent rapidement au fur et à mesure de leur avancée (D'après les différentes descriptions, l'hypothèse retenue par le GEPAN est celle de probables rentrées atmosphériques.).","",sighting,1980-01-23$MartiniqueEtEnGuadeloupeAntilles,,,"",,"",Martinique et en Guadeloupe (Antilles),place,"""GEPAN"","""",s9,"""",,PAN classé B",1980-01-23,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-23
"le à en le mois précédent Au , 1 témoin affirme avoir assisté à l'arrivée et au départ d'un objet cylindrique avec 2 petits ailerons sombres sur le coté. L'objet s'étant rapproché, il se stabilise ensuite à 200 m de haut et se trouve alors à environ 300 m à l'est d'un château d'eau. Le témoin s'aperçoit à ce moment que l'objet est de forme ovale, illuminé d'une lumière jaune-orange vive, les ailerons ayant disparus. Durant l'observation qui dure 7 mn, cette personne constate que son poste radio-téléphone grésille anormalement et il effectue plusieurs balayages avec un projecteur portatif. L'objet s'éloigne brusquement en prenant rapidement de la hauteur. Le témoin apeuré part prévenir la gendarmerie. Un disfonctionnement du circuit électrique du tableau de bord de son véhicule sera constaté.","",sighting,1980-01-24T18:00$LorouxBottereauLoireAtlantique,,,"",,"","Loroux Bottereau, Loire-Atlantique",place,"""GEPAN"","""",s10,"""",,PAN classé D",1980-01-24T18:00,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-24T18:00
"le , 1 témoin ainsi que les gendarmes appelés sur place observent 2 points lumineux plus brillants que les étoiles. Ces 2 points montent lentement dans le ciel au fur et à mesure de la soirée et sont visibles les jours d'après lorsque le ciel est clair. Il s'agit de l'observation probable d'astres.","",sighting,1980-01-25T22:00$RouensSapinSeineMaritime,,,"",,"","Rouens Sapin, Seine Maritime",place,"""GEPAN"","""",s11,"""",,Cas de type B",1980-01-25T22:00,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-25T22:00
"le à en le mois précédent, plusieurs témoins observent dans un ciel dégagé 1 boule lumineuse de couleur orangé bas sur l'horizon, semblant clignoter par moments. L'observation dure 10 à 15 mn pour certains témoins. Une observation similaire aura lieu le lendemain (La vérification de la carte du ciel montre que ces témoignages sont probablement liés à l'observation de Vénus visible dans le OSO avec une magnitude importante de - 3,9 et une disparition à l'horizon vers 21:10).","",sighting,1980-01-27T21:05$BlainLoireAtlantique,,,"",,"","Blain, Loire-Atlantique",place,"""GEPAN"","""",s12,"""",,Cas de type B",1980-01-27T21:05,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-27T21:05
"le vers le lundi 28 04:15 À , 1 témoin circulant en voiture aperçoit à sa droite 1 phénomène sphérique stationnaire estimé à environ 40 m du sol et 150 m du témoin. De couleur orangé, il émet une forte lumière dirigée vers le ciel. Ce phénomène est lui-même compris dans un cercle plus grand et plus éclatant. Le témoin poursuit sa route et constate que le phénomène semble le suivre. Aucun bruit et aucune odeur ne sont remarqués par le témoin qui prend peur. Le phénomène disparaît peu après dans le paysage. le lundi 28 20 h À Montcornet, Aisne, plusieurs personnes observent pendant plus de 10 minutes 1 lumière jaune orangée se déplaçant irrégulièrement dans le ciel et qui se rapproche. Celle-ci apparaît puis disparaît, changeant d'altitude et effrayant les témoins qui affirment avoir été, par la suite, suivis par cet objet lorsqu'ils circulaient en voiture pour rentrer au village. Ce cercle lumineux de 10 cm de diamètre environ finit par s'immobiliser au faîte d'une habitation et est observé pendant 15 minutes avant de disparaître brusquement.","",sighting,1980-01-28$RemiremontVosges,,,"",,"","Remiremont, Vosges",place,"""GEPAN"","""",s13,"""",,PAN classé C,"""","""",s14,"""",,Vénus particulièrement visible en cette période de l'année (magnitude -3,""GEPAN"","""",s15,"""",,PAN classé D",1980-01-28,event,https://rr0.org/time/1/9/8/0/01/index.html#1980-01-28
", un habitant de Trowbridge est réveillé par un être lumineux géant, prétendant venir d'une planète guerrière.","",sighting,1980-01$,,"",1980-01,event,https://rr0.org/time/1/9/8/0/01/index.html
