url,place,time,description,sources
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"Eric Gairy repart aux Nations Unies pour une nouvelle passe d'arme sur les ovnis. Quelques jours plus tard, il est destitué au profit de Maurice Bishop. Le coup d'état dont il est victime mettra un frein au débat sur les ovnis à l'ONU, du moins pour de longues années.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,La sonde Voyager 1 survole Jupiter et découvre les anneaux de la planète géante.,""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"A Saint André-de-Corcy (Ain), plusieurs personnes sont éblouies par une très vive lumière de couleur bleue-verte-mauve qui éclaire durant 1 mn environ le paysage environnant. Une coupure de courant touche toute la commune. Un automobiliste précise avoir vu avec sa femme 1 masse légèrement ovale et immobile à 15 à 20 m du sol. Celle-ci s'est brusquement éteinte pour laisser apparaître un feu de couleur rouge-orangé de chaque coté de la masse. Un pisciculteur réveillé dans la nuit par un bruit de crépitements et une lumière intense, constatera le mardi 13 la mort de nombreux poissons dans 1 de ses bassins d'élevage (1800 kg au total) Selon le GEPAN, 1 ligne éléctrique de 10 000 V passe au-dessus du bassin et dans la nuit du 14 au 15 mars, 1 de ces fils a cédé, détérioré sur 4 à 5 m de long. Des analyses effectuées sur 1 poisson mort révèleront la présence d'une infection dûe à un e infectin ou à un virus. Le responsable EDF du secteur n'a pas pu relever l'incident sur la bande de contrôle, la coupure de courant sur la commune ayant été trop brève (1 mn). Ces personnes ont été les témoins d'un arc électrique sur la ligne EDF qui a probablement concouru à la mort des poissons bien que les analyses aient mis en évidence une infection virale. Nous n'avons aucune information sur la nature précise de cette infection ni sur les conséquences éventuelles sur la mortalité des poissons GEPAN: PAN classé A.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"Au Coteau (Loire), 5 personnes travaillant à la réfection d'une voie ferrée aperçoivent 1 lueur orangée de la grosseur d'un ballon de football traversant lentement le ciel d'est en ouest dans une trajectoire descendante. L'observation qui dure environ 30 s permet de constater la présence d'une trainée de fumée blanche. Aucun bruit n'est entendu. L'objet disparait caché par le paysage Selon le GEPAN ces personnes ont probablement été témoins d'une rentrée atmosphérique qui, compte tenu du temps d'observation peut être un débris spatial GEPAN: PAN classé B.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"Vers 21:15 A Landivisiau (Finistère), 1 automobiliste et sa passagère aperçoivent un phénomène sombre de couleur gris fluorescent en forme de fusée à 3 m au-dessus de la voie express. Cet objet silencieux se déplace lentement en direction du nord. La voiture passe rapidement sous l'objet. Au retour vers 21:45, la même automobiliste verra, à peu prés au même endroit, une aile plate de 3 m2 au-dessus de la voie express. Elle décrit le phénomène comme comme constitué d'un treillis métallique gris de quelques cm d'épaisseur, le tout semblant avoir un mouvement ondulatoire. L'objet survolant la voiture s'est immobilisé à 3 ou 4 m devant son véhicule. Impressionnée l'automobiliste accélère pour passer rapidement sous le phénomène sans entendre de bruit particulier ou voir de lumières. Aucune source de chaleur ne semble en provenir. Ces observations n'ont duré que quelques secondes dans de mauvaises conditions météorologiques (pluie continue de nuit) et à proximité de l'aéroport de Brest-Guipavas Aucune trace ne sera relevée par la gendarmerie GEPAN: PAN classé D. Vers 21:45 A La Motte Servolex (Savoie), 1 témoin voit depuis sa cour et durant 5 s paraîî disparaître dîs nuages 2 sphères oranges d'un diamètre de 15 cm à bout de bras et qui se déplacent à trés grande vitesse d'ouest en sud-est. Ces 2 sphères sont espacées l'une de l'autre d'environ 50 cm. Aucun bruit n'est entendu Malgré un appel à témoin lancé par la gendarmerie, aucun autre témoignage ne sera recueilli sur ce phénomène GEPAN: PAN classé C.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"entre 23:10 et 23:15 A Nice (Alpes Maritimes), 2 témoins observent depuis leur villa voient par une fénêtre 1 grosse sphère de couleur blanc bleuâtre en stationnaire à environ 50 m du sol. Le phénomène est observé 30 s environ avant de s'éteindre progressivement. Cette nuit là, un violent orange s'est abattu sur Nice et des éclairs sillonnaient le ciel. Le témoin se rendra sur les lieux le 21 et apprendra que la foudre est tombée sur un pylone cette nuit-là vers 23:10, provoquant 1 énorme boule lumineuse. Cette personne a probablement été témoin d'un phénomène électrique dû à l'orage GEPAN: PAN classé B.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"Entre Ayguesvives et Gardouch (près de Villefranche de Lauragais, Haute Garonne), par un temps couvert, 1 automobiliste aperçoit devant lui 1 lumière prenant des formes et des couleurs variables tout au long du trajet et semblant suivre le témoin. Arrivé chez lui, le témoin prend des photos et sa femme confirmera son observation. Le témoin observe ce phénomène durant 55 mn. Aucun bruit particulier ne sera entendu et aucun autre témoignage ne sera recueilli par la gendarmerie L'enquète du GEPAN conclut que le témoin a probablement fait une observation astronomique d'un lever de Lune. Une vérification faite en 2008 sur la configuration astronomique au moment de l'observation montre également une conjonction entre la Lune, Neptune et Antarès, ce qui confirme la conclusion de l'enquête de 1979 GEPAN: PAN classé A.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"Vers 21:25 A Montguyon (Charente Maritime), 1 automobiliste et son passager observent aperçoivent une lumière éblouissante. Durant 2 à 3 mn ces témoins vont pouvoir observer à une distance estimée à 100 m 1 phénomène en forme de ""tranche d'orange"" avec une lumière clignotante sur le coté gauche ainsi qu'une rangée de spots de différentes couleurs. Le phénomène se déplace ensuite rapidement vers le sud-ouest. Un bruit de ronflement lointain a été entendu. Des photos ont été prises par 1 des témoins mais ne seront jamais apportées à la gendarmerie GEPAN: PAN classé C. Vers 23:00 A Sainte Mère-L'Eglise (Manche), 1 témoin observe apparemment à haute altitude 1 boule orange de la dimension d'une balle de football. Celle-ci se déplace horizontalement en faisant un va-et-vient rapide ; elle se déplace ensuite verticalement en émettant des reflets verts. Le même phénomène se reproduira le lendemain à la même place et à la même heure GEPAN: PAN classé C.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"A Jeumont (Nord), un témoin observe depuis son poste de surveillance de l'usine un phénomène lumineux dans le ciel qui l'intrigue. Il voit d'abord une clarté d'un blanc laiteux en forme d'arc suivie d'une boule verte avec un point rouge au milieu effectuant différents mouvements. Aucun bruit n'est entendu Ce témoin et 2 autres pompiers avaient déjà observé un phénomène lumineux en début d'année GEPAN: PAN classé C.",""
https://rr0.org/time/1/9/7/9/03/index.html,,1979-03,"Dans le comté de Torrance (Nouveau-Mexique), une vache (5 ans) fut trouvée morte et mutilée. Dans le corral où elle se trouve, on aurait découvert des marques de tripode New Mexican 1979. La langue de la vache est brûlée et sa nuque brisée, comme si elle avait été tuée ailleurs et ""traînée&îLa mort est attribuée à une exsanguination Rio Grande Sun, 1979 < Albuquerque Journal < Rommel, K. M., Jr.: ""1979 Incidents"" in ""A Popular History of Livestock Mutilations in New Mexico, Winter 1975 - Spring 1979"", Operation Animal Mutilation, Report of the district attorney, 1st judicial district, état du Nouveau-Mexique, juin 1980. Entre 21:30 et 22:30 A Murviel-Les Béziers (Hérault), des automobilistes aperçoivent dans le ciel un objet éclairé par 3 feux. L'un des feu est de couleur blanche et les 2 autres sont des feux clignotants vert et rouge. Ce phénomène se déplace rapidement en changeant de direction. 1 des témoins indique qu'il a fait cette observation plusieurs fois entre février et mars Selon le GEPAN, ces personnes ont probablement fait une observation d'aéronef de type hélicoptère GEPAN: PAN classé B.",""
